       eth0       
 KB/s in  KB/s out
    0.77      0.48
    1.00      0.39
    1.33      0.39
    0.91      0.39
    0.61      0.39
    4.69      4.99
    1.36      0.39
    0.73      0.29
    0.26      0.29
    1.07      0.30
    1.25      0.39
    1.42      0.49
    1.82      0.49
    2.82      0.49
    1.08      0.49
  240.24    241.87
 8146.59   8227.90
 8886.82   8980.03
 8753.68   8845.85
 8892.78   8987.46
 8879.16   8973.39
 8901.92   8996.51
       eth0       
 KB/s in  KB/s out
 8812.71   8905.88
 8968.08   9063.98
 8827.43   8921.25
 8838.09   8932.22
11821.56  11967.48
11729.27  11874.20
11505.14  11645.93
 9798.24   9908.54
12375.04  12529.87
12971.37  13137.52
11475.87  11614.87
11334.42  11472.29
 9404.06   9506.94
11857.46  12003.97
13285.14  13455.97
10664.51  10789.72
10869.20  10998.37
12021.57  12170.46
12356.82  12511.79
11052.34  11185.17
11477.67  11616.45
13289.27  13459.24
       eth0       
 KB/s in  KB/s out
13730.35  13909.18
12160.75  12312.48
12154.89  12305.61
11146.71  11279.96
12408.62  12564.53
11945.92  12094.50
13504.73  13680.44
10898.07  11027.64
12505.92  12663.70
12349.47  12503.96
13409.87  13583.95
13895.12  14077.96
 9562.55   9668.66
10551.45  10675.58
11225.40  11360.63
13789.70  13970.59
10682.73  10808.62
13456.47  13631.92
13035.50  13202.48
12125.20  12275.96
10868.62  10998.02
12532.62  12690.46
       eth0       
 KB/s in  KB/s out
11966.32  12114.66
11450.98  11589.91
10189.54  10307.86
10933.24  11063.35
11990.04  12138.64
10031.69  10144.84
11862.92  12007.98
    0.00      0.00
11792.23  11937.09
11065.43  11198.76
13158.20  13327.12
10876.40  11004.16
12786.36  12950.60
12015.04  12166.02
11552.07  11692.73
10791.66  10919.21
 9617.73   9724.81
11360.08  11497.14
12850.56  13015.24
12240.99  12395.04
11045.77  11177.39
13622.19  13800.01
       eth0       
 KB/s in  KB/s out
11505.35  11644.87
12364.48  12519.71
12290.62  12444.23
12324.31  12479.20
11724.28  11867.14
12042.05  12192.73
 9988.71  10101.93
10979.89  11111.28
12199.50  12351.70
10246.49  10364.62
12109.14  12260.64
11810.85  11956.44
 9972.71  10085.35
12844.17  13007.72
10894.36  11022.99
12145.11  12295.82
 9984.58  10097.47
12809.42  12974.86
13316.69  13488.53
13585.44  13761.75
12944.64  13110.35
11567.64  11709.94
       eth0       
 KB/s in  KB/s out
11383.85  11521.33
13807.37  13988.12
11809.68  11955.41
 9412.51   9516.18
13521.88  13698.16
13326.18  13499.30
12279.34  12433.99
11335.15  11473.13
12219.58  12373.18
10530.01  10653.01
 9572.02   9678.69
12061.38  12212.75
12188.47  12340.09
13462.87  13638.47
14133.62  14319.80
12647.28  12807.93
12610.76  12770.54
11246.76  11382.92
11513.31  11653.96
 9812.32   9923.00
14063.32  14248.62
12783.51  12945.98
       eth0       
 KB/s in  KB/s out
12721.62  12882.25
13377.26  13549.52
13447.58  13621.11
 7791.58   7887.26
  489.25    496.64
   13.79     12.29
    0.69      0.49
    1.19      0.49
