Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11578        0      908   100.0%           27        213
   11529        0      907   100.0%           27        213
   11535        0      904   100.0%           27        213
   11584        0      929   100.0%           27        213
   11511        0      906   100.0%           27        213
   11572        0      900   100.0%           27        213
   11564        0      918   100.0%           27        213
   11506        1      917   100.0%           27        214
   11554        0      903   100.0%           27        213
   11539        0      912   100.0%           27        214
    9486        0      899   100.0%           27        214
   11066        0      902   100.0%           27        214
    9952        2      902   100.0%           27        214
   11524        0      904   100.0%           27        214
   11910        0      913   100.0%           27        214
    9039        0      900   100.0%           27        214
   11270        0      897   100.0%           27        214
   11554        0      916   100.0%           27        214
   11493        0      913   100.0%           27        214
   11567        0      902   100.0%           27        214
    6761        0      894   100.0%           27        214
    8257        0      900   100.0%           27        214
    6912        2      911   100.0%           27        214
    7430        0      913   100.0%           27        214
   11145        0      930   100.0%           27        214
   11202        0      908   100.0%           27        214
   11501        2      908   100.0%           27        214
   11155        0      917   100.0%           27        214
   11537        0      916   100.0%           27        214
   11481        0      905   100.0%           27        214
   11538        0      910   100.0%           27        214
   11544        2      913   100.0%           27        214
   11545        0      907   100.0%           27        214
   11523        0      918   100.0%           27        214
   11530        0      890   100.0%           27        214
   10981        0      888   100.0%           27        214
   11598        0      890   100.0%           27        214
   11517        0      891   100.0%           27        214
   11524        0      887   100.0%           27        214
   11551        0      887   100.0%           27        214
   11605        0      889   100.0%           27        214
   11583        0      891   100.0%           27        214
   11498        0      887   100.0%           27        214
   11146        0      887   100.0%           27        214
   11579        0      886   100.0%           27        214
   11498        0      887   100.0%           27        214
   11472        1      895   100.0%           27        214
   11550        0      887   100.0%           27        214
   11603        0      887   100.0%           27        214
   11067        0      886   100.0%           27        214
   11532        0      891   100.0%           27        214
   11551        0      892   100.0%           27        214
   11890        0      891   100.0%           27        214
   11549        0      886   100.0%           27        214
   11088        0      887   100.0%           27        215
   11574        0      887   100.0%           27        215
   11568        2      888   100.0%           28        215
   11534        0      890   100.0%           28        215
   11573        0      887   100.0%           28        215
   11563        0      886   100.0%           28        215
   11572        0      885   100.0%           28        215
   11562        2      891   100.0%           28        215
   11526        0      889   100.0%           28        215
   11568        0      886   100.0%           28        215
   11475        0      889   100.0%           28        215
   11564        0      895   100.0%           28        215
   11023        1      895   100.0%           28        215
   11577        0      893   100.0%           28        215
   11589        0      891   100.0%           28        215
   11588        0      894   100.0%           28        215
   11615        0      898   100.0%           28        215
   11540        0      905   100.0%           28        215
   11599        0      895   100.0%           28        215
   11548        0      899   100.0%           28        215
   11585        0      898   100.0%           28        215
   11582        0      926   100.0%           28        215
   11610        2      905   100.0%           28        215
   11551        0      915   100.0%           28        215
   11581        0      894   100.0%           28        215
   11582        0      908   100.0%           28        215
   11617        0      909   100.0%           28        215
   11517        2      919   100.0%           28        215
   11614        0      915   100.0%           28        215
   12189        0     1500   100.0%           28        215
   11561        0      911   100.0%           28        215
   11572        2      909   100.0%           28        215
   11512        0      900   100.0%           28        215
   11515        0      898   100.0%           28        215
   11558        0      912   100.0%           28        215
   11122        0      913   100.0%           28        215
   11549        2      906   100.0%           28        215
   11494        0      899   100.0%           28        215
   11486        0      909   100.0%           28        215
   11565        0      904   100.0%           28        215
   11518        0      901   100.0%           28        215
   11559        2      911   100.0%           28        215
   11602        0      915   100.0%           28        215
   11113        0      896   100.0%           28        215
   11501        0      913   100.0%           28        215
   11541        0      903   100.0%           28        216
   11130        2      915   100.0%           28        216
   11089        0      906   100.0%           28        216
   11706        0      908   100.0%           28        216
   11500        0      908   100.0%           28        216
   11568        0      905   100.0%           28        216
   11210        0      908   100.0%           28        216
   11524        0      904   100.0%           28        216
   11663        0      911   100.0%           28        216
   11579        0      935   100.0%           28        216
   11551        0      904   100.0%           28        216
   11531        2      911   100.0%           28        216
   11595        0      907   100.0%           28        216
   11505        0      904   100.0%           28        216
   11550        0      900   100.0%           28        216
   11521        0      904   100.0%           28        216
   11898        2      907   100.0%           28        216
   11045        0      908   100.0%           28        216
   11617        0      914   100.0%           28        216
   11568        0      913   100.0%           28        216
   17580        0      912   100.0%           28        216
   11560        0      912   100.0%           28        216
   11603        0      907   100.0%           28        216
   11534        0      907   100.0%           28        216
   11540        0      919   100.0%           28        216
   11563        0      915   100.0%           28        216
   12388        2     1755   100.0%           28        216
   11563        0      938   100.0%           28        216
   11552        0      900   100.0%           28        216
   11665        0      904   100.0%           28        216
   11555        0      902   100.0%           28        216
   11548        2      908   100.0%           28        216
   11289        0      883   100.0%           28        216
   11644        0      908   100.0%           28        216
   11593        0      935   100.0%           28        216
   11650        0      901   100.0%           28        216
   11985        0      912   100.0%           28        216
   15068        0     1761   100.0%           28        216
   11530        0       15   100.0%           28        216
   10776        0       29   100.0%           28        216
   10726        0       38   100.0%           28        216
    7778        0       49   100.0%           28        216

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11526        0      891   100.0%           50        498
   11320        0      925   100.0%           50        498
   11374        0      912   100.0%           50        498
   11366        1      911   100.0%           50        498
   11437        0      905   100.0%           50        498
   11351        0      908   100.0%           50        498
   11396        0      904   100.0%           50        498
   11352        0      906   100.0%           50        498
   11373        2      899   100.0%           50        498
   11400        0      904   100.0%           50        498
   11379        0      911   100.0%           50        498
   11337        0      901   100.0%           50        498
   11441        0      905   100.0%           50        498
   11400        0      910   100.0%           50        498
   10834        0      902   100.0%           50        498
   11342        0      897   100.0%           50        498
   11368        0      909   100.0%           50        498
   10857        0      904   100.0%           50        498
   11351        2      902   100.0%           50        498
   11375        0      908   100.0%           50        498
   11359        0      898   100.0%           50        498
   11405        0      905   100.0%           50        498
   11423        0      905   100.0%           50        498
   11378        0      926   100.0%           50        498
   11352        0      909   100.0%           50        499
   11050        0      887   100.0%           50        499
   11377        0      925   100.0%           50        499
   11280        0      909   100.0%           50        499
   11317        0      908   100.0%           50        499
   11360        0      903   100.0%           50        499
   11073        0      909   100.0%           50        499
   11355        0      903   100.0%           50        499
   11496        0      910   100.0%           50        499
   11359        0      905   100.0%           50        499
   11386        0      891   100.0%           50        499
   11297        0      886   100.0%           50        499
   11342        0      887   100.0%           50        499
   11345        0      888   100.0%           50        499
   11016        1      900   100.0%           50        499
   11353        0      888   100.0%           50        499
   11307        0      886   100.0%           50        499
   11390        0      894   100.0%           50        499
   11378        0      886   100.0%           50        499
    7951        2      879   100.0%           50        499
    5734        0      876   100.0%           50        499
    8191        0      886   100.0%           50        499
   10924        0      888   100.0%           50        499
   11335        0      885   100.0%           50        499
   11273        0      895   100.0%           50        499
   10001        0      888   100.0%           50        499
    7774        0      885   100.0%           50        499
   10937        0      889   100.0%           50        499
   11855        0      886   100.0%           50        499
    9586        1      893   100.0%           50        499
   10972        0      887   100.0%           50        499
    9077        0      889   100.0%           50        499
    9526        0      886   100.0%           50        499
   10991        0      889   100.0%           50        499
   10822        0      891   100.0%           50        499
   11054        0      890   100.0%           50        499
    9555        0      887   100.0%           50        499
   10950        0      889   100.0%           50        499
    8727        0      886   100.0%           50        499
   11234        2      894   100.0%           50        499
    7790        0      892   100.0%           50        499
   11030        0      897   100.0%           50        499
   11219        0      894   100.0%           50        499
   11371        0      891   100.0%           50        499
   10975        0      911   100.0%           50        499
    7712        0      893   100.0%           50        499
    7822        0      891   100.0%           50        499
   11252        0      896   100.0%           50        499
   11381        0      892   100.0%           50        499
   11380        2      905   100.0%           50        499
   11430        0      913   100.0%           50        499
   11373        0      912   100.0%           50        499
   11369        0      917   100.0%           50        500
   11387        0      912   100.0%           50        500
   10854        2      911   100.0%           50        500
   11388        0      903   100.0%           50        500
   11408        0      903   100.0%           50        500
   11337        0      904   100.0%           50        500
   10824        0      907   100.0%           50        500
   10851        1      912   100.0%           50        500
   11341        0      907   100.0%           50        500
   11377        0      914   100.0%           50        500
   11401        0      904   100.0%           50        500
   11373        0      907   100.0%           50        500
   11353        1      912   100.0%           50        500
   11440        0      909   100.0%           50        500
   11351        0      897   100.0%           50        500
   11366        0      889   100.0%           50        500
   11379        0      911   100.0%           50        500
   11332        0      929   100.0%           50        500
   11388        0      896   100.0%           50        500
   11442        0      908   100.0%           50        500
   11426        0      907   100.0%           50        500
   10830        0      908   100.0%           50        500
   11334        0      914   100.0%           50        500
   11366        0      905   100.0%           50        500
   11464        0      905   100.0%           50        500
   10855        0      908   100.0%           50        500
   11373        0      914   100.0%           50        500
   11377        0      917   100.0%           50        500
   11298        0      907   100.0%           50        500
   11443        0      905   100.0%           50        500
   10863        0      904   100.0%           50        500
   11329        0      902   100.0%           50        500
   11383        0      902   100.0%           50        500
   11355        0      909   100.0%           50        500
   11311        0      911   100.0%           50        500
   11340        0      911   100.0%           50        500
   11291        0      905   100.0%           50        500
   11382        0      899   100.0%           50        500
   11419        0      915   100.0%           50        500
   11351        0      904   100.0%           50        500
   11408        0      908   100.0%           50        501
   11364        1      910   100.0%           50        501
   11413        0      905   100.0%           50        501
   11406        0      894   100.0%           50        501
   11411        0      910   100.0%           50        501
   11355        0      913   100.0%           50        501
   11339        1      907   100.0%           50        501
   11366        0      889   100.0%           50        501
   11403        0      921   100.0%           50        501
   11357        0      884   100.0%           50        501
   11397        0      918   100.0%           50        501
   11371        0      908   100.0%           50        501
   11338        0      904   100.0%           50        501
   11383        0      910   100.0%           50        501
   11459        0      891   100.0%           50        501
   11431        0      904   100.0%           50        501
   11345        0      934   100.0%           50        501
   11379        0      904   100.0%           50        501
   11405        0      904   100.0%           50        501
   11879        0      895   100.0%           50        501
   15103        0     1755   100.0%           50        501
   10509        0       40   100.0%           50        501
   10518        0       57   100.0%           50        501
   10469        0       11   100.0%           50        501
    7727        0       13   100.0%           50        501

Ending tracing...
