       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.63      0.82
    0.47      0.48
    0.99      0.53
    0.96      0.48
 7112.98   7180.95
 8675.13   8754.51
 8867.14   8961.24
 8790.41   8897.46
 8792.05   8886.56
 8844.40   8934.32
 8799.84   8869.87
 8889.36   8994.15
 8639.79   8745.53
 8903.57   8998.69
 9472.65   9534.42
 9602.15   9721.03
 9511.77   9616.58
 9495.97   9628.30
 9605.58   9704.03
 9555.34   9665.87
 9422.40   9512.91
       eth0       
 KB/s in  KB/s out
 9583.13   9693.63
 9605.27   9705.92
 9617.48   9710.10
 9579.05   9712.07
 9617.66   9716.94
 9590.73   9695.16
 9566.13   9677.42
 9565.95   9667.89
 9599.93   9680.48
 9608.96   9733.72
 9620.35   9747.12
 9621.12   9645.62
 9488.28   9648.73
 9599.85   9743.77
 9622.34   9696.02
 9568.79   9692.40
 9615.90   9682.27
 9535.46   9690.30
 9585.02   9693.08
 9616.34   9711.29
 9467.94   9588.61
 9596.35   9711.96
       eth0       
 KB/s in  KB/s out
 9612.07   9679.97
 9530.59   9649.70
 9590.66   9711.21
 9552.15   9667.63
 9633.52   9688.59
 9602.46   9737.08
 9513.91   9611.70
 9551.24   9630.95
 9477.49   9567.39
 9489.13   9643.76
 9615.58   9705.38
 9583.44   9671.52
 9572.92   9732.39
 9629.41   9724.24
 9572.74   9639.78
 9557.08   9705.80
 9572.42   9660.50
 9567.12   9669.41
 9583.48   9660.94
 9545.83   9699.95
 9471.10   9574.67
 9603.73   9697.53
       eth0       
 KB/s in  KB/s out
 9585.05   9674.33
 9636.39   9760.24
 9498.50   9618.56
 9573.60   9683.86
 9533.43   9648.37
 9618.22   9711.88
 9596.25   9716.70
 9564.21   9681.89
 9595.04   9613.96
 9591.83   9749.54
 9622.28   9751.27
 9627.89   9714.07
 9645.01   9744.47
 9562.99   9695.86
 9626.38   9718.04
 9580.92   9657.30
 9627.29   9751.07
 9582.92   9729.81
 9631.80   9712.88
 9570.75   9662.62
 9555.00   9673.09
 9525.80   9646.20
       eth0       
 KB/s in  KB/s out
 9631.51   9700.53
 9584.56   9621.54
 9556.54   9723.01
 9581.49   9727.63
 9569.00   9659.71
 9572.83   9716.74
 9626.37   9703.14
 9613.97   9743.43
    0.00      0.00
 9484.39   9595.03
 9582.44   9698.77
 9572.05   9713.23
 9492.88   9675.85
 9615.18   9691.40
 9635.03   9725.01
 9551.07   9706.45
 9614.25   9708.55
 9624.50   9700.96
 9599.42   9740.04
 9594.76   9681.70
 9601.31   9722.18
 9566.82   9666.46
       eth0       
 KB/s in  KB/s out
 9605.49   9716.66
 9588.28   9675.56
 9568.04   9638.42
 9589.27   9743.75
 9595.44   9726.47
 9572.14   9613.42
 9606.88   9759.31
 9569.29   9675.38
 9639.10   9705.36
 9511.73   9653.46
 9557.51   9654.97
 9579.44   9591.01
 9558.38   9752.67
 9491.22   9617.15
 9486.43   9606.75
  163.35    181.55
   14.45     13.76
    3.57      3.44
    1.47      0.49
    1.12      0.49
    0.97      0.66
    0.79      0.82
       eth0       
 KB/s in  KB/s out
    1.82      0.39
    1.56      0.39
    1.19      0.39
    1.40      0.77
    1.08      0.30
    2.56      0.39
    2.75      0.73
    0.91      0.49
       eth0       
 KB/s in  KB/s out
    0.60      0.48
    0.77      0.58
    0.87      0.48
    1.05      0.48
    1.21      0.48
 6360.03   6423.49
 8416.13   8502.96
 8983.85   9080.41
 8817.87   8910.42
 8800.27   8893.45
 8822.80   8916.56
 8822.81   8914.81
 8815.48   8882.42
 8853.78   8977.27
 8868.29   8963.05
 9365.63   9442.20
 9548.57   9680.45
 9620.44   9704.36
 9528.53   9641.61
 9569.91   9681.28
 9593.72   9698.62
 9598.62   9706.30
       eth0       
 KB/s in  KB/s out
 9649.07   9734.60
 9537.32   9671.84
 9606.54   9688.25
 9493.15   9624.99
    0.00      0.00
 9621.99   9744.31
 9601.26   9655.59
 9630.44   9739.88
 9610.88   9745.90
 9590.97   9682.95
 9585.66   9718.98
 9622.80   9734.96
 9588.25   9690.73
 9589.84   9699.79
 9556.55   9618.06
 9577.96   9701.12
 9632.44   9720.12
 9507.48   9663.25
 9617.71   9743.38
 9554.95   9633.33
 9571.12   9698.50
 9567.82   9627.29
       eth0       
 KB/s in  KB/s out
 9547.78   9699.75
 9657.28   9761.05
 9133.56   9230.66
 9512.33   9636.19
 9609.92   9673.53
 9538.28   9668.04
 9586.09   9692.80
 9596.18   9679.81
 9581.37   9721.08
 9628.42   9705.17
 9616.95   9739.55
 9608.22   9738.86
 9627.15   9698.86
 9635.09   9764.39
 9536.99   9641.72
 9592.70   9674.03
 9558.37   9709.00
