       eth0       
 KB/s in  KB/s out
    1.26      0.48
    1.12      0.48
    3.46      0.48
    0.38      0.48
    1.97      0.58
 7355.48   7428.47
 8756.25   8848.35
 8414.46   8502.40
 8888.50   8984.42
 8730.44   8823.41
 8517.93   8606.60
 8840.94   8935.22
 8619.55   8708.92
 8574.33   8663.74
 8599.84   8690.32
11027.46  11162.34
12135.58  12290.21
10394.58  10518.28
10909.59  11042.09
10734.58  10863.52
 9671.30   9780.26
 9047.61   9145.78
       eth0       
 KB/s in  KB/s out
11788.78  11936.75
12415.42  12575.70
11553.09  11696.16
11880.68  12031.09
10941.82  11074.74
10485.03  10609.78
10944.46  11077.88
12515.11  12677.91
10586.23  10712.88
10574.64  10702.35
10168.89  10286.05
11166.77  11303.20
11528.20  11671.59
12746.51  12911.54
11712.32  11858.76
12276.43  12432.95
 9440.70   9546.19
 9404.08   9508.42
12230.81  12387.63
11188.34  11325.54
10837.18  10969.45
11422.95  11563.22
       eth0       
 KB/s in  KB/s out
 8449.84   8537.40
10496.04  10621.42
13023.42  13195.13
11231.99  11370.14
11048.76  11183.97
10250.39  10370.52
11632.68  11776.90
12110.72  12264.24
11730.82  11877.64
10779.17  10909.59
 9496.90   9602.80
11541.40  11686.03
10886.27  11019.17
 9809.45   9921.80
10911.76  11045.04
11605.45  11751.46
12451.59  12611.96
12099.59  12253.58
12862.81  13027.64
10872.28  11003.77
11261.51  11399.60
11439.25  11581.04
       eth0       
 KB/s in  KB/s out
12069.34  12222.10
12227.37  12383.28
10897.21  11028.67
12046.58  12199.12
11248.66  11386.73
12268.74  12425.59
12018.93  12171.77
 9753.62   9863.68
11979.17  12132.09
 9806.64   9918.67
11284.35  11424.40
11622.24  11766.65
11566.13  11710.45
12297.98  12454.91
10170.33  10287.77
11688.95  11835.90
12835.35  13002.92
11949.61  12100.33
12294.84  12452.39
10590.22  10716.45
 9793.08   9905.45
11840.12  11989.28
       eth0       
 KB/s in  KB/s out
11713.38  11861.94
 9251.68   9353.97
10463.73  10588.01
10284.85  10405.60
10725.66  10852.75
11633.08  11777.82
11749.77  11896.93
10490.02  10614.64
10314.63  10435.56
12175.00  12330.40
10158.72  10276.86
10590.30  10717.34
11274.28  11413.56
10746.42  10876.82
11348.95  11488.21
11220.37  11356.71
10822.89  10952.50
11801.50  11948.86
11373.65  11516.90
12136.57  12288.14
10950.43  11083.58
11813.52  11962.37
       eth0       
 KB/s in  KB/s out
10214.25  10332.88
10508.62  10633.24
12431.36  12591.86
14029.84  14218.65
10524.90  10649.76
11169.78  11307.65
12083.77  12238.47
10873.02  11003.69
10394.19  10516.23
11776.53  11924.61
11848.57  11997.84
12906.06  13074.24
11861.49  12009.49
11734.96  11881.76
 9302.14   9433.46
   13.25     12.29
   13.18     12.30
    0.99      0.49
    0.95      0.57
    1.51      0.82
    0.87      0.49
    0.90      0.49
       eth0       
 KB/s in  KB/s out
    1.34      0.49
    1.11      0.49
    0.83      0.46
    0.79      0.39
    0.52      0.39
    0.31      0.43
    0.48      0.39
    0.60      0.49
       eth0       
 KB/s in  KB/s out
    1.70      0.48
    0.99      0.91
    0.84      0.58
    0.90      0.48
    0.91      0.48
 7257.75   7329.17
 8705.42   8798.00
 8913.86   9010.03
 8294.23   8379.47
 8902.72   8998.05
 9025.76   9123.79
 8576.79   8665.81
 8997.61   9094.99
 8746.10   8838.00
 8646.18   8736.71
10092.21  10210.30
11509.68  11652.21
10766.73  10895.80
10069.42  10187.74
 9827.18   9939.02
 9613.19   9723.06
12445.26  12603.88
       eth0       
 KB/s in  KB/s out
11283.88  11422.45
11882.75  12031.46
10351.00  10472.40
 9301.50   9405.26
12120.07  12274.72
11087.65  11223.08
10835.28  10966.30
10666.94  10793.34
11475.12  11617.87
 9934.00  10048.18
11170.39  11305.78
 8988.43   9085.98
 9634.18   9745.31
11638.73  11785.64
10796.22  10927.89
11451.41  11593.78
10287.01  10407.66
11999.69  12150.48
 9974.48  10088.88
10050.79  10166.71
 9412.93   9517.94
11275.30  11413.45
       eth0       
 KB/s in  KB/s out
11397.55  11538.36
11152.75  11289.51
11150.07  11285.27
12031.70  12184.12
 9456.04   9561.64
10219.49  10339.67
 9667.10   9776.96
 9569.47   9676.83
11585.83  11732.63
10413.18  10535.95
10267.63  10387.26
12120.74  12275.62
 9697.67   9808.17
12853.70  13019.44
 9125.42   9226.32
11500.09  11641.55
10164.78  10284.05
12164.21  12318.89
10256.16  10375.68
11621.71  11766.84
11362.06  11501.74
12057.14  12211.01
       eth0       
 KB/s in  KB/s out
10914.97  11047.35
10210.83  10330.33
 9756.46   9868.36
 9952.47  10066.64
11199.54  11336.34
 9995.81  10111.40
    0.00      0.00
10040.03  10155.81
11408.57  11548.67
12416.45  12575.85
12246.27  12401.92
11001.30  11134.91
11122.18  11258.08
11295.05  11435.71
 9595.93   9703.83
10406.55  10529.27
11288.74  11427.22
11403.24  11543.33
 8358.74   8443.90
 9744.75   9856.43
11003.09  11138.91
11150.02  11286.85
       eth0       
 KB/s in  KB/s out
12115.05  12267.65
10257.51  10377.96
 9184.48   9285.51
10833.13  10964.52
11856.15  12004.64
12000.18  12152.77
 8834.74   8929.10
10288.74  10410.65
11054.15  11187.76
12539.36  12700.89
13061.30  13231.24
11620.37  11765.41
 9834.48   9944.95
12165.05  12320.25
10509.79  10632.66
10733.32  10863.34
10856.32  10986.22
11945.37  12098.28
11669.07  11812.96
13031.96  13202.39
 9017.67   9115.34
12155.66  12310.34
       eth0       
 KB/s in  KB/s out
12512.34  12672.88
11525.09  11667.77
11976.41  12126.68
12619.29  12782.39
 9599.62   9707.97
10159.45  10279.31
11240.50  11378.22
10296.59  10417.51
11483.69  11627.92
11678.94  11823.52
 9822.92   9935.81
11106.03  11241.78
10492.89  10617.29
11368.89  11510.06
 7816.03   7916.09
   12.26     12.27
   13.09     12.48
    0.77      0.49
    0.94      0.82
    1.17      0.49
    1.70      0.49
    1.17      0.49
       eth0       
 KB/s in  KB/s out
    2.56      0.89
    0.56      0.39
    3.66      0.39
    0.43      0.39
    2.51      0.39
    0.39      0.39
    1.58      0.45
    0.49      0.49
