       eth0       
 KB/s in  KB/s out
    1.69      0.48
    0.92      0.48
    0.91      0.48
    0.51      0.48
    1.71      0.48
 7565.54   7642.17
 8591.81   8682.32
 8633.80   8725.84
 8456.19   8543.86
 8855.44   8950.22
 8867.41   8963.05
 8563.72   8653.70
 8573.77   8664.03
 8800.73   8893.98
 8963.99   9061.35
11444.24  11585.67
10131.15  10249.46
 9750.63   9861.59
11632.33  11776.69
11047.67  11180.58
11428.59  11569.91
10393.25  10516.78
       eth0       
 KB/s in  KB/s out
14178.37  14369.94
10383.53  10504.92
11192.65  11329.90
11611.59  11756.24
10534.69  10660.35
10193.01  10312.12
11656.41  11802.74
10559.46  10686.09
10740.09  10868.29
11771.01  11919.47
11739.37  11887.76
10206.33  10327.96
10584.99  10711.73
12658.23  12821.94
11838.71  11989.60
10212.16  10332.01
10929.59  11062.33
11302.37  11443.26
10067.48  10183.52
11694.08  11841.19
 9777.71   9888.92
10809.32  10939.90
       eth0       
 KB/s in  KB/s out
12328.22  12486.77
10886.07  11017.21
11067.82  11202.51
11606.71  11750.48
10760.70  10888.65
10932.48  11062.95
13204.92  13378.70
12810.07  12976.48
11427.47  11570.27
10611.82  10737.55
10561.33  10687.82
10049.20  10164.98
11749.88  11897.46
11842.39  11991.97
11835.39  11983.55
10762.51  10891.98
11602.82  11746.67
11611.63  11755.59
12924.31  13093.30
10442.67  10566.43
10812.66  10943.26
11516.08  11658.94
       eth0       
 KB/s in  KB/s out
10810.00  10940.93
10997.30  11130.61
11902.98  12054.16
11723.47  11869.93
10986.34  11120.27
10864.15  10995.87
10913.27  11045.40
10734.07  10863.68
12418.90  12578.63
12137.38  12291.80
13615.13  13795.37
11393.97  11534.54
11397.93  11537.72
10812.50  10940.73
    0.00      0.00
11164.37  11301.14
11999.38  12151.23
11686.16  11830.94
12193.27  12348.79
12157.19  12311.67
10235.73  10356.74
12468.94  12628.81
       eth0       
 KB/s in  KB/s out
11225.40  11363.22
10562.88  10688.42
11559.84  11703.23
12901.55  13068.94
10763.72  10893.13
12897.01  13065.12
10567.61  10692.43
10893.20  11025.95
11712.61  11859.76
11171.24  11309.96
11887.61  12037.87
12916.28  13084.71
 9722.14   9833.92
11465.52  11607.73
 9539.68   9647.14
10851.06  10982.50
11729.83  11878.65
13196.51  13369.05
13421.37  13598.54
12000.36  12151.44
 9977.41  10092.81
10421.40  10543.50
       eth0       
 KB/s in  KB/s out
12118.16  12272.47
11565.69  11709.39
11874.71  12024.80
12763.17  12928.21
12262.29  12419.62
11395.25  11535.54
11385.08  11525.64
 9719.72   9829.29
10743.95  10873.63
10888.01  11020.07
13198.64  13371.74
11028.25  11162.58
12464.14  12626.11
13195.34  13367.53
 8172.09   8284.30
  193.72    196.66
   10.74     11.21
    1.35      0.49
    0.47      0.49
    1.04      0.49
    0.47      0.49
    1.16      0.49
       eth0       
 KB/s in  KB/s out
    1.08      0.55
    1.14      0.86
    0.50      0.39
    1.52      0.39
    1.10      0.39
    2.32      0.39
    1.97      0.45
    2.10      0.49
