Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:36:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:36:12 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
03:36:13 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:36:14 AM  all    1.01    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   88.89
03:36:15 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:36:16 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:36:17 AM  all   18.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00   75.00
03:36:18 AM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
03:36:19 AM  all    0.00    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   97.96
03:36:20 AM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:36:21 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:36:22 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:36:23 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:36:24 AM  all    2.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
03:36:25 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:36:26 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:36:27 AM  all    7.45    0.00    1.06    0.00    0.00    4.26    1.06    0.00    0.00   86.17
03:36:28 AM  all   40.23    0.00    3.45    0.00    0.00   32.18    1.15    0.00    0.00   22.99
03:36:29 AM  all   39.36    0.00    2.13    1.06    0.00   38.30    2.13    0.00    0.00   17.02
03:36:30 AM  all   43.48    0.00    2.17    0.00    0.00   33.70    1.09    0.00    0.00   19.57
03:36:31 AM  all   43.48    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00    9.78
03:36:32 AM  all   53.26    0.00    1.09    0.00    0.00   36.96    1.09    0.00    0.00    7.61
03:36:33 AM  all   44.57    0.00    3.26    0.00    0.00   38.04    1.09    0.00    0.00   13.04
03:36:34 AM  all   44.09    0.00    1.08    0.00    0.00   35.48    2.15    0.00    0.00   17.20
03:36:35 AM  all   45.74    0.00    3.19    0.00    0.00   36.17    1.06    0.00    0.00   13.83
03:36:36 AM  all   47.19    0.00    1.12    0.00    0.00   34.83    2.25    0.00    0.00   14.61
03:36:37 AM  all   45.74    0.00    1.06    0.00    0.00   40.43    0.00    0.00    0.00   12.77
03:36:38 AM  all   45.92    0.00    3.06    0.00    0.00   41.84    2.04    0.00    0.00    7.14
03:36:39 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:36:40 AM  all   37.76    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    4.08
03:36:41 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    2.04
03:36:42 AM  all   45.92    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    4.08
03:36:43 AM  all   36.36    0.00    3.03    0.00    0.00   57.58    1.01    0.00    0.00    2.02
03:36:44 AM  all   41.49    0.00    1.06    0.00    0.00   50.00    2.13    0.00    0.00    5.32
03:36:45 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:36:46 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:36:47 AM  all   43.75    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    5.21
03:36:48 AM  all   44.44    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    3.03
03:36:49 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:36:50 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:36:51 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
03:36:52 AM  all   39.53    0.00    4.65    0.00    0.00   26.74    0.00    0.00    0.00   29.07
03:36:53 AM  all   33.33    0.00    1.01    0.00    0.00   64.65    1.01    0.00    0.00    0.00
03:36:54 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
03:36:55 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.99
