          RX packets:212891138 errors:0 dropped:3274408 overruns:0 frame:0
          TX packets:211905362 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212891152 errors:0 dropped:3274408 overruns:0 frame:0
          TX packets:211905368 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212891164 errors:0 dropped:3274408 overruns:0 frame:0
          TX packets:211905373 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212891181 errors:0 dropped:3274408 overruns:0 frame:0
          TX packets:211905378 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212891189 errors:0 dropped:3274408 overruns:0 frame:0
          TX packets:211905383 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212891352 errors:0 dropped:3274408 overruns:0 frame:0
          TX packets:211905538 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212897968 errors:0 dropped:3274540 overruns:0 frame:0
          TX packets:211912143 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212904821 errors:0 dropped:3274672 overruns:0 frame:0
          TX packets:211918983 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212911950 errors:0 dropped:3274912 overruns:0 frame:0
          TX packets:211926111 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212919030 errors:0 dropped:3275130 overruns:0 frame:0
          TX packets:211933187 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212926551 errors:0 dropped:3275349 overruns:0 frame:0
          TX packets:211940703 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212933701 errors:0 dropped:3275560 overruns:0 frame:0
          TX packets:211947850 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212940757 errors:0 dropped:3275767 overruns:0 frame:0
          TX packets:211954902 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212947840 errors:0 dropped:3275948 overruns:0 frame:0
          TX packets:211961981 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212955372 errors:0 dropped:3276140 overruns:0 frame:0
          TX packets:211969510 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212965191 errors:0 dropped:3276676 overruns:0 frame:0
          TX packets:211979323 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212974823 errors:0 dropped:3277204 overruns:0 frame:0
          TX packets:211988951 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212987027 errors:0 dropped:3277998 overruns:0 frame:0
          TX packets:212001153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:212995056 errors:0 dropped:3278236 overruns:0 frame:0
          TX packets:212009179 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213006671 errors:0 dropped:3279045 overruns:0 frame:0
          TX packets:212020792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213019196 errors:0 dropped:3279988 overruns:0 frame:0
          TX packets:212033313 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213030389 errors:0 dropped:3280770 overruns:0 frame:0
          TX packets:212044496 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213039918 errors:0 dropped:3281423 overruns:0 frame:0
          TX packets:212054021 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213047721 errors:0 dropped:3281824 overruns:0 frame:0
          TX packets:212061823 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213059261 errors:0 dropped:3282640 overruns:0 frame:0
          TX packets:212073356 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213071452 errors:0 dropped:3283447 overruns:0 frame:0
          TX packets:212085543 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213080851 errors:0 dropped:3283958 overruns:0 frame:0
          TX packets:212094937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213092238 errors:0 dropped:3284722 overruns:0 frame:0
          TX packets:212106322 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213101152 errors:0 dropped:3285239 overruns:0 frame:0
          TX packets:212115232 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213111497 errors:0 dropped:3285904 overruns:0 frame:0
          TX packets:212125570 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213122135 errors:0 dropped:3286603 overruns:0 frame:0
          TX packets:212136202 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213133190 errors:0 dropped:3287236 overruns:0 frame:0
          TX packets:212147247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213148916 errors:0 dropped:3288328 overruns:0 frame:0
          TX packets:212162962 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213159621 errors:0 dropped:3289159 overruns:0 frame:0
          TX packets:212173665 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213172431 errors:0 dropped:3290167 overruns:0 frame:0
          TX packets:212186466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213182408 errors:0 dropped:3290758 overruns:0 frame:0
          TX packets:212196434 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213194383 errors:0 dropped:3291373 overruns:0 frame:0
          TX packets:212208404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213205439 errors:0 dropped:3292080 overruns:0 frame:0
          TX packets:212219454 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213218328 errors:0 dropped:3292905 overruns:0 frame:0
          TX packets:212232334 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213228566 errors:0 dropped:3293500 overruns:0 frame:0
          TX packets:212242567 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213240022 errors:0 dropped:3294276 overruns:0 frame:0
          TX packets:212254015 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213252479 errors:0 dropped:3295176 overruns:0 frame:0
          TX packets:212266462 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213268215 errors:0 dropped:3296238 overruns:0 frame:0
          TX packets:212282191 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213278217 errors:0 dropped:3296886 overruns:0 frame:0
          TX packets:212292187 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213286883 errors:0 dropped:3297257 overruns:0 frame:0
          TX packets:212300851 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213296683 errors:0 dropped:3297843 overruns:0 frame:0
          TX packets:212310647 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213309931 errors:0 dropped:3298697 overruns:0 frame:0
          TX packets:212323890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213320161 errors:0 dropped:3299263 overruns:0 frame:0
          TX packets:212334118 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213332847 errors:0 dropped:3300184 overruns:0 frame:0
          TX packets:212346801 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213345614 errors:0 dropped:3301033 overruns:0 frame:0
          TX packets:212359563 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213357949 errors:0 dropped:3301846 overruns:0 frame:0
          TX packets:212371893 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213367720 errors:0 dropped:3302420 overruns:0 frame:0
          TX packets:212381660 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213379330 errors:0 dropped:3303259 overruns:0 frame:0
          TX packets:212393262 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213390021 errors:0 dropped:3303906 overruns:0 frame:0
          TX packets:212403947 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213400413 errors:0 dropped:3304515 overruns:0 frame:0
          TX packets:212414335 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213408750 errors:0 dropped:3304899 overruns:0 frame:0
          TX packets:212422670 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213421100 errors:0 dropped:3305720 overruns:0 frame:0
          TX packets:212435017 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213428904 errors:0 dropped:3306076 overruns:0 frame:0
          TX packets:212442813 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:213439807 errors:0 dropped:3306761 overruns:0 frame:0
