       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.16      0.48
    0.88      0.48
    2.76      0.48
  162.66    164.11
 7485.09   7558.58
 8157.72   8239.98
 8154.27   8235.03
 8130.60   8212.52
 8184.90   8267.18
 8160.47   8242.35
 8160.97   8242.02
 8161.88   8229.28
 8157.88   8254.33
 8154.94   8236.61
 8628.72   8716.93
 8477.43   8565.76
 8544.13   8632.46
 8508.52   8597.42
 8542.24   8630.59
 8537.11   8622.53
 8567.25   8658.11
       eth0       
 KB/s in  KB/s out
 8501.79   8589.80
 8440.30   8526.58
 8632.42   8719.79
    0.00      0.00
 8567.23   8655.36
 8570.77   8659.52
 8468.71   8556.60
 8596.20   8684.48
 8533.58   8622.76
 8592.57   8681.29
 8461.99   8550.64
 8523.68   8610.22
 8571.51   8659.86
 8583.10   8671.31
 8516.86   8601.79
 8497.71   8590.29
 8461.01   8549.91
 8568.85   8657.16
 8574.05   8662.94
 8441.54   8528.47
 8536.97   8625.78
 8463.50   8549.71
       eth0       
 KB/s in  KB/s out
 8595.60   8684.13
 8574.96   8663.24
 8511.31   8600.14
 8420.91   8508.80
 8569.68   8658.72
 8500.69   8588.53
 8572.34   8660.67
 8538.76   8626.33
 8520.52   8608.70
 8624.29   8710.93
 8418.85   8504.53
 8534.25   8620.37
 8598.02   8686.56
 8473.74   8562.24
 8595.33   8682.84
 8474.05   8562.35
 8546.30   8635.31
 8524.05   8611.78
 8565.74   8654.12
 8458.27   8546.27
 8568.79   8656.89
 8560.06   8647.99
       eth0       
 KB/s in  KB/s out
 8567.72   8656.99
 8370.20   8458.20
 8553.97   8642.89
 8352.72   8440.90
 8610.48   8698.86
 8459.16   8547.03
 8606.10   8665.68
 8431.43   8547.90
 8532.02   8619.64
 8581.40   8669.66
 8501.71   8589.15
 8605.52   8694.63
 8484.01   8572.87
 8500.02   8588.03
 8582.23   8671.34
 8484.03   8572.99
 8567.21   8630.35
 8483.93   8594.70
 8537.68   8593.55
 8487.47   8605.01
 8453.48   8495.05
 8275.07   8407.25
       eth0       
 KB/s in  KB/s out
 8463.90   8544.40
 8478.12   8573.47
 8538.80   8626.99
 8537.38   8624.50
 8598.15   8688.35
 8516.10   8603.22
 8520.28   8608.16
 8565.39   8651.44
 8467.85   8551.43
 8514.77   8608.89
 8526.68   8615.57
 8389.12   8477.38
 8580.32   8668.22
 8513.95   8601.15
 8618.16   8690.51
 8529.43   8634.71
 8504.76   8591.76
 8600.15   8689.73
 8486.46   8575.05
 8457.50   8545.53
 8561.65   8648.07
 8608.57   8699.43
       eth0       
 KB/s in  KB/s out
    0.00      0.00
 8553.78   8649.11
 8389.78   8479.86
 8571.41   8658.77
 8564.96   8628.37
 8518.89   8629.16
 8427.77   8514.87
 8554.99   8643.11
 8499.80   8587.22
 8576.16   8653.69
 8510.55   8607.82
 8556.21   8608.89
 8611.66   8737.43
 8580.51   8633.81
 8017.09   8137.53
  104.94    109.27
   12.20     12.29
    4.34      3.44
    0.42      0.49
    0.95      0.49
    0.47      0.49
    1.77      0.82
       eth0       
 KB/s in  KB/s out
    0.73      0.53
    0.43      0.39
    1.48      0.39
    0.48      0.45
    0.77      0.39
    0.61      0.39
    0.86      0.43
    1.48      0.82
