Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:35:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:35:55 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:35:56 AM  all    2.00    0.00    1.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
02:35:57 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:35:58 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:35:59 AM  all    4.08    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   89.80
02:36:00 AM  all   34.88    0.00    3.49    0.00    0.00   30.23    2.33    0.00    0.00   29.07
02:36:01 AM  all   39.76    0.00    2.41    0.00    0.00   25.30    2.41    0.00    0.00   30.12
02:36:02 AM  all   40.00    0.00    1.25    0.00    0.00   23.75    1.25    0.00    0.00   33.75
02:36:03 AM  all   41.56    0.00    2.60    0.00    0.00   27.27    1.30    0.00    0.00   27.27
02:36:04 AM  all   40.79    0.00    2.63    0.00    0.00   21.05    0.00    0.00    0.00   35.53
02:36:05 AM  all   35.23    0.00    2.27    0.00    0.00   34.09    1.14    0.00    0.00   27.27
02:36:06 AM  all   37.50    0.00    2.27    0.00    0.00   29.55    1.14    0.00    0.00   29.55
02:36:07 AM  all   37.97    0.00    2.53    2.53    0.00   24.05    1.27    0.00    0.00   31.65
02:36:08 AM  all   37.84    0.00    2.70    0.00    0.00   24.32    1.35    0.00    0.00   33.78
02:36:09 AM  all   36.14    0.00    2.41    0.00    0.00   31.33    3.61    0.00    0.00   26.51
02:36:10 AM  all   39.33    0.00    2.25    0.00    0.00   48.31    1.12    0.00    0.00    8.99
02:36:11 AM  all   42.11    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00   12.63
02:36:12 AM  all   41.49    0.00    2.13    4.26    0.00   41.49    2.13    0.00    0.00    8.51
02:36:13 AM  all   48.39    0.00    2.15    0.00    0.00   38.71    0.00    0.00    0.00   10.75
02:36:14 AM  all   44.57    0.00    2.17    0.00    0.00   32.61    1.09    0.00    0.00   19.57
02:36:15 AM  all   38.04    0.00    1.09    0.00    0.00   46.74    1.09    0.00    0.00   13.04
02:36:16 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    2.02
02:36:17 AM  all   49.48    0.00    1.03    0.00    0.00   45.36    0.00    0.00    0.00    4.12
02:36:18 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    1.00
02:36:19 AM  all   42.86    0.00    3.06    0.00    0.00   52.04    2.04    0.00    0.00    0.00
02:36:20 AM  all   44.09    0.00    1.08    0.00    0.00   40.86    0.00    0.00    0.00   13.98
02:36:21 AM  all   40.00    0.00    3.33    0.00    0.00   34.44    1.11    0.00    0.00   21.11
02:36:22 AM  all   43.02    0.00    1.16    1.16    0.00   37.21    1.16    0.00    0.00   16.28
02:36:23 AM  all   38.20    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   19.10
02:36:24 AM  all   43.33    0.00    2.22    0.00    0.00   42.22    1.11    0.00    0.00   11.11
02:36:25 AM  all   42.55    0.00    2.13    0.00    0.00   39.36    2.13    0.00    0.00   13.83
02:36:26 AM  all   44.57    0.00    2.17    0.00    0.00   38.04    0.00    0.00    0.00   15.22
02:36:27 AM  all   41.49    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   10.64
02:36:28 AM  all   43.16    0.00    3.16    0.00    0.00   44.21    1.05    0.00    0.00    8.42
02:36:29 AM  all   42.39    0.00    3.26    0.00    0.00   38.04    1.09    0.00    0.00   15.22
02:36:30 AM  all   39.77    0.00    4.55    0.00    0.00   39.77    0.00    0.00    0.00   15.91
02:36:31 AM  all   41.38    0.00    3.45    0.00    0.00   35.63    2.30    0.00    0.00   17.24
02:36:32 AM  all   39.13    0.00    2.17    1.09    0.00   45.65    2.17    0.00    0.00    9.78
02:36:33 AM  all   45.16    0.00    0.00    0.00    0.00   44.09    1.08    0.00    0.00    9.68
02:36:34 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    3.06
02:36:35 AM  all   39.36    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   12.77
02:36:36 AM  all   46.46    0.00    1.01    0.00    0.00   45.45    2.02    0.00    0.00    5.05
02:36:37 AM  all   42.27    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    3.09
02:36:38 AM  all   41.76    0.00    0.00    0.00    0.00   48.35    0.00    0.00    0.00    9.89
02:36:39 AM  all   42.11    0.00    1.05    0.00    0.00   37.89    2.11    0.00    0.00   16.84
02:36:40 AM  all   41.49    0.00    2.13    0.00    0.00   41.49    1.06    0.00    0.00   13.83
02:36:41 AM  all   39.33    0.00    3.37    0.00    0.00   37.08    1.12    0.00    0.00   19.10
02:36:42 AM  all   41.24    0.00    0.00    0.00    0.00   54.64    1.03    0.00    0.00    3.09
02:36:43 AM  all   42.55    0.00    0.00    0.00    0.00   43.62    1.06    0.00    0.00   12.77
