Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:00:06 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:00:07 AM    141056   1921632     93.16     84520    920152    739576     28.61   1042148    815844       444
01:00:08 AM    140932   1921756     93.17     84520    920180    739576     28.61   1042196    815824       472
01:00:09 AM    140964   1921724     93.17     84520    920216    739576     28.61   1042236    815824       508
01:00:10 AM    140808   1921880     93.17     84520    920236    739576     28.61   1042252    815820       528
01:00:11 AM    140700   1921988     93.18     84520    920264    739576     28.61   1042280    815820       532
01:00:12 AM    140320   1922368     93.20     84528    920268    739576     28.61   1042916    815820       544
01:00:13 AM    135464   1927224     93.43     84528    920328    759484     29.38   1045564    815836       656
01:00:14 AM    135068   1927620     93.45     84528    920368    759484     29.38   1045640    815848       644
01:00:15 AM    135088   1927600     93.45     84528    920392    759484     29.38   1045672    815848       668
01:00:16 AM    134968   1927720     93.46     84528    920420    759484     29.38   1045696    815848       696
01:00:17 AM    134876   1927812     93.46     84532    920444    759484     29.38   1045712    815848       724
01:00:18 AM    134844   1927844     93.46     84532    920472    759484     29.38   1045740    815848       772
01:00:19 AM    134876   1927812     93.46     84532    920496    759484     29.38   1045764    815848       796
01:00:20 AM    134932   1927756     93.46     84532    920572    759484     29.38   1045844    815848       872
01:00:21 AM    134752   1927936     93.47     84532    920564    759484     29.38   1045856    815848       864
01:00:22 AM    134860   1927828     93.46     84532    920584    759484     29.38   1045844    815848       884
01:00:23 AM    134876   1927812     93.46     84532    920624    759484     29.38   1045892    815856       924
01:00:24 AM    134688   1928000     93.47     84532    920664    759484     29.38   1045988    815848       964
01:00:25 AM    134720   1927968     93.47     84536    920752    759484     29.38   1046004    815848       424
01:00:26 AM    134596   1928092     93.47     84536    920744    759484     29.38   1046064    815852       436
01:00:27 AM    134440   1928248     93.48     84540    920784    759484     29.38   1046144    815848       480
01:00:28 AM    134440   1928248     93.48     84540    920832    759484     29.38   1046168    815848       556
01:00:29 AM    134440   1928248     93.48     84540    920936    759484     29.38   1046252    815848       660
01:00:30 AM    134472   1928216     93.48     84540    920972    759484     29.38   1046320    815848       632
01:00:31 AM    134224   1928464     93.49     84540    921028    759484     29.38   1046356    815852       708
01:00:32 AM    134316   1928372     93.49     84544    921084    759484     29.38   1046440    815848       768
01:00:33 AM    134064   1928624     93.50     84544    921144    759484     29.38   1046488    815848       828
01:00:34 AM    134036   1928652     93.50     84544    921188    759484     29.38   1046512    815848       872
01:00:35 AM    133908   1928780     93.51     84544    921168    759484     29.38   1046564    815852       852
01:00:36 AM    133848   1928840     93.51     84544    921288    759484     29.38   1046716    815852       964
01:00:37 AM    133660   1929028     93.52     84548    921332    759484     29.38   1046776    815848      1012
01:00:38 AM    133584   1929104     93.52     84548    921388    759484     29.38   1046820    815848      1072
01:00:39 AM    133500   1929188     93.53     84548    921452    759484     29.38   1046888    815848      1136
01:00:40 AM    133472   1929216     93.53     84548    921476    759484     29.38   1046920    815876       672
01:00:41 AM    133260   1929428     93.54     84548    921524    759484     29.38   1047088    815876       712
01:00:42 AM    133256   1929432     93.54     84552    921608    759484     29.38   1047060    815880       800
01:00:43 AM    133384   1929304     93.53     84552    921664    759484     29.38   1047160    815876       852
01:00:44 AM    133164   1929524     93.54     84552    921736    759484     29.38   1047224    815876       924
01:00:45 AM    133260   1929428     93.54     84556    921720    759484     29.38   1047244    815876       912
01:00:46 AM    133040   1929648     93.55     84556    921760    759484     29.38   1047312    815876       904
01:00:47 AM    133232   1929456     93.54     84560    921800    759484     29.38   1047364    815876      1000
01:00:48 AM    133076   1929612     93.55     84560    921908    759484     29.38   1047424    815880      1068
01:00:49 AM    132848   1929840     93.56     84560    921952    759484     29.38   1047624    815876      1112
01:00:50 AM    132768   1929920     93.56     84560    922000    759484     29.38   1047764    815876      1164
01:00:51 AM    132880   1929808     93.56     84560    922048    759484     29.38   1047736    815876      1212
01:00:52 AM    132700   1929988     93.57     84560    922096    759484     29.38   1047668    815876      1260
01:00:53 AM    132792   1929896     93.56     84560    922092    759484     29.38   1047700    815872      1256
01:00:54 AM    132668   1930020     93.57     84560    922136    759484     29.38   1047740    815876      1300
01:00:55 AM    132576   1930112     93.57     84560    922172    759484     29.38   1047780    815876       424
01:00:56 AM    132540   1930148     93.57     84560    922200    759484     29.38   1047852    815868       372
01:00:57 AM    132732   1929956     93.57     84564    922236    759484     29.38   1047936    815868       412
01:00:58 AM    132576   1930112     93.57     84564    922268    759484     29.38   1047940    815864       440
01:00:59 AM    132328   1930360     93.58     84564    922300    759484     29.38   1048008    815864       472
01:01:00 AM    132360   1930328     93.58     84564    922392    759484     29.38   1048056    815864       512
01:01:01 AM    132268   1930420     93.59     84564    922384    759484     29.38   1048096    815876       496
01:01:02 AM    132280   1930408     93.59     84564    922420    759484     29.38   1048136    815876       532
01:01:03 AM    132424   1930264     93.58     84564    922448    759484     29.38   1048140    815876       568
01:01:04 AM    132208   1930480     93.59     84564    922484    759484     29.38   1048212    815880       604
01:01:05 AM    132172   1930516     93.59     84564    922512    759484     29.38   1048256    815880       632
01:01:06 AM    132112   1930576     93.60     84564    922540    759484     29.38   1048292    815880       660
01:01:07 AM    131932   1930756     93.60     84568    922568    759484     29.38   1048424    815876       692
01:01:08 AM    131980   1930708     93.60     84568    922604    759484     29.38   1048432    815876       732
