Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11902        0      906   100.0%           83        661
   11826        0      917   100.0%           83        661
   11859        0      914   100.0%           83        661
   11828        0      919   100.0%           83        661
   11882        0      958   100.0%           83        661
   11919        1      979   100.0%           83        661
   11839        0      977   100.0%           83        661
   11863        0      956   100.0%           83        661
   11524        0      959   100.0%           83        661
    7421        0      965   100.0%           83        661
    8024        0      949   100.0%           83        661
    9567        0      953   100.0%           83        661
   10093        0      961   100.0%           83        661
   11414        0      973   100.0%           83        661
   11921        0      947   100.0%           83        661
    7067        0      935   100.0%           83        661
    9527        0      962   100.0%           83        661
    9877        0      947   100.0%           83        661
   10429        0      957   100.0%           83        661
    9857        1      961   100.0%           83        661
   10433        0      963   100.0%           83        661
   10011        0      905   100.0%           83        661
   11910        0      993   100.0%           83        662
   12695        0     1811   100.0%           83        662
   10594        0       91   100.0%           83        662
    9892        0      956   100.0%           83        662
    9475        0      939   100.0%           83        662
   11455        0      902   100.0%           83        662
   11896        1      977   100.0%           83        662
   12166        0      969   100.0%           83        662
   11552        0      968   100.0%           83        662
   11858        0      918   100.0%           83        662
   12014        0     1001   100.0%           83        662
   11826        0      940   100.0%           83        662
   11874        0      911   100.0%           83        662
   11847        0      921   100.0%           83        662
   11537        0      928   100.0%           83        662
   11829        0      929   100.0%           83        662
   11906        0      945   100.0%           83        662
   12157        0      932   100.0%           83        662
   12781        0     1787   100.0%           83        662
   11887        0      924   100.0%           83        662
   11914        0      941   100.0%           83        662
   11890        0      922   100.0%           83        662
   11854        0      924   100.0%           83        662
   11835        0      930   100.0%           83        662
   11855        0      929   100.0%           83        662
   11552        0      916   100.0%           83        663
   11858        0      910   100.0%           83        663
   11856        0      922   100.0%           83        663
   11819        0      941   100.0%           83        663
   11891        0      955   100.0%           83        663
   11825        1      924   100.0%           83        663
   11777        0      917   100.0%           83        663
   11827        0      928   100.0%           83        663
   11364        0      930   100.0%           83        663
   12068        0     1203   100.0%           83        663
   11889        0      910   100.0%           83        663
   11458        0      922   100.0%           83        663
   11819        0      921   100.0%           83        663
   11844        0      905   100.0%           83        663
   11839        2      911   100.0%           83        663
   12138        0      930   100.0%           83        663
   11402        0      930   100.0%           83        663
   11878        0      915   100.0%           83        663
   11817        0      916   100.0%           83        663
   11906        0      929   100.0%           83        663
   11825        0      918   100.0%           83        663
   11910        0      929   100.0%           83        663
   11409        0      960   100.0%           83        663
   11939        0      922   100.0%           83        663
   11838        1      934   100.0%           83        663
   11882        0     1014   100.0%           83        663
   11855        0      990   100.0%           83        663
   12750        0     1791   100.0%           83        663
   11934        1      965   100.0%           83        664
   11910        0      959   100.0%           83        664
   11834        0      928   100.0%           83        664
   11366        0      944   100.0%           83        664
   11879        0      987   100.0%           83        664
   11892        0      982   100.0%           83        664
   11800        0      964   100.0%           83        664
   11914        0      987   100.0%           83        664
   11894        0      915   100.0%           83        664
    9526        0     1018   100.0%           83        664
    4658        2      967   100.0%           83        664
   10396        0      898   100.0%           83        664
   11990        0      988   100.0%           83        664
   11519        0      991   100.0%           83        664
   11933        0     1014   100.0%           83        664
   13251        0     1007   100.0%           83        664
    9292        0      962   100.0%           83        664
   11935        0      918   100.0%           83        664
    8575        0     1009   100.0%           83        664
   11388        0     1820   100.0%           83        664
    8167        0      986   100.0%           83        665
   13808        0     1010   100.0%           83        665
    8955        0      946   100.0%           83        665
   12382        0     1006   100.0%           83        665
    8526        0      981   100.0%           83        665
   12408        0      967   100.0%           83        665
   10446        0      935   100.0%           83        665
   12963        0      990   100.0%           83        665
    7104        0      976   100.0%           83        665
   10524        1     1015   100.0%           83        665
   11496        0     1004   100.0%           83        665
   11924        0     1001   100.0%           83        665
   11843        0      963   100.0%           83        665
   10936        0      959   100.0%           83        665
   11925        0      961   100.0%           83        665
   11936        0     1006   100.0%           83        665
   11891        0      978   100.0%           83        666
   11906        0      961   100.0%           83        666
   11503        0      907   100.0%           83        666
   11892        0     1014   100.0%           83        666
   11042        0      925   100.0%           83        666
   11890        0      977   100.0%           83        666
   11882        0      923   100.0%           83        666
   11858        0      962   100.0%           83        666
   11819        0      935   100.0%           83        666
   11864        0      941   100.0%           83        666
   11825        0      909   100.0%           83        666
   12215        0      960   100.0%           83        666
   11876        2      904   100.0%           83        666
   11834        0      924   100.0%           83        666
   12235        0      958   100.0%           83        666
   11885        0      937   100.0%           83        666
   11804        0      909   100.0%           83        666
   11826        1      946   100.0%           83        666
   11790        0      910   100.0%           83        666
   11858        0      937   100.0%           83        666
   11912        0      929   100.0%           83        666
   12324        0      957   100.0%           83        666
   15752        4     1793   100.0%           83        666
   10576        0       38   100.0%           83        666
   10991        0       71   100.0%           83        666
   10973        0       36   100.0%           83        666
   11065        0      115   100.0%           83        667
   10993        0       87   100.0%           83        666
   46787        0       78   100.0%           83        667
   11781        0       55   100.0%           83        667
   11227        0       15   100.0%           83        667

Ending tracing...
