Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11804        0      908   100.0%           83        667
   11728        0      923   100.0%           83        667
   11764        0      893   100.0%           83        667
   11780        0      962   100.0%           83        667
   11696        0      967   100.0%           83        667
   11835        0      975   100.0%           83        667
   11831        0      957   100.0%           83        667
   10750        0      953   100.0%           83        667
    5590        2      959   100.0%           83        667
    6259        0      953   100.0%           83        667
    8068        0      932   100.0%           83        667
    8047        0      950   100.0%           83        667
    8977        0      956   100.0%           83        667
   10014        0      973   100.0%           83        667
   10135        0      951   100.0%           83        667
    8050        0      944   100.0%           83        667
    8024        0      943   100.0%           83        667
    8076        0      946   100.0%           83        667
    8950        0      943   100.0%           83        667
    9449        0      949   100.0%           83        667
    9467        0      944   100.0%           83        668
    9957        0      927   100.0%           83        668
   11779        0      941   100.0%           83        668
   11791        1      955   100.0%           83        668
   11841        0      947   100.0%           83        668
   11772        0      950   100.0%           83        668
   11849        0      968   100.0%           83        668
   11783        0      955   100.0%           83        668
   11779        0      939   100.0%           83        668
   11773        0      934   100.0%           83        668
   11816        0      947   100.0%           83        668
   11778        0      953   100.0%           83        668
   11799        2      965   100.0%           83        668
   11276        0      926   100.0%           83        668
   11716        0      912   100.0%           83        668
   11770        0      919   100.0%           83        668
   11776        0      909   100.0%           83        668
   11779        0      906   100.0%           83        668
   11868        0      918   100.0%           83        668
   11816        0      919   100.0%           83        668
   12606        0     1785   100.0%           83        668
   11827        0      911   100.0%           83        668
   11789        0      942   100.0%           83        668
   11232        0      900   100.0%           83        668
   11797        0      906   100.0%           83        668
   11767        0      920   100.0%           83        668
   11742        1      923   100.0%           83        668
   11258        0      922   100.0%           83        668
   11750        0      925   100.0%           83        669
   11813        0      933   100.0%           83        669
   11834        0      919   100.0%           83        669
   11741        0      928   100.0%           83        669
   11793        0      941   100.0%           83        669
   11762        0      936   100.0%           83        669
   11763        0      928   100.0%           83        669
   11731        0      920   100.0%           83        669
   11757        0      920   100.0%           83        669
   11784        0      916   100.0%           83        669
   11801        0      928   100.0%           83        669
   12657        0     1781   100.0%           83        669
   11706        0      910   100.0%           83        669
   11872        0      927   100.0%           83        669
   11818        0      915   100.0%           83        669
   11782        0      925   100.0%           83        669
   11849        0      931   100.0%           83        669
   11744        0      934   100.0%           83        669
   11736        0      932   100.0%           83        669
   11761        0      942   100.0%           83        669
   11873        0      935   100.0%           83        669
   11752        0      932   100.0%           83        669
   11825        0      921   100.0%           83        669
   11656        0      927   100.0%           83        669
   11805        0      947   100.0%           83        669
   11785        0      955   100.0%           83        669
   11742        0      935   100.0%           83        669
   11780        0      939   100.0%           83        670
   11759        0      950   100.0%           83        670
   11742        0      943   100.0%           83        670
   11826        0      966   100.0%           83        670
   12745        0     1833   100.0%           83        670
   11768        1      953   100.0%           83        670
   11817        0      939   100.0%           83        670
   11753        0      945   100.0%           83        670
   11791        0      943   100.0%           83        670
   11834        0      955   100.0%           83        670
   11832        1      951   100.0%           83        670
   11839        0      955   100.0%           83        670
   11703        0      969   100.0%           83        670
   11793        0      940   100.0%           83        670
   11727        0      943   100.0%           83        670
   12084        0      956   100.0%           83        670
   11778        0      948   100.0%           83        670
   11767        0      937   100.0%           83        670
   11823        0      937   100.0%           83        670
   13864        0      937   100.0%           83        670
   11878        0      959   100.0%           83        670
   11825        0      942   100.0%           83        670
   11806        0      942   100.0%           83        670
   12752        0     1874   100.0%           83        671
   11772        0      949   100.0%           83        671
   11785        0      948   100.0%           83        671
   11848        0      954   100.0%           83        671
   11858        0      967   100.0%           83        671
   11800        0      962   100.0%           83        671
   11809        0      949   100.0%           83        671
   11853        0      941   100.0%           83        671
   11854        0      934   100.0%           83        671
   11825        0      947   100.0%           83        671
   11835        0      960   100.0%           83        671
   11810        2      952   100.0%           83        671
   11658        0      948   100.0%           83        671
   11779        0      937   100.0%           83        671
   11342        0      949   100.0%           83        671
   11798        0      943   100.0%           83        671
   11721        1      925   100.0%           83        671
   11729        0      931   100.0%           83        671
   10527        0      931   100.0%           83        671
   11998        0     1783   100.0%           83        671
   12170        1      931   100.0%           83        671
   11740        0      921   100.0%           83        671
   11727        0      915   100.0%           83        671
   11881        0      918   100.0%           83        671
   11841        0      922   100.0%           83        672
   12117        0      923   100.0%           83        672
   11757        0      905   100.0%           83        672
   11760        0      915   100.0%           83        672
   10928        0      924   100.0%           83        672
    5479        0      909   100.0%           83        672
    9482        2      935   100.0%           83        672
    9932        0      919   100.0%           83        672
   11352        0      906   100.0%           83        672
   11760        0      917   100.0%           83        672
   10245        0      930   100.0%           83        672
   13564        0     1768   100.0%           83        672
    9077        0       45   100.0%           83        672
   10539        0       64   100.0%           83        672
   10490        0       35   100.0%           83        672
   10537        0       26   100.0%           83        672
   45558        0       60   100.0%           83        672
   11235        0       40   100.0%           83        672
   11557        0       48   100.0%           83        672
   10908        0       25   100.0%           83        672

Ending tracing...
