       eth0       
 KB/s in  KB/s out
    1.69      0.48
    2.73      0.48
    2.61      0.48
    1.25      0.48
   57.84     58.00
 7484.65   7558.22
 8154.06   8235.77
 8155.29   8236.94
 8160.39   8242.11
 8151.96   8233.57
 8160.16   8241.96
 8160.66   8241.76
 8020.20   8099.75
 8271.54   8354.16
 8206.07   8289.11
 8637.30   8725.22
 8516.59   8589.20
 8601.15   8706.42
 8491.56   8580.49
 8599.26   8687.16
 8468.11   8556.07
 8598.37   8687.01
       eth0       
 KB/s in  KB/s out
 8541.39   8630.11
 8475.31   8563.61
 8564.93   8653.18
 8476.44   8565.11
 8536.94   8625.61
 8578.05   8667.50
 8440.53   8528.50
 8538.98   8627.39
 8579.29   8637.43
 8394.37   8508.07
 8561.65   8649.45
 8473.56   8560.91
 8515.45   8603.67
 8597.10   8685.23
 8490.75   8578.92
 8535.68   8623.59
 8572.95   8661.00
 8546.09   8634.44
 8536.34   8625.00
 8493.11   8580.48
 8623.58   8603.86
 8511.81   8699.13
       eth0       
 KB/s in  KB/s out
 8495.29   8592.33
 8522.29   8595.82
 8445.79   8549.44
 8493.73   8581.81
 8456.07   8544.70
 8515.90   8603.03
 8567.76   8656.02
 8449.81   8536.13
 8594.35   8684.17
 8564.77   8652.70
 8562.04   8650.23
 8596.14   8685.33
 8517.03   8605.10
 8464.62   8552.78
 8520.83   8608.67
 8608.08   8696.25
 8536.02   8624.34
 8508.95   8595.34
 8571.19   8658.54
 8511.68   8599.27
 8601.30   8689.93
 8484.63   8572.80
       eth0       
 KB/s in  KB/s out
 8513.11   8601.64
 8499.14   8587.57
 8543.61   8631.60
 8498.85   8586.00
 8476.56   8565.05
 8540.29   8627.99
 8546.44   8634.13
 8667.80   8757.09
 8437.24   8524.86
 8487.10   8576.00
 8559.54   8647.33
 8434.61   8523.33
 8593.83   8682.21
 8578.52   8665.77
 8524.68   8585.03
 8502.35   8618.97
 8392.08   8479.40
 8465.22   8553.14
 8575.48   8664.30
 8500.54   8588.95
 8595.72   8680.60
 8484.60   8577.57
       eth0       
 KB/s in  KB/s out
 8534.93   8623.23
 8467.86   8555.76
 8456.28   8543.25
 8449.67   8536.48
 8544.98   8632.51
 8478.63   8566.53
 8520.24   8608.20
 8418.16   8499.39
 8595.72   8690.54
 8570.70   8658.32
 8591.17   8680.04
 8554.40   8642.52
 8515.11   8603.14
 8510.60   8597.38
 8569.14   8497.46
 8470.78   8718.63
 8501.68   8590.24
 8530.01   8618.31
 8492.86   8580.55
 8570.27   8658.87
 8546.86   8635.61
 8439.56   8527.02
       eth0       
 KB/s in  KB/s out
 8556.41   8644.63
 8484.30   8572.04
 8563.18   8651.58
 8560.56   8648.68
 8535.33   8624.52
 8579.26   8667.85
 8451.19   8539.17
 8504.06   8592.90
 8523.51   8611.60
 8545.93   8634.47
    0.00      0.00
 8627.97   8715.13
 8529.55   8617.20
 8522.52   8604.78
 7931.91   8024.31
   66.42     68.00
   12.72     12.29
    3.86      3.48
    1.15      0.49
    0.87      0.49
    0.99      0.54
    1.71      0.49
       eth0       
 KB/s in  KB/s out
    1.06      0.73
    0.39      0.39
    1.35      0.39
    0.41      0.39
    1.07      0.39
    0.79      0.39
    0.82      0.39
    2.00      0.39
       eth0       
 KB/s in  KB/s out
    0.90      0.48
    1.28      0.48
    0.69      0.48
    1.44      0.48
    0.56      0.48
 7324.41   7396.10
 8028.04   8086.90
 8167.29   8271.24
 8159.51   8236.38
 8129.82   8214.76
 8167.70   8249.39
 8180.35   8260.19
 8111.02   8191.71
 8158.70   8237.77
 8201.49   8285.83
 8510.10   8595.29
 8538.23   8617.81
 8475.54   8571.78
 8530.07   8619.10
 8588.29   8675.88
 8604.22   8692.82
 8369.94   8457.70
       eth0       
 KB/s in  KB/s out
 8470.87   8556.81
 8551.73   8641.47
 8601.08   8689.39
 8461.65   8550.80
 8539.60   8627.44
 8609.44   8684.70
 8540.79   8641.92
 8489.05   8559.57
 8499.59   8576.41
 8448.85   8566.69
 8584.94   8647.05
 8500.38   8615.65
 8588.81   8676.76
 8502.69   8591.36
 8542.39   8601.76
 8503.49   8622.16
 8461.33   8549.06
 8548.23   8635.36
 8293.87   8380.74
 8423.93   8498.70
 8589.12   8670.70
 8416.89   8521.85
       eth0       
 KB/s in  KB/s out
 8521.41   8610.05
 8571.33   8625.55
 8476.74   8598.05
 8601.26   8689.86
 8351.79   8415.48
 8484.54   8597.45
 8586.04   8675.02
 8621.32   8709.01
 8549.62   8638.09
 8411.49   8471.68
 8583.63   8700.27
 8542.64   8631.55
 8433.66   8521.21
 8546.09   8635.58
 8511.32   8599.28
 8580.38   8669.07
 8464.27   8552.55
 8401.47   8487.01
 8404.71   8492.54
 8566.58   8636.58
 8564.98   8673.36
 8581.23   8669.76
       eth0       
 KB/s in  KB/s out
 8407.67   8495.72
 8499.85   8588.74
 8557.06   8644.38
 8604.19   8692.04
 8418.38   8505.91
 8527.71   8615.03
 8528.96   8617.25
 8505.17   8591.77
 8498.29   8586.52
 8508.23   8595.85
 8526.10   8614.49
 8551.19   8639.44
 8444.31   8531.96
 8555.52   8601.10
 8597.83   8728.56
 8546.05   8625.40
 8543.90   8639.83
 8562.41   8629.04
 8446.19   8554.47
 8555.72   8644.34
 8433.33   8521.35
 8552.38   8641.40
       eth0       
 KB/s in  KB/s out
 8672.89   8760.39
 8428.15   8516.44
 8502.29   8590.55
 8551.10   8604.99
 8552.90   8675.68
 8526.90   8614.11
 8512.47   8600.90
 8435.15   8523.77
 8468.10   8556.02
 8611.23   8685.87
 8422.69   8511.32
 8533.54   8631.84
 8615.80   8706.35
 8432.57   8518.63
 8496.18   8581.14
 8564.07   8653.51
 8503.15   8589.95
 8447.76   8535.33
 8482.44   8569.31
 8478.03   8565.33
 8438.38   8526.69
 8381.29   8467.65
       eth0       
 KB/s in  KB/s out
 8400.29   8470.37
 8305.24   8402.28
 8357.16   8449.83
 8665.84   8754.41
 8498.48   8457.71
 8595.27   8812.45
 8443.32   8531.03
 8375.74   8463.48
 8519.15   8606.30
 8532.01   8620.76
 8592.62   8681.14
 8471.94   8559.96
 8455.12   8542.98
 8559.26   8647.87
 8158.28   8245.29
  584.38    593.36
   14.27     14.12
    3.39      3.44
    1.06      0.49
    1.72      0.82
    1.63      0.49
    2.28      0.53
       eth0       
 KB/s in  KB/s out
    1.16      0.49
    2.43      0.45
    0.86      0.39
    0.86      0.39
    1.94      0.39
    1.61      0.77
    1.18      0.73
    0.81      0.49
