       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.44      0.19
    0.60      0.48
    1.25      0.48
 2068.48   2087.83
 8403.56   8489.88
 8684.32   8776.76
 8867.98   8961.24
 8492.46   8578.54
 8512.21   8601.94
 9005.40   9102.05
 8686.94   8779.21
 8662.64   8754.02
 8407.20   8494.19
 9768.26   9880.17
11390.87  11531.46
11545.83  11689.54
11388.55  11530.01
11405.21  11547.25
12405.75  12564.98
12285.19  12439.87
 9837.66   9949.54
       eth0       
 KB/s in  KB/s out
10980.98  11115.42
11271.81  11409.90
11367.02  11508.43
10302.73  10425.80
11252.86  11391.26
10906.63  11038.13
12887.75  13055.98
10786.56  10914.76
11117.30  11253.34
12574.94  12738.60
11216.45  11354.29
11940.67  12090.86
12183.36  12339.20
10166.79  10284.87
12515.64  12676.67
11907.20  12056.96
12628.43  12789.74
 9829.65   9942.12
11372.65  11512.06
10100.30  10218.46
11701.35  11847.10
 9935.99  10051.26
       eth0       
 KB/s in  KB/s out
12364.63  12523.14
11609.51  11754.12
10912.93  11044.58
12101.87  12256.52
11368.10  11507.94
11748.06  11896.40
12119.91  12273.32
10215.97  10334.93
 9703.09   9813.56
11311.14  11450.74
12278.21  12436.34
12155.45  12310.39
11418.17  11558.43
10684.19  10813.03
11585.43  11729.63
10554.60  10681.13
10007.65  10123.29
11674.63  11818.68
11017.85  11152.29
11611.80  11757.19
11920.33  12070.82
13145.26  13318.37
       eth0       
 KB/s in  KB/s out
13460.75  13638.09
12446.26  12605.70
12038.14  12189.09
10718.92  10845.85
11118.10  11253.40
10111.74  10230.00
10764.91  10892.81
10378.70  10501.92
 9903.48  10017.48
10348.78  10471.47
 9021.93   9119.46
10872.68  11005.60
11055.88  11190.16
11612.72  11757.96
12204.98  12360.09
11727.82  11874.16
 9373.65   9478.50
10256.21  10378.20
11576.60  11722.11
11648.76  11794.06
10975.21  11107.90
12371.52  12529.78
       eth0       
 KB/s in  KB/s out
13325.43  13501.70
 9517.33   9624.11
11470.23  11612.49
11431.57  11575.00
12654.56  12819.09
11286.49  11425.78
11619.84  11766.02
10266.31  10386.90
10530.91  10656.64
11680.28  11825.00
 9606.21   9713.54
10078.47  10194.16
12504.93  12666.38
    0.00      0.00
11980.43  12132.49
 9292.58   9395.56
13107.12  13278.85
10834.79  10965.09
11182.91  11318.86
 9657.97   9767.85
10101.46  10218.70
11214.71  11352.98
       eth0       
 KB/s in  KB/s out
 9843.69   9956.22
11017.87  11151.21
 9657.94   9768.60
10881.02  11013.76
12681.21  12845.52
11761.75  11910.50
11975.18  12125.22
13179.66  13353.24
11189.38  11326.74
12551.81  12715.58
13098.04  13270.91
11315.01  11454.75
11098.70  11234.27
12035.49  12188.99
 3577.31   3632.46
   13.94     14.09
    7.62      6.39
    1.63      0.49
    2.12      0.49
    1.68      0.49
    1.21      0.54
    1.66      0.49
       eth0       
 KB/s in  KB/s out
    1.18      0.73
    0.88      0.39
    0.86      0.39
    0.84      0.39
    1.22      0.39
    0.83      0.39
    1.33      0.39
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.05      0.48
    1.43      0.56
    0.47      0.48
    1.91      0.48
    0.83      0.82
 7396.69   7470.07
 8720.99   8814.09
 8769.86   8862.35
 8704.64   8797.29
 8672.78   8763.86
 8886.64   8982.28
 8697.37   8790.25
 8753.07   8845.76
 8753.68   8846.58
 8679.38   8771.12
11585.68  11729.96
 9898.42  10013.22
13216.47  13389.29
11497.04  11639.50
11951.63  12101.13
11477.27  11619.28
10698.16  10825.10
       eth0       
 KB/s in  KB/s out
11142.58  11278.94
 9846.98   9958.81
 9752.86   9863.57
11630.36  11776.83
11097.03  11232.89
10740.94  10869.65
12882.22  13049.07
12570.18  12731.49
10145.31  10263.14
 9711.10   9822.07
10874.56  11005.51
10850.40  10979.95
10722.56  10851.07
11661.77  11808.01
 8598.76   8689.66
10960.57  11093.75
12979.51  13148.45
11853.65  12002.79
11602.85  11747.26
11286.33  11425.26
11668.86  11814.55
11648.42  11795.03
       eth0       
 KB/s in  KB/s out
13224.33  13398.56
12088.70  12243.54
10111.33  10229.29
 9742.20   9852.94
11629.74  11774.56
10323.05  10444.22
10914.82  11047.32
10696.80  10824.59
10475.47  10597.51
11519.60  11661.58
11373.63  11513.23
10753.11  10881.01
11535.55  11679.28
 9898.42  10013.65
 9921.33  10034.30
10552.32  10678.51
12389.15  12548.59
 9964.34  10079.15
10852.97  10984.43
10374.50  10495.92
10480.13  10603.52
11233.80  11372.84
       eth0       
 KB/s in  KB/s out
11906.78  12057.76
 9742.14   9854.45
12498.51  12660.77
12324.95  12485.50
11252.70  11391.85
12921.20  13089.76
11039.21  11172.63
 9507.43   9615.46
11883.44  12032.39
11958.32  12108.91
12364.15  12522.63
10465.90  10590.23
10058.64  10174.83
12028.52  12180.13
11917.89  12067.29
 9739.33   9850.45
11827.11  11973.69
12821.56  12987.62
10864.08  10995.58
 9751.03   9862.07
12134.75  12289.58
 9847.67   9959.98
       eth0       
 KB/s in  KB/s out
 9418.50   9523.79
