 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1580b 2p requeues 0 
 backlog 39590b 30p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 17028b 19p requeues 0 
 backlog 33480b 25p requeues 0 
 backlog 61624b 56p requeues 0 
 backlog 42930b 36p requeues 0 
 backlog 59110b 41p requeues 0 
 backlog 36354b 25p requeues 0 
 backlog 19660b 13p requeues 0 
 backlog 36368b 25p requeues 0 
 backlog 25724b 17p requeues 0 
 backlog 35098b 27p requeues 0 
 backlog 4602b 4p requeues 0 
 backlog 56050b 38p requeues 0 
 backlog 13842b 12p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 18216b 13p requeues 0 
 backlog 33416b 24p requeues 0 
 backlog 69592b 46p requeues 0 
 backlog 48746b 37p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 45426b 31p requeues 0 
 backlog 124457b 96p requeues 0 
 backlog 62818b 52p requeues 0 
 backlog 15202b 11p requeues 0 
 backlog 16938b 15p requeues 0 
 backlog 3028b 2p requeues 0 
 backlog 24202b 16p requeues 0 
 backlog 25784b 18p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 30318b 21p requeues 0 
 backlog 40Kb 29p requeues 0 
 backlog 64472b 56p requeues 0 
 backlog 35184b 29p requeues 0 
 backlog 26Kb 31p requeues 0 
 backlog 29520b 31p requeues 0 
 backlog 12106b 8p requeues 0 
 backlog 85880b 74p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 28940b 22p requeues 0 
 backlog 55274b 48p requeues 0 
 backlog 42740b 34p requeues 0 
 backlog 36296b 24p requeues 0 
 backlog 21258b 15p requeues 0 
 backlog 12100b 8p requeues 0 
 backlog 13808b 12p requeues 0 
 backlog 64368b 53p requeues 0 
 backlog 25704b 17p requeues 0 
 backlog 54596b 38p requeues 0 
 backlog 42404b 29p requeues 0 
 backlog 42107b 32p requeues 0 
 backlog 35040b 27p requeues 0 
 backlog 24264b 17p requeues 0 
 backlog 19658b 13p requeues 0 
 backlog 12362b 12p requeues 0 
 backlog 21552b 19p requeues 0 
 backlog 27618b 24p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18218b 13p requeues 0 
 backlog 42798b 35p requeues 0 
 backlog 12174b 9p requeues 0 
 backlog 67716b 62p requeues 0 
 backlog 6056b 4p requeues 0 
 backlog 26376b 27p requeues 0 
 backlog 12098b 8p requeues 0 
 backlog 76260b 60p requeues 0 
 backlog 12360b 12p requeues 0 
 backlog 34776b 23p requeues 0 
 backlog 22952b 19p requeues 0 
 backlog 41060b 30p requeues 0 
 backlog 19814b 15p requeues 0 
 backlog 7562b 5p requeues 0 
 backlog 63602b 43p requeues 0 
 backlog 15122b 10p requeues 0 
 backlog 83648b 61p requeues 0 
 backlog 89640b 65p requeues 0 
 backlog 50506b 42p requeues 0 
 backlog 80479b 65p requeues 0 
 backlog 3226b 5p requeues 0 
 backlog 23Kb 28p requeues 0 
 backlog 91958b 77p requeues 0 
 backlog 67340b 56p requeues 0 
 backlog 60900b 46p requeues 0 
 backlog 28866b 21p requeues 0 
 backlog 17649b 12p requeues 0 
 backlog 52172b 44p requeues 0 
 backlog 24400b 19p requeues 0 
 backlog 45706b 35p requeues 0 
 backlog 29020b 23p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 35246b 30p requeues 0 
 backlog 15122b 10p requeues 0 
 backlog 12176b 9p requeues 0 
 backlog 54762b 40p requeues 0 
 backlog 50502b 42p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 65424b 48p requeues 0 
 backlog 48808b 38p requeues 0 
 backlog 33398b 24p requeues 0 
 backlog 63788b 46p requeues 0 
 backlog 7562b 5p requeues 0 
 backlog 18146b 12p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
