Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:13:05 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:13:06 AM    146068   1916620     92.92     82604    926892    746764     28.89   1013728    839056       224
02:13:07 AM    145912   1916776     92.93     82604    926932    746764     28.89   1013796    839040       252
02:13:08 AM    145820   1916868     92.93     82604    926960    746764     28.89   1013828    839036       280
02:13:09 AM    146036   1916652     92.92     82604    926976    746764     28.89   1013836    839040       296
02:13:10 AM    145944   1916744     92.92     82608    927004    746764     28.89   1013872    839036       380
02:13:11 AM    145788   1916900     92.93     82608    927036    746764     28.89   1013908    839036       412
02:13:12 AM    140616   1922072     93.18     82608    927068    759484     29.38   1017448    838728       452
02:13:13 AM    140352   1922336     93.20     82608    927092    759484     29.38   1017488    838728       476
02:13:14 AM    140196   1922492     93.20     82608    927116    759484     29.38   1017520    838728       500
02:13:15 AM    140104   1922584     93.21     82612    927132    759484     29.38   1017548    838728       520
02:13:16 AM    140196   1922492     93.20     82612    927172    759484     29.38   1017584    838728       572
02:13:17 AM    140104   1922584     93.21     82612    927196    759484     29.38   1017620    838728       596
02:13:18 AM    140104   1922584     93.21     82612    927220    759484     29.38   1017640    838728       620
02:13:19 AM    140072   1922616     93.21     82612    927252    759484     29.38   1017676    838732       652
02:13:20 AM    139948   1922740     93.22     82620    927272    759484     29.38   1017712    838728       680
02:13:21 AM    139980   1922708     93.21     82620    927320    759484     29.38   1017752    838736       720
02:13:22 AM    139824   1922864     93.22     82620    927344    759484     29.38   1017788    838728       736
02:13:23 AM    139824   1922864     93.22     82620    927392    759484     29.38   1017856    838728       784
02:13:24 AM    139732   1922956     93.23     82620    927452    759484     29.38   1017908    838736       844
02:13:25 AM    139700   1922988     93.23     82628    927480    759484     29.38   1017992    838732       880
02:13:26 AM    139576   1923112     93.23     82632    927528    759484     29.38   1018020    838732       704
02:13:27 AM    139700   1922988     93.23     82632    927564    759484     29.38   1018064    838732       732
02:13:28 AM    139608   1923080     93.23     82632    927656    759484     29.38   1018148    838732       824
