Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11520        0      906   100.0%           80        882
   11561        0      906   100.0%           80        882
   11479        0      929   100.0%           80        882
   11515        0      901   100.0%           80        882
   11565        0      905   100.0%           80        882
   12292        0      908   100.0%           80        882
   54061        0      930   100.0%           80        882
   11531        0      921   100.0%           80        882
   11529        0      913   100.0%           80        882
   11510        0      905   100.0%           80        882
   11566        0      902   100.0%           80        882
   11567        0      910   100.0%           80        882
   11457        1      895   100.0%           80        882
   11475        0      912   100.0%           80        882
   11495        0      910   100.0%           80        882
   11520        0      910   100.0%           80        882
   11574        0      947   100.0%           80        882
   11575        0      943   100.0%           80        882
   11557        0      945   100.0%           80        882
   11574        0      932   100.0%           80        882
   11612        0      973   100.0%           80        882
   11597        2      952   100.0%           80        882
   11512        0      962   100.0%           80        883
   11564        0      940   100.0%           80        883
   11627        0      978   100.0%           80        883
   11617        0      940   100.0%           80        883
   11130        0      947   100.0%           80        883
   11164        0      944   100.0%           80        883
   11592        0      928   100.0%           80        883
   11177        0      939   100.0%           80        883
   11572        0      977   100.0%           80        883
   11644        0      966   100.0%           80        883
   11758        0      943   100.0%           80        883
   11060        0      911   100.0%           80        883
   11492        0      966   100.0%           80        883
   11558        0      937   100.0%           80        883
   11627        0      958   100.0%           80        883
   11528        0      959   100.0%           80        883
   11602        0      949   100.0%           80        883
   11860        0      944   100.0%           80        883
   11613        0      958   100.0%           80        883
   11067        1      947   100.0%           80        883
   11572        0      943   100.0%           80        883
   11585        0      941   100.0%           80        883
   11616        0      935   100.0%           80        883
   11608        0      969   100.0%           80        884
   11584        0      934   100.0%           80        884
   11522        0      910   100.0%           80        884
   11545        0      936   100.0%           80        884
   11534        0      926   100.0%           80        884
   11478        0      927   100.0%           80        884
   10991        1      915   100.0%           80        884
   11573        0      920   100.0%           80        884
   11541        0      921   100.0%           80        884
   11569        0      924   100.0%           80        884
   11583        0      914   100.0%           80        884
   11647        1      934   100.0%           80        884
   11018        0      924   100.0%           80        884
   11051        0      905   100.0%           80        884
   11558        0      919   100.0%           80        884
   11558        0      921   100.0%           80        884
   11681        0      927   100.0%           80        884
   11509        0      925   100.0%           80        884
   11525        0      917   100.0%           80        884
   11530        0      899   100.0%           80        884
   11544        0      905   100.0%           80        884
   10186        1     1610   100.0%           80        884
    3538        0      890   100.0%           80        884
    8708        0      889   100.0%           80        884
    9746        0      901   100.0%           80        884
   11554        0      909   100.0%           80        884
   11471        0      889   100.0%           80        884
   11515        0      899   100.0%           80        884
   11489        0      886   100.0%           80        884
   11560        0      906   100.0%           80        884
   11519        1      925   100.0%           80        884
   11045        0      929   100.0%           80        884
   11613        0      943   100.0%           80        884
   11566        0      942   100.0%           80        884
   11566        0      913   100.0%           80        884
   11099        1      930   100.0%           80        885
   11567        0      912   100.0%           80        885
   11064        0      942   100.0%           80        885
   11584        0      938   100.0%           80        885
   11606        0      941   100.0%           80        885
   11836        0      949   100.0%           80        885
   11544        0      972   100.0%           80        885
   11601        0      958   100.0%           80        885
   11693        0      986   100.0%           80        885
   11540        0      955   100.0%           80        885
   11567        0      922   100.0%           80        885
   11490        0      907   100.0%           80        885
   11091        0      949   100.0%           80        885
   11503        0      945   100.0%           80        885
   11593        0      937   100.0%           80        885
   11207        0      939   100.0%           80        885
   11854        0     1800   100.0%           80        885
   11535        0      942   100.0%           80        885
   11465        0      891   100.0%           80        885
   11572        2      951   100.0%           80        885
   11595        0      941   100.0%           80        885
   11043        0      945   100.0%           80        885
   11559        0      931   100.0%           80        885
   11534        0      932   100.0%           80        885
   11121        2      958   100.0%           80        885
   11945        0      915   100.0%           80        885
   11581        0      923   100.0%           80        886
   11008        0      950   100.0%           80        886
   11598        0      941   100.0%           80        886
   11505        0      909   100.0%           80        886
   11649        0      963   100.0%           80        886
   11529        0      928   100.0%           80        886
   11578        0      964   100.0%           80        886
   11074        0      931   100.0%           80        886
   11521        0      912   100.0%           80        886
   10959        0      919   100.0%           80        886
   10986        0      904   100.0%           80        886
   11133        0      955   100.0%           80        886
   11585        0      955   100.0%           80        886
   11611        0      919   100.0%           81        886
   11667        0      949   100.0%           81        886
   11565        0      924   100.0%           81        886
   11181        0      906   100.0%           81        886
   11582        0      929   100.0%           81        886
   11089        0      987   100.0%           81        886
   11556        0      971   100.0%           81        886
   11536        0      914   100.0%           81        886
   11536        0      935   100.0%           81        886
   11567        0      910   100.0%           81        886
   11050        0      957   100.0%           81        886
   11524        0      897   100.0%           81        886
   11575        0      940   100.0%           81        886
   11878        0      912   100.0%           81        886
   11453        0      891   100.0%           81        887
   12004        0      916   100.0%           81        887
   15347        0     1755   100.0%           81        887
   10610        0       49   100.0%           81        887
   10631        0       34   100.0%           81        887
   10663        0       42   100.0%           81        887
   10698        0       65   100.0%           81        887
    6920        0        3   100.0%           81        887

Ending tracing...
