Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11684        0      952   100.0%           88        762
   11593        0      918   100.0%           88        762
   11639        0      937   100.0%           88        762
   11648        0      917   100.0%           88        762
   11659        0      951   100.0%           88        763
   11652        0      966   100.0%           88        763
   11687        0      957   100.0%           88        763
   11349        4      967   100.0%           89        763
   10553        0      935   100.0%           89        763
    7772        0      964   100.0%           89        763
   11198        0      960   100.0%           89        763
    6832        0      977   100.0%           89        763
    4839        0      945   100.0%           89        763
    9297        0      940   100.0%           89        763
   10793        0      962   100.0%           89        763
    9925        0      980   100.0%           89        763
   11697        0      967   100.0%           89        763
   11643        0      941   100.0%           89        763
   11610        1      955   100.0%           89        763
   11166        0      960   100.0%           89        763
   11639        0      935   100.0%           89        763
   12019        0      972   100.0%           89        763
   11661        0      962   100.0%           89        763
   12379        1      908   100.0%           89        763
    9229        0     1818   100.0%           89        763
   10306        0      906   100.0%           89        763
   11348        0      983   100.0%           89        764
   11635        0      926   100.0%           89        764
   11683        0     1024   100.0%           89        764
   11707        0      931   100.0%           89        764
   11641        0      925   100.0%           89        764
   11957        0      981   100.0%           89        764
   11346        1      945   100.0%           89        764
   11711        0      926   100.0%           89        764
   11698        0      917   100.0%           89        764
   11726        0      925   100.0%           89        764
   11308        0      932   100.0%           89        764
   11585        0      912   100.0%           89        764
   11626        0      942   100.0%           89        764
   11628        0      922   100.0%           89        764
   11684        0      915   100.0%           89        764
   11155        0      952   100.0%           89        764
   11640        0      926   100.0%           89        764
   11378        0      946   100.0%           89        764
   11661        0      924   100.0%           89        764
   12863        0     1825   100.0%           89        764
   11606        0      919   100.0%           89        764
   11645        0      933   100.0%           89        764
   11593        0      915   100.0%           89        764
   11585        0      911   100.0%           89        764
   11654        0      911   100.0%           89        764
   11605        0      928   100.0%           89        764
   11680        2      890   100.0%           89        764
   11529        0      919   100.0%           89        764
   11570        0      898   100.0%           89        764
   11082        0      910   100.0%           89        765
   11703        0      920   100.0%           89        765
   11663        0      916   100.0%           89        765
   11647        0      909   100.0%           89        765
   11605        0      906   100.0%           89        765
   11725        0      919   100.0%           89        765
   11241        0      913   100.0%           89        765
    6319        1      911   100.0%           89        765
    4244        0      942   100.0%           89        765
    8245        0     1822   100.0%           89        765
    5882        0      910   100.0%           89        765
    8801        0      939   100.0%           89        765
    8490        0      922   100.0%           89        765
    7880        0      903   100.0%           89        765
    8473        0      942   100.0%           89        765
    8420        0      908   100.0%           89        765
   10219        0      933   100.0%           89        765
   13115        0      975   100.0%           89        765
    8910        0      979   100.0%           89        765
    7530        0      938   100.0%           89        765
   12134        0      966   100.0%           89        765
    8953        0      963   100.0%           89        765
   14100        0     1883   100.0%           89        765
   11385        0      997   100.0%           89        765
   10760        0      971   100.0%           89        766
   11226        0      975   100.0%           89        766
   11630        0      923   100.0%           89        766
   11699        0      991   100.0%           89        766
   11687        0      986   100.0%           89        766
   11654        0      976   100.0%           89        766
   11686        0      930   100.0%           89        766
   11689        0     1003   100.0%           89        766
   11624        0      949   100.0%           89        766
   11704        0      955   100.0%           89        766
   11291        0      968   100.0%           89        766
   12436        1     1025   100.0%           89        766
   11660        0      937   100.0%           89        766
   11720        0     1011   100.0%           89        766
   10917        0      952   100.0%           89        766
   12624        1     1968   100.0%           89        766
   11643        0      971   100.0%           89        766
   10439        0      985   100.0%           89        766
   11820        0      966   100.0%           89        767
   11682        0      929   100.0%           89        767
   11729        0      999   100.0%           89        767
   10615        0      955   100.0%           89        767
    3049        0      906   100.0%           89        767
   10821        0      973   100.0%           89        767
   11712        0      985   100.0%           89        767
   11632        1      970   100.0%           89        767
   11963        0      925   100.0%           89        767
   11584        0     1048   100.0%           89        767
   11709        0      976   100.0%           89        767
   11577        0      912   100.0%           89        767
   11678        0      963   100.0%           89        767
   11719        0      990   100.0%           89        767
   11739        0     1011   100.0%           89        767
   11657        0      991   100.0%           89        767
   11693        0      993   100.0%           89        767
   11537        0      946   100.0%           89        767
   12529        0     1821   100.0%           89        767
