Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:06:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:06:09 AM  all    1.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
03:06:10 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:06:11 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:06:12 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
03:06:13 AM  all    4.08    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   85.71
03:06:14 AM  all   33.73    0.00    4.82    0.00    0.00   27.71    1.20    0.00    0.00   32.53
03:06:15 AM  all   41.46    0.00    1.22    0.00    0.00   28.05    3.66    0.00    0.00   25.61
03:06:16 AM  all   38.82    0.00    2.35    0.00    0.00   31.76    2.35    0.00    0.00   24.71
03:06:17 AM  all   41.18    0.00    1.18    0.00    0.00   24.71    2.35    0.00    0.00   30.59
03:06:18 AM  all   38.27    0.00    2.47    0.00    0.00   28.40    0.00    0.00    0.00   30.86
03:06:19 AM  all   33.33    0.00    2.47    0.00    0.00   34.57    1.23    0.00    0.00   28.40
03:06:20 AM  all   38.10    0.00    4.76    0.00    0.00   26.19    1.19    0.00    0.00   29.76
03:06:21 AM  all   38.37    0.00    3.49    0.00    0.00   29.07    0.00    0.00    0.00   29.07
03:06:22 AM  all   32.50    0.00    2.50    0.00    0.00   33.75    2.50    0.00    0.00   28.75
03:06:23 AM  all   38.27    0.00    1.23    0.00    0.00   35.80    2.47    0.00    0.00   22.22
03:06:24 AM  all   43.30    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    8.25
03:06:25 AM  all   43.48    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   14.13
03:06:26 AM  all   40.62    0.00    1.04    0.00    0.00   52.08    0.00    0.00    0.00    6.25
03:06:27 AM  all   43.62    0.00    2.13    0.00    0.00   39.36    2.13    0.00    0.00   12.77
03:06:28 AM  all   41.30    0.00    2.17    0.00    0.00   43.48    0.00    0.00    0.00   13.04
03:06:29 AM  all   36.73    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    7.14
03:06:30 AM  all   42.42    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    7.07
03:06:31 AM  all   46.94    0.00    1.02    0.00    0.00   43.88    1.02    0.00    0.00    7.14
03:06:32 AM  all   40.00    0.00    0.00    0.00    0.00   41.11    0.00    0.00    0.00   18.89
03:06:33 AM  all   39.53    0.00    2.33    0.00    0.00   31.40    1.16    0.00    0.00   25.58
03:06:34 AM  all   45.83    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    4.17
03:06:35 AM  all   40.66    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   15.38
03:06:36 AM  all   41.49    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    9.57
03:06:37 AM  all   40.00    0.00    4.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
03:06:38 AM  all   35.05    0.00    2.06    0.00    0.00   57.73    1.03    0.00    0.00    4.12
03:06:39 AM  all   35.29    0.00    1.96    0.00    0.00   60.78    1.96    0.00    0.00    0.00
03:06:40 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    2.02
