       eth0       
 KB/s in  KB/s out
    0.47      0.48
    0.96      0.82
    1.22      0.48
    0.60      0.82
  253.92    255.69
 7565.07   7640.57
 8033.07   8112.91
 8198.69   8281.87
 8205.87   8288.64
 8141.02   8222.15
 8079.17   8161.67
 8189.33   8271.68
 8113.42   8195.06
 8194.33   8275.55
 8106.87   8186.90
 9655.06   9761.75
 9867.11   9981.79
 9433.00   9536.21
 9389.79   9490.95
 9247.20   9349.66
10111.29  10225.27
 9906.20  10019.10
       eth0       
 KB/s in  KB/s out
 9592.91   9700.12
10583.94  10708.97
 9179.82   9280.75
 9797.35   9908.30
 8660.86   8752.38
 8429.39   8517.87
 9207.79   9306.89
 9413.34   9518.10
 9248.98   9350.06
 9037.92   9134.14
 8671.44   8761.77
 9247.71   9350.95
 9142.11   9241.26
10073.64  10189.92
 9308.30   9411.78
10426.70  10547.26
10074.21  10188.82
 8553.95   8640.71
 9279.93   9383.52
 9540.51   9645.60
10083.91  10203.06
10186.43  10298.84
       eth0       
 KB/s in  KB/s out
 9817.53   9929.73
 8947.06   9043.78
 8520.11   8610.16
10446.44  10566.95
10530.61  10651.17
10188.08  10305.89
 8798.60   8893.79
 9685.29   9791.23
10039.40  10155.54
10391.58  10511.64
 9836.46   9948.31
 9874.25   9984.38
 9105.31   9204.94
 9378.87   9483.17
 9457.42   9561.48
 9512.67   9617.07
10137.88  10254.38
 9600.20   9708.23
 9967.54  10079.94
 9689.20   9800.25
10034.26  10148.88
 9346.70   9450.03
       eth0       
 KB/s in  KB/s out
10821.52  10950.50
 9157.49   9255.87
 9830.18   9942.75
 9473.84   9577.40
 9392.47   9496.43
 8668.42   8758.27
 8792.49   8886.75
 9540.55   9646.27
 9306.20   9406.19
10885.69  11015.79
 9594.08   9700.22
10379.80  10500.38
10334.07  10452.28
 9400.37   9504.20
 8397.25   8482.84
10153.92  10269.42
 9838.72   9952.21
 9272.17   9372.60
10511.40  10634.76
 9618.63   9725.75
 9541.82   9649.24
 9076.61   9174.40
       eth0       
 KB/s in  KB/s out
 8855.54   8949.40
 9230.06   9328.57
 9557.54   9665.23
10340.09  10460.11
10410.37  10532.73
 8981.79   9078.36
 9451.24   9554.94
10130.59  10248.26
10179.96  10296.91
 9638.25   9745.06
10030.96  10144.21
10010.18  10127.84
 9404.68   9507.90
 9800.25   9909.18
 9703.39   9813.23
10276.76  10393.18
10182.06  10301.56
10662.82  10789.44
 9201.06   9298.58
 9898.76  10013.19
 9809.13   9917.08
 9425.18   9530.36
       eth0       
 KB/s in  KB/s out
 9551.32   9657.77
 9808.12   9918.86
 9492.07   9596.25
 9350.36   9452.64
 9006.34   9102.59
 9729.23   9838.13
 9942.41  10056.73
 8695.05   8787.54
 9231.98   9332.62
10693.96  10820.09
 9011.05   9107.83
 8679.84   8771.02
 9603.89   9710.21
10654.13  10780.77
 8467.87   8566.61
  326.06    333.99
   12.64     12.28
    4.06      3.44
    0.64      0.49
    0.47      0.49
    1.23      0.49
    1.40      0.88
       eth0       
 KB/s in  KB/s out
    1.24      0.49
    1.22      0.39
    3.13      0.39
    1.42      0.73
    1.15      0.39
    1.68      0.39
    2.56      0.39
    0.86      0.39
       eth0       
 KB/s in  KB/s out
    1.37      0.52
    0.43      0.39
    0.90      0.48
    1.37      0.48
   47.77     47.67
 7621.70   7697.27
 8053.11   8133.38
 8177.58   8260.93
 8006.69   8084.07
 8202.82   8284.04
 8208.44   8291.75
 8063.45   8143.46
 8200.23   8283.50
 8361.55   8444.94
 8210.07   8294.41
10298.23  10416.31
 9440.69   9545.45
 9470.11   9574.92
 9708.81   9818.56
 9713.99   9821.52
 9408.62   9513.05
 8853.19   8947.68
       eth0       
 KB/s in  KB/s out
 9892.73  10004.73
 9640.81   9747.11
 9917.05  10030.02
11998.54  12147.22
10515.94  10641.04
 8823.55   8915.69
10013.27  10127.11
 9924.05  10034.79
10407.82  10528.65
 8841.38   8934.99
 9283.81   9387.63
 9952.23  10063.94
 9186.19   9286.09
 8744.15   8835.48
 9378.22   9481.44
 9616.78   9724.33
 9977.07  10088.72
 9114.34   9214.23
10015.41  10126.61
 9457.85   9565.22
 9736.74   9846.56
 9666.72   9774.33
       eth0       
 KB/s in  KB/s out
 9237.45   9340.89
 8852.70   8944.90
 9875.24   9987.76
 9666.40   9773.86
10165.26  10281.86
 8872.38   8967.66
 9532.94   9638.12
 9906.84  10018.73
 9519.59   9627.92
 9052.08   9149.11
 9649.95   9759.28
 9462.44   9564.19
 9623.25   9731.44
 9394.15   9496.46
