          RX packets:242572121 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564097 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572132 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564102 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572142 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564107 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572150 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564112 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572159 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564116 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572177 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572194 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564148 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572203 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564152 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572217 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564155 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572222 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564158 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572230 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564161 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572243 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564166 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572256 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572266 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564177 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572275 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564182 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242572282 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241564187 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242577948 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241569847 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242584615 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241576511 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242591580 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241583466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242598822 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241590704 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242605872 errors:0 dropped:612323 overruns:0 frame:0
          TX packets:241597749 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:242612888 errors:0 dropped:612323 overruns:0 frame:0
