Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:17:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:17:33 AM  all    3.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
12:17:34 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:17:35 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:17:36 AM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:17:37 AM  all    0.00    0.00    1.02    2.04    0.00    0.00    1.02    0.00    0.00   95.92
12:17:38 AM  all   56.57    0.00    2.02    0.00    0.00   36.36    2.02    0.00    0.00    3.03
12:17:39 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
12:17:40 AM  all   60.61    0.00    1.01    0.00    0.00   38.38    0.00    0.00    0.00    0.00
12:17:41 AM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
12:17:42 AM  all   56.44    0.00    2.97    0.00    0.00   39.60    0.99    0.00    0.00    0.00
12:17:43 AM  all   55.45    0.00    0.00    0.00    0.00   43.56    0.99    0.00    0.00    0.00
12:17:44 AM  all   60.00    0.00    2.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
12:17:45 AM  all   61.62    0.00    1.01    0.00    0.00   37.37    0.00    0.00    0.00    0.00
12:17:46 AM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
12:17:47 AM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
12:17:48 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:17:49 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:17:50 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
12:17:51 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:17:52 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:17:53 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:17:54 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    4.04    0.00    0.00    0.00
12:17:55 AM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:17:56 AM  all   58.00    0.00    3.00    0.00    0.00   37.00    2.00    0.00    0.00    0.00
12:17:57 AM  all   41.58    0.00    0.00    0.00    0.00   55.45    2.97    0.00    0.00    0.00
12:17:58 AM  all   52.00    0.00    2.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
