Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           7.84    0.00    7.11    1.65    0.57   82.84

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               6.05       191.09        17.05     114887      10252

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    8.16    0.00    0.00   90.82

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.02         0.00         4.08          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    2.02    0.00    0.00   97.98

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    2.00    0.00    0.00   97.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.00         0.00         4.00          0          4

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    2.00    0.00    1.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           2.00    0.00    2.00    0.00    0.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          28.57    0.00   18.18    3.90    3.90   45.45

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.60         0.00        93.51          0         72

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          33.33    0.00   24.36    0.00    2.56   39.74

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.59    0.00   32.93    0.00    0.00   30.49

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              36.59         0.00       648.78          0        532

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.71    0.00   38.10    0.00    3.57   22.62

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.53    0.00   27.91    0.00    1.16   31.40

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.62    0.00   28.21    2.56    0.00   34.62

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.56         0.00        66.67          0         52

