Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:10:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:10:46 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:10:47 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:10:48 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
02:10:49 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:10:50 AM  all    4.04    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   90.91
02:10:51 AM  all   36.78    0.00    2.30    0.00    0.00   25.29    4.60    0.00    0.00   31.03
02:10:52 AM  all   42.53    0.00    3.45    0.00    0.00   20.69    1.15    0.00    0.00   32.18
02:10:53 AM  all   35.63    0.00    3.45    0.00    0.00   20.69    0.00    0.00    0.00   40.23
02:10:54 AM  all   33.33    0.00    1.23    0.00    0.00   35.80    2.47    0.00    0.00   27.16
02:10:55 AM  all   40.70    0.00    0.00    0.00    0.00   29.07    1.16    0.00    0.00   29.07
02:10:56 AM  all   37.50    0.00    2.50    0.00    0.00   30.00    2.50    0.00    0.00   27.50
02:10:57 AM  all   41.18    0.00    2.35    0.00    0.00   21.18    1.18    0.00    0.00   34.12
02:10:58 AM  all   40.96    0.00    3.61    0.00    0.00   26.51    1.20    0.00    0.00   27.71
02:10:59 AM  all   34.15    0.00    3.66    0.00    0.00   36.59    1.22    0.00    0.00   24.39
02:11:00 AM  all   38.75    0.00    3.75    0.00    0.00   18.75    0.00    0.00    0.00   38.75
02:11:01 AM  all   43.96    0.00    0.00    0.00    0.00   45.05    0.00    0.00    0.00   10.99
02:11:02 AM  all   41.24    0.00    2.06    0.00    0.00   41.24    2.06    0.00    0.00   13.40
02:11:03 AM  all   40.00    0.00    2.22    0.00    0.00   42.22    0.00    0.00    0.00   15.56
02:11:04 AM  all   41.18    0.00    0.00    1.18    0.00   29.41    1.18    0.00    0.00   27.06
02:11:05 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    6.25
02:11:06 AM  all   43.88    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    2.04
02:11:07 AM  all   40.43    0.00    1.06    0.00    0.00   44.68    3.19    0.00    0.00   10.64
02:11:08 AM  all   39.78    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00   12.90
02:11:09 AM  all   33.33    0.00    3.45    0.00    0.00   36.78    2.30    0.00    0.00   24.14
02:11:10 AM  all   37.89    0.00    3.16    0.00    0.00   41.05    2.11    0.00    0.00   15.79
02:11:11 AM  all   42.71    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    4.17
02:11:12 AM  all   42.70    0.00    3.37    0.00    0.00   42.70    1.12    0.00    0.00   10.11
02:11:13 AM  all   40.45    0.00    3.37    0.00    0.00   38.20    1.12    0.00    0.00   16.85
02:11:14 AM  all   40.00    0.00    3.16    2.11    0.00   45.26    2.11    0.00    0.00    7.37
02:11:15 AM  all   41.11    0.00    0.00    0.00    0.00   42.22    1.11    0.00    0.00   15.56
02:11:16 AM  all   38.89    0.00    3.33    0.00    0.00   40.00    0.00    0.00    0.00   17.78
02:11:17 AM  all   43.62    0.00    1.06    0.00    0.00   40.43    1.06    0.00    0.00   13.83
02:11:18 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
02:11:19 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    2.02
02:11:20 AM  all   43.48    0.00    2.17    0.00    0.00   42.39    0.00    0.00    0.00   11.96
02:11:21 AM  all   45.26    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    8.42
02:11:22 AM  all   40.23    0.00    1.15    0.00    0.00   40.23    1.15    0.00    0.00   17.24
02:11:23 AM  all   35.11    0.00    2.13    0.00    0.00   45.74    0.00    0.00    0.00   17.02
02:11:24 AM  all   40.86    0.00    2.15    0.00    0.00   48.39    2.15    0.00    0.00    6.45
02:11:25 AM  all   41.41    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    4.04
02:11:26 AM  all   44.09    0.00    1.08    0.00    0.00   39.78    0.00    0.00    0.00   15.05
02:11:27 AM  all   42.11    0.00    3.16    0.00    0.00   45.26    1.05    0.00    0.00    8.42
02:11:28 AM  all   38.71    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00   12.90
02:11:29 AM  all   39.58    0.00    3.12    1.04    0.00   45.83    3.12    0.00    0.00    7.29
02:11:30 AM  all   39.58    0.00    1.04    0.00    0.00   56.25    1.04    0.00    0.00    2.08
02:11:31 AM  all   37.21    0.00    4.65    0.00    0.00   24.42    2.33    0.00    0.00   31.40
02:11:32 AM  all   42.22    0.00    3.33    0.00    0.00   33.33    1.11    0.00    0.00   20.00
02:11:33 AM  all   33.33    0.00    2.15    0.00    0.00   49.46    2.15    0.00    0.00   12.90
02:11:34 AM  all   41.41    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    2.02
02:11:35 AM  all   37.50    0.00    3.12    0.00    0.00   40.62    2.08    0.00    0.00   16.67
02:11:36 AM  all   41.05    0.00    1.05    0.00    0.00   52.63    1.05    0.00    0.00    4.21
02:11:37 AM  all   45.92    0.00    1.02    0.00    0.00   43.88    0.00    0.00    0.00    9.18
02:11:38 AM  all   40.43    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00   15.96
02:11:39 AM  all   45.45    0.00    2.27    0.00    0.00   37.50    0.00    0.00    0.00   14.77
02:11:40 AM  all   46.94    0.00    1.02    0.00    0.00   42.86    2.04    0.00    0.00    7.14
02:11:41 AM  all   40.43    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    9.57
02:11:42 AM  all   39.13    0.00    2.17    0.00    0.00   47.83    0.00    0.00    0.00   10.87
02:11:43 AM  all   37.08    0.00    3.37    0.00    0.00   34.83    3.37    0.00    0.00   21.35
02:11:44 AM  all   43.01    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   11.83
02:11:45 AM  all   40.86    0.00    1.08    0.00    0.00   48.39    1.08    0.00    0.00    8.60
02:11:46 AM  all   41.18    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   22.35
02:11:47 AM  all   42.11    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00   10.53
02:11:48 AM  all   45.74    0.00    1.06    0.00    0.00   41.49    2.13    0.00    0.00    9.57
02:11:49 AM  all   41.05    0.00    0.00    0.00    0.00   50.53    3.16    0.00    0.00    5.26
02:11:50 AM  all   37.21    0.00    3.49    0.00    0.00   37.21    1.16    0.00    0.00   20.93
02:11:51 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    1.01
02:11:52 AM  all   46.59    0.00    1.14    0.00    0.00   34.09    1.14    0.00    0.00   17.05
02:11:53 AM  all   41.24    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    7.22
02:11:54 AM  all   43.88    0.00    1.02    0.00    0.00   46.94    5.10    0.00    0.00    3.06
02:11:55 AM  all   41.24    0.00    1.03    0.00    0.00   52.58    0.00    0.00    0.00    5.15
02:11:56 AM  all   38.64    0.00    3.41    0.00    0.00   39.77    2.27    0.00    0.00   15.91
02:11:57 AM  all   41.18    0.00    3.53    0.00    0.00   34.12    0.00    0.00    0.00   21.18
02:11:58 AM  all   40.23    0.00    1.15    0.00    0.00   40.23    1.15    0.00    0.00   17.24
02:11:59 AM  all   43.88    0.00    0.00    0.00    0.00   51.02    3.06    0.00    0.00    2.04
02:12:00 AM  all   41.49    0.00    1.06    0.00    0.00   48.94    1.06    0.00    0.00    7.45
02:12:01 AM  all   44.21    0.00    4.21    0.00    0.00   36.84    3.16    0.00    0.00   11.58
02:12:02 AM  all   41.84    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    5.10
02:12:03 AM  all   42.71    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00    8.33
02:12:04 AM  all   37.89    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00   11.58
02:12:05 AM  all   43.01    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   11.83
02:12:06 AM  all   39.58    0.00    3.12    0.00    0.00   46.88    2.08    0.00    0.00    8.33
02:12:07 AM  all   38.54    0.00    2.08    0.00    0.00   45.83    3.12    0.00    0.00   10.42
02:12:08 AM  all   47.37    0.00    3.16    0.00    0.00   35.79    1.05    0.00    0.00   12.63
02:12:09 AM  all   42.39    0.00    3.26    1.09    0.00   39.13    1.09    0.00    0.00   13.04
02:12:10 AM  all   36.90    0.00    3.57    0.00    0.00   33.33    1.19    0.00    0.00   25.00
02:12:11 AM  all   41.84    0.00    0.00    0.00    0.00   52.04    2.04    0.00    0.00    4.08
02:12:12 AM  all   43.33    0.00    3.33    0.00    0.00   34.44    1.11    0.00    0.00   17.78
02:12:13 AM  all   43.96    0.00    1.10    0.00    0.00   45.05    1.10    0.00    0.00    8.79
02:12:14 AM  all   42.86    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   17.58
02:12:15 AM  all   40.22    0.00    2.17    0.00    0.00   39.13    1.09    0.00    0.00   17.39
02:12:16 AM  all   43.48    0.00    1.09    0.00    0.00   42.39    0.00    0.00    0.00   13.04
02:12:17 AM  all   41.11    0.00    1.11    0.00    0.00   41.11    1.11    0.00    0.00   15.56
02:12:18 AM  all   36.26    0.00    3.30    0.00    0.00   40.66    3.30    0.00    0.00   16.48
