Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:32:50 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:32:51 AM    122804   1939884     94.05     84048    941112    738944     28.59   1052536    823864       244
01:32:52 AM    122588   1940100     94.06     84048    941144    738944     28.59   1052588    823848       276
01:32:53 AM    122432   1940256     94.06     84056    941160    738944     28.59   1052616    823844       352
01:32:54 AM    122432   1940256     94.06     84056    941184    738944     28.59   1052644    823844       368
01:32:55 AM    122340   1940348     94.07     84056    941220    738944     28.59   1052684    823844       404
01:32:56 AM    117228   1945460     94.32     84056    941240    759484     29.38   1055896    823844       424
01:32:57 AM    116980   1945708     94.33     84056    941284    759484     29.38   1055964    823852       476
01:32:58 AM    117012   1945676     94.33     84056    941308    759484     29.38   1055996    823852       500
01:32:59 AM    116980   1945708     94.33     84056    941328    759484     29.38   1056024    823852       536
01:33:00 AM    116856   1945832     94.33     84056    941344    759484     29.38   1056044    823852       552
01:33:01 AM    116640   1946048     94.35     84056    941368    759484     29.38   1056064    823852       576
01:33:02 AM    116476   1946212     94.35     84056    941388    759484     29.38   1056080    823852       596
01:33:03 AM    116640   1946048     94.35     84060    941408    759484     29.38   1056120    823852       620
01:33:04 AM    116484   1946204     94.35     84060    941444    759484     29.38   1056160    823852       656
01:33:05 AM    116516   1946172     94.35     84060    941464    759484     29.38   1056176    823852       676
01:33:06 AM    116516   1946172     94.35     84060    941500    759484     29.38   1056208    823860         4
01:33:07 AM    116480   1946208     94.35     84060    941524    759484     29.38   1056296    823860        56
01:33:08 AM    116236   1946452     94.36     84064    941564    759484     29.38   1056328    823856       116
01:33:09 AM    116268   1946420     94.36     84064    941612    759484     29.38   1056380    823852       200
01:33:10 AM    116268   1946420     94.36     84064    941648    759484     29.38   1056380    823852       236
01:33:11 AM    116268   1946420     94.36     84064    941696    759484     29.38   1056428    823852       288
01:33:12 AM    116236   1946452     94.36     84064    941732    759484     29.38   1056484    823852       324
01:33:13 AM    116144   1946544     94.37     84064    941772    759484     29.38   1056572    823856       364
01:33:14 AM    116112   1946576     94.37     84064    941812    759484     29.38   1056600    823848       412
01:33:15 AM    116144   1946544     94.37     84064    941856    759484     29.38   1056660    823848       456
01:33:16 AM    115944   1946744     94.38     84064    941896    759484     29.38   1056728    823848       496
01:33:17 AM    115896   1946792     94.38     84064    941948    759484     29.38   1056844    823848       548
01:33:18 AM    115896   1946792     94.38     84068    941992    759484     29.38   1056884    823848       596
01:33:19 AM    115772   1946916     94.39     84068    942028    759484     29.38   1056976    823848       628
01:33:20 AM    115648   1947040     94.39     84068    942076    759484     29.38   1057024    823852       676
01:33:21 AM    115604   1947084     94.40     84068    942112    759484     29.38   1057084    823852       712
01:33:22 AM    115536   1947152     94.40     84068    942152    759484     29.38   1057268    823852       752
01:33:23 AM    115656   1947032     94.39     84068    942212    759484     29.38   1057156    823848       812
01:33:24 AM    115648   1947040     94.39     84072    942292    759484     29.38   1057268    823848       892
01:33:25 AM    115244   1947444     94.41     84072    942300    759484     29.38   1057332    823848       900
01:33:26 AM    115244   1947444     94.41     84072    942340    759484     29.38   1057464    823852       940
01:33:27 AM    115152   1947536     94.42     84072    942388    759484     29.38   1057484    823848       988
01:33:28 AM    115152   1947536     94.42     84072    942412    759484     29.38   1057560    823848      1012
01:33:29 AM    115120   1947568     94.42     84076    942452    759484     29.38   1057648    823844      1056
01:33:30 AM    114992   1947696     94.43     84076    942488    759484     29.38   1057716    823844      1092
01:33:31 AM    115028   1947660     94.42     84076    942524    759484     29.38   1057788    823848      1128
01:33:32 AM    114904   1947784     94.43     84076    942564    759484     29.38   1057836    823848      1168
01:33:33 AM    114904   1947784     94.43     84076    942600    759484     29.38   1057892    823848      1204
01:33:34 AM    114780   1947908     94.44     84080    942648    759484     29.38   1057956    823840      1252
01:33:35 AM    114620   1948068     94.44     84080    942692    759484     29.38   1058044    823840      1296
01:33:36 AM    114532   1948156     94.45     84080    942736    759484     29.38   1058088    823840      1340
01:33:37 AM    114532   1948156     94.45     84080    942828    759484     29.38   1058176    823844      1432
01:33:38 AM    114656   1948032     94.44     84080    942824    759484     29.38   1058196    823840      1428
01:33:39 AM    114556   1948132     94.45     84084    942880    759484     29.38   1058304    823848      1484
01:33:40 AM    114532   1948156     94.45     84084    942904    759484     29.38   1058280    823840      1508
01:33:41 AM    114588   1948100     94.44     84084    942940    759484     29.38   1058404    823840         0
01:33:42 AM    114524   1948164     94.45     84084    942960    759484     29.38   1058460    823844        68
01:33:43 AM    114400   1948288     94.45     84084    942984    759484     29.38   1058520    823840        92
01:33:44 AM    114152   1948536     94.47     84092    943004    759484     29.38   1058580    823840       144
01:33:45 AM    113872   1948816     94.48     84092    943044    759484     29.38   1058648    823840       184
01:33:46 AM    113872   1948816     94.48     84092    943072    759484     29.38   1058672    823840       216
01:33:47 AM    113904   1948784     94.48     84092    943156    759484     29.38   1058708    823840       300
01:33:48 AM    113748   1948940     94.49     84092    943144    759484     29.38   1058796    823844       288
01:33:49 AM    113748   1948940     94.49     84092    943176    759484     29.38   1058828    823840       328
01:33:50 AM    113780   1948908     94.48     84092    943208    759484     29.38   1058888    823844       360
01:33:51 AM    113632   1949056     94.49     84092    943240    759484     29.38   1058936    823832       392
01:33:52 AM    113632   1949056     94.49     84092    943276    759484     29.38   1058972    823832       428
01:33:53 AM    113600   1949088     94.49     84092    943312    759484     29.38   1059004    823832       464
01:33:54 AM    113608   1949080     94.49     84096    943344    759484     29.38   1058948    823832       496
01:33:55 AM    113640   1949048     94.49     84096    943384    759484     29.38   1058984    823836       536
01:33:56 AM    113516   1949172     94.50     84096    943412    759484     29.38   1059024    823832       564
01:33:57 AM    113484   1949204     94.50     84096    943428    759484     29.38   1059052    823832       580
01:33:58 AM    113516   1949172     94.50     84096    943456    759484     29.38   1059112    823832       608
01:33:59 AM    113452   1949236     94.50     84096    943472    759484     29.38   1059104    823832       628
01:34:00 AM    113516   1949172     94.50     84096    943492    759484     29.38   1059124    823828       648
