Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:47:42 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:47:43 AM    350600   1712088     83.00     89684    744776    984984     38.10    799348    844680       380
12:47:44 AM    350476   1712212     83.01     89684    744804    984984     38.10    799400    844664       408
12:47:45 AM    350444   1712244     83.01     89684    744828    984984     38.10    799432    844660       432
12:47:46 AM    350444   1712244     83.01     89684    744844    984984     38.10    799440    844660       448
12:47:47 AM    350352   1712336     83.01     89688    744876    984984     38.10    799488    844660       444
12:47:48 AM    348708   1713980     83.09     89688    744908    984984     38.10    801320    844660       532
12:47:49 AM    346756   1715932     83.19     89688    744964    984984     38.10    803384    844664       592
12:47:50 AM    344772   1717916     83.29     89688    744992    984984     38.10    805252    844660       620
12:47:51 AM    342508   1720180     83.40     89688    745044    984984     38.10    807620    844660       672
12:47:52 AM    339532   1723156     83.54     89696    745072    984984     38.10    810436    844660       708
12:47:53 AM    338696   1723992     83.58     89696    745120    984984     38.10    811212    844660       748
12:47:54 AM    336216   1726472     83.70     89696    745148    984984     38.10    813572    844660       776
12:47:55 AM    334604   1728084     83.78     89696    745184    984984     38.10    815332    844660       812
12:47:56 AM    333240   1729448     83.84     89696    745216    984984     38.10    816664    844660       844
12:47:57 AM    331008   1731680     83.95     89700    745252    984984     38.10    818936    844664       884
12:47:58 AM    328868   1733820     84.06     89700    745352    984984     38.10    821020    844656       980
12:47:59 AM    327164   1735524     84.14     89700    745344    984984     38.10    822740    844664       972
12:48:00 AM    326916   1735772     84.15     89700    745376    984984     38.10    823024    844656      1004
12:48:01 AM    325676   1737012     84.21     89700    745404    984984     38.10    824196    844656      1032
12:48:02 AM    325520   1737168     84.22     89708    745420    984984     38.10    824204    844656      1056
12:48:03 AM    325180   1737508     84.24     89708    745460    984984     38.10    824736    844656      1088
12:48:04 AM    324312   1738376     84.28     89708    745488    984984     38.10    825632    844664      1116
12:48:05 AM    322948   1739740     84.34     89708    745520    984984     38.10    826816    844660      1148
12:48:06 AM    321832   1740856     84.40     89716    745536    984984     38.10    827880    844656       556
12:48:07 AM    319808   1742880     84.50     89720    745560    984984     38.10    829840    844656       544
12:48:08 AM    318972   1743716     84.54     89720    745596    984984     38.10    830964    844656       600
12:48:09 AM    316748   1745940     84.64     89720    745640    984984     38.10    833240    844660       644
12:48:10 AM    316252   1746436     84.67     89720    745668    984984     38.10    833676    844656       672
12:48:11 AM    315228   1747460     84.72     89720    745692    984984     38.10    834368    844656       696
12:48:12 AM    313524   1749164     84.80     89724    745724    984984     38.10    836332    844656       708
12:48:13 AM    311756   1750932     84.89     89724    745768    984984     38.10    838560    844660       748
12:48:14 AM    310628   1752060     84.94     89724    745800    984984     38.10    839620    844656       780
