Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11340        0      903   100.0%           36        324
   11309        0      887   100.0%           36        324
   11284        0      928   100.0%           36        324
   11336        0      916   100.0%           36        324
   11317        0      907   100.0%           36        324
   11302        0      906   100.0%           36        324
   11398        0      911   100.0%           36        324
   11301        2      914   100.0%           36        324
   11336        0      904   100.0%           36        324
   11321        0      898   100.0%           36        325
   11334        0      910   100.0%           36        325
   11347        0      910   100.0%           36        325
   11359        2      909   100.0%           36        325
   11318        0      913   100.0%           36        325
   11303        0      907   100.0%           36        325
   11334        0      908   100.0%           36        325
   11282        0      896   100.0%           36        325
   11320        2      909   100.0%           36        325
   11329        0      907   100.0%           36        325
   11318        0      899   100.0%           36        325
   11355        0      900   100.0%           36        325
   11316        0      914   100.0%           36        325
   11382        2      914   100.0%           36        325
   11046        0      901   100.0%           36        325
   10974        0      907   100.0%           36        325
   10973        0      902   100.0%           36        325
   10974        0      902   100.0%           36        325
    8843        0      899   100.0%           36        325
   11342        0      909   100.0%           36        325
   11382        0      910   100.0%           36        325
    9803        0      900   100.0%           36        325
   11315        0      914   100.0%           36        325
   11363        1      909   100.0%           36        325
   11418        0      910   100.0%           36        325
   11559        0      907   100.0%           36        325
   11341        0      887   100.0%           36        325
   11308        0      887   100.0%           36        325
   11268        1      894   100.0%           36        325
   11359        0      886   100.0%           36        325
   11277        0      887   100.0%           36        325
   11371        0      889   100.0%           36        325
   11261        0      887   100.0%           36        325
   11302        1      893   100.0%           36        325
   10972        0      884   100.0%           36        325
   11319        0      886   100.0%           36        325
   11309        0      888   100.0%           36        325
   11358        0      887   100.0%           36        325
   10943        2      888   100.0%           36        325
   10961        0      884   100.0%           36        325
   10575        0      884   100.0%           36        325
   10979        0      883   100.0%           36        325
   11287        2      890   100.0%           36        325
    9751        0      878   100.0%           36        325
   11391        0      886   100.0%           36        325
    9769        0      878   100.0%           36        325
   11260        0      886   100.0%           36        325
   11324        2      892   100.0%           36        325
   11302        0      887   100.0%           36        326
   11275        0      886   100.0%           36        326
   10240        0      877   100.0%           36        326
    4253        0      877   100.0%           36        326
    7739        0      892   100.0%           36        326
   10829        0      891   100.0%           36        326
   10968        0      890   100.0%           36        326
   10958        0      890   100.0%           36        326
   10847        0      892   100.0%           36        326
   11056        0      899   100.0%           36        326
   11383        0      890   100.0%           36        326
   11326        0      893   100.0%           36        326
   11395        0      891   100.0%           36        326
   11326        0      896   100.0%           36        326
   11360        0      890   100.0%           36        326
   11302        0      910   100.0%           36        326
   11315        0      891   100.0%           36        326
   11308        0      894   100.0%           36        326
   10932        0      897   100.0%           36        326
   10963        0      893   100.0%           36        326
   10010        0      904   100.0%           36        326
   11310        0      896   100.0%           36        326
   11377        0      887   100.0%           36        326
   10997        0      900   100.0%           36        326
   11321        2      907   100.0%           36        326
   11239        0      895   100.0%           36        326
   11287        0      897   100.0%           36        326
   11374        0      900   100.0%           36        326
   11341        0      895   100.0%           36        326
   11378        2      900   100.0%           36        326
   11367        0      900   100.0%           36        326
   11350        0      896   100.0%           36        326
   11690        0      897   100.0%           36        326
   11318        0      899   100.0%           36        326
   11406        2      901   100.0%           36        326
   11027        0      894   100.0%           36        326
   11345        0      899   100.0%           36        326
   11334        0      897   100.0%           36        326
   11307        0      901   100.0%           36        326
   11372        0      900   100.0%           36        326
   11406        0      898   100.0%           36        326
   11309        0      895   100.0%           36        326
   11324        0      896   100.0%           36        326
   11308        0      896   100.0%           36        326
   11666        0      903   100.0%           36        326
   11489        0      896   100.0%           36        326
   11323        0      895   100.0%           36        326
   11348        0      902   100.0%           36        326
   11362        0      896   100.0%           36        326
   11369        0      902   100.0%           36        326
   11363        0      895   100.0%           36        327
   10928        0      897   100.0%           36        327
   11240        0      897   100.0%           36        327
   11341        0      897   100.0%           36        327
   11257        2      899   100.0%           36        327
   11277        0      897   100.0%           36        327
   10908        0      900   100.0%           36        327
   11323        0      894   100.0%           36        327
   11333        0      896   100.0%           36        327
   11325        2      899   100.0%           36        327
   11747        0      903   100.0%           36        327
   11348        0      901   100.0%           36        327
   11385        0      894   100.0%           36        327
   11295        0      898   100.0%           36        327
   11324        2      900   100.0%           36        327
   11400        0      899   100.0%           36        327
   11353        0      893   100.0%           36        327
   11324        0      900   100.0%           36        327
   11346        0      898   100.0%           36        327
   11323        2      901   100.0%           36        327
   11297        0      886   100.0%           36        327
   11363        0      896   100.0%           36        327
   11291        0      906   100.0%           36        327
   11277        0      894   100.0%           36        327
   11361        0      902   100.0%           36        327
   11361        0      896   100.0%           36        327
   11394        0      906   100.0%           36        327
   11423        0      896   100.0%           36        327
   11300        0      895   100.0%           36        327
   11926        0      902   100.0%           36        327
   15314        0     1755   100.0%           36        327
   10498        0       15   100.0%           36        327
   10536        0       32   100.0%           36        327
    7730        0       12   100.0%           36        327

Ending tracing...
