Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:37:39 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:37:40 AM    317580   1745108     84.60     90816    775392    984572     38.09    841948    835024       728
12:37:41 AM    317364   1745324     84.61     90816    775436    984572     38.09    842012    835008       772
12:37:42 AM    317488   1745200     84.61     90816    775468    984572     38.09    842044    835008       804
12:37:43 AM    317364   1745324     84.61     90820    775496    984572     38.09    842088    835004       836
12:37:44 AM    317240   1745448     84.62     90820    775524    984572     38.09    842116    835000       912
12:37:45 AM    316060   1746628     84.68     90820    775576    984572     38.09    843500    835000       836
12:37:46 AM    314604   1748084     84.75     90820    775640    984572     38.09    845060    835008       816
12:37:47 AM    312776   1749912     84.84     90820    775692    984572     38.09    846856    835000       868
12:37:48 AM    311256   1751432     84.91     90828    775732    984572     38.09    848216    835000       916
12:37:49 AM    309644   1753044     84.99     90828    775784    984572     38.09    849868    835000       964
12:37:50 AM    308156   1754532     85.06     90840    775824    984572     38.09    851324    835000      1016
12:37:51 AM    306172   1756516     85.16     90840    775884    984572     38.09    853384    835000      1040
12:37:52 AM    304684   1758004     85.23     90840    775936    984572     38.09    855020    835000      1092
12:37:53 AM    303476   1759212     85.29     90844    775992    984572     38.09    856108    835008      1152
12:37:54 AM    301552   1761136     85.38     90844    776048    984572     38.09    858020    835000      1220
12:37:55 AM    300088   1762600     85.45     90844    776084    984572     38.09    859512    835000      1256
12:37:56 AM    299568   1763120     85.48     90844    776128    984572     38.09    859928    835012      1292
12:37:57 AM    298732   1763956     85.52     90844    776164    984572     38.09    860636    835004      1328
12:37:58 AM    297956   1764732     85.55     90848    776196    984572     38.09    861480    835000      1364
12:37:59 AM    297360   1765328     85.58     90848    776240    984572     38.09    861924    834996      1404
12:38:00 AM    297064   1765624     85.60     90848    776284    984572     38.09    862340    834996       524
12:38:01 AM    296500   1766188     85.63     90848    776308    984572     38.09    862988    834996       544
12:38:02 AM    295476   1767212     85.68     90848    776360    984572     38.09    863872    834996       596
12:38:03 AM    295376   1767312     85.68     90856    776380    984572     38.09    864104    834996       624
12:38:04 AM    295260   1767428     85.69     90856    776428    984572     38.09    864228    834996       672
12:38:05 AM    294360   1768328     85.73     90856    776460    984572     38.09    865140    835000       548
12:38:06 AM    294112   1768576     85.74     90856    776504    984572     38.09    865396    835000       588
12:38:07 AM    293772   1768916     85.76     90856    776540    984572     38.09    865756    835000       624
12:38:08 AM    293648   1769040     85.76     90860    776580    984572     38.09    866136    834996       668
12:38:09 AM    292812   1769876     85.80     90860    776632    984572     38.09    866952    835004       732
12:38:10 AM    292408   1770280     85.82     90860    776664    984572     38.09    867256    835000       328
12:38:11 AM    291912   1770776     85.85     90860    776700    984572     38.09    867632    834996       308
12:38:12 AM    291632   1771056     85.86     90860    776748    984572     38.09    868176    835000       372
12:38:13 AM    291136   1771552     85.89     90868    776784    984572     38.09    868484    835000       416
12:38:14 AM    290908   1771780     85.90     90868    776844    984572     38.09    868816    835000       492
12:38:15 AM    290020   1772668     85.94     90868    776880    984572     38.09    869452    835000       528
12:38:16 AM    289304   1773384     85.97     90868    776908    984572     38.09    869952    834996       556
12:38:17 AM    288824   1773864     86.00     90868    776956    984572     38.09    870500    835008       604
12:38:18 AM    288204   1774484     86.03     90876    776972    984572     38.09    871156    835008       628
12:38:19 AM    287792   1774896     86.05     90876    777004    984572     38.09    871580    835008       652
12:38:20 AM    287552   1775136     86.06     90876    777032    984572     38.09    871816    835008       680
12:38:21 AM    287120   1775568     86.08     90876    777068    984572     38.09    872216    835016       716
12:38:22 AM    286532   1776156     86.11     90876    777108    984572     38.09    872760    835008       756
12:38:23 AM    286460   1776228     86.11     90876    777128    984572     38.09    872824    835008       776
12:38:24 AM    286160   1776528     86.13     90876    777160    984572     38.09    873328    835008       808
12:38:25 AM    285756   1776932     86.15     90876    777180    984572     38.09    873636    835008       828
12:38:26 AM    285136   1777552     86.18     90876    777212    984572     38.09    874288    835008       860
12:38:27 AM    284476   1778212     86.21     90876    777240    984572     38.09    874840    835008       888
12:38:28 AM    284228   1778460     86.22     90880    777268    984572     38.09    875100    835012       920
12:38:29 AM    283360   1779328     86.26     90880    777312    984572     38.09    876048    835016       960
