       eth0       
 KB/s in  KB/s out
    0.56      0.82
    0.94      0.48
    0.87      0.48
    0.95      0.39
    1.42      0.39
    4.79      3.57
    3.92      1.48
    0.30      0.29
    0.73      0.29
    0.71      0.30
    0.89      0.67
    0.51      0.49
    0.98      0.49
    0.78      0.49
    2.14      0.49
    1.75      0.49
 6337.72   6401.52
 8567.83   8657.20
 8879.62   8974.23
 8581.85   8670.77
 9035.17   9132.84
    0.00      0.00
       eth0       
 KB/s in  KB/s out
 9030.53   9128.25
 8612.31   8702.05
 8766.28   8858.93
 8811.32   8904.26
10804.70  10933.12
13810.25  13991.42
12395.40  12552.38
12834.64  12997.74
12783.01  12946.15
11567.91  11711.17
12589.94  12749.98
10406.14  10526.45
11675.38  11818.27
10831.79  10958.29
11641.03  11781.87
13024.36  13191.59
13173.29  13342.91
11815.82  11961.09
11952.84  12102.29
11438.58  11577.93
12623.49  12782.87
 9928.64  10040.78
       eth0       
 KB/s in  KB/s out
11506.31  11645.02
13198.36  13368.63
10542.44  10666.87
11485.40  11626.05
11429.11  11568.08
11129.71  11263.23
10452.36  10574.15
11298.98  11434.60
12258.66  12413.16
12118.23  12269.20
12861.52  13024.63
13386.22  13560.38
11889.91  12037.19
11858.94  12005.32
13522.47  13698.39
 9952.65  10065.63
12272.82  12426.93
 8531.63   8620.27
11532.08  11672.50
11618.61  11760.37
10820.86  10949.15
11386.41  11523.21
       eth0       
 KB/s in  KB/s out
13447.57  13620.40
11794.84  11940.35
11749.17  11893.96
12784.77  12947.33
12031.99  12181.41
10880.31  11010.16
12282.70  12437.97
11543.06  11682.19
11400.24  11537.62
11334.45  11470.98
11201.87  11337.66
12519.31  12677.42
14197.23  14385.34
11321.39  11458.55
10878.39  11007.81
12562.90  12721.57
11979.32  12128.19
10752.57  10879.89
13275.69  13446.52
13868.54  14049.73
14006.29  14192.63
10553.89  10676.95
       eth0       
 KB/s in  KB/s out
13312.91  13484.85
12673.30  12833.46
12033.71  12183.45
10738.34  10865.30
10946.92  11076.64
13649.24  13827.00
12244.59  12398.38
11622.44  11762.74
11494.20  11632.86
12193.20  12345.81
13952.34  14135.67
10770.95  10898.16
13878.35  14060.70
11823.59  11969.97
12695.21  12856.80
14162.55  14349.08
10640.05  10763.85
13636.57  13814.18
13163.24  13332.56
12241.01  12393.99
12394.90  12550.93
14295.98  14484.39
       eth0       
 KB/s in  KB/s out
10838.66  10967.32
10695.29  10820.31
11836.32  11982.62
14913.24  15115.08
12512.66  12670.14
13453.22  13627.19
12237.72  12391.33
12422.02  12578.60
11236.04  11372.26
11087.74  11220.68
10789.28  10918.23
11959.44  12108.29
13278.79  13449.96
 9835.45   9946.15
 9937.25  10050.75
    0.00      0.00
11427.99  11565.77
11025.64  11157.59
12563.39  12721.89
10192.22  10308.40
13292.87  13464.75
13025.07  13192.16
       eth0       
 KB/s in  KB/s out
13481.09  13655.44
11932.19  12080.17
11984.39  12131.05
11239.58  11377.96
 1778.65   1809.59
   12.25     12.33
    4.01      3.44
    1.60      0.49
