Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:02:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:02:27 AM  all    2.02    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   88.89
12:02:28 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:02:29 AM  all    1.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.96
12:02:30 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:02:31 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:02:32 AM  all   44.21    0.00    2.11    5.26    0.00   31.58    2.11    0.00    0.00   14.74
12:02:33 AM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
12:02:34 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:02:35 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:02:36 AM  all   58.59    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    0.00
12:02:37 AM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
12:02:38 AM  all   54.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
12:02:39 AM  all   55.88    0.00    1.96    0.00    0.00   41.18    0.98    0.00    0.00    0.00
12:02:40 AM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
12:02:41 AM  all   57.84    0.00    0.98    0.00    0.00   40.20    0.98    0.00    0.00    0.00
12:02:42 AM  all   40.82    0.00    0.00    0.00    0.00   58.16    1.02    0.00    0.00    0.00
12:02:43 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:02:44 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:02:45 AM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:02:46 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:02:47 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
12:02:48 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:02:49 AM  all   33.33    0.00    0.00    0.00    0.00   64.65    2.02    0.00    0.00    0.00
12:02:50 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:02:51 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:02:52 AM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:02:53 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:02:54 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:02:55 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
12:02:56 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:02:57 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:02:58 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
