          RX packets:49523403 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49472855 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49523415 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49472860 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49523427 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49472865 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49523440 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49472870 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49523449 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49472875 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49524246 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49473668 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49530123 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49479537 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49536263 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49485670 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49542321 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49491725 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49548402 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49497802 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49554500 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49503897 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49560546 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49509937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49566697 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49516086 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49573007 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49522392 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49579205 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49528589 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49585824 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49535199 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49594493 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49543862 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49603791 errors:0 dropped:5381 overruns:0 frame:0
          TX packets:49553153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49612450 errors:0 dropped:5409 overruns:0 frame:0
          TX packets:49561804 errors:0 dropped:0 overruns:0 carrier:0
