 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1590b 2p requeues 0 
 backlog 18Kb 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 6180b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1646b 3p requeues 0 
 backlog 21324b 16p requeues 0 
 backlog 18278b 14p requeues 0 
 backlog 62638b 49p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 51508b 35p requeues 0 
 backlog 50219b 45p requeues 0 
 backlog 26226b 24p requeues 0 
 backlog 1580b 2p requeues 0 
 backlog 40202b 38p requeues 0 
 backlog 15780b 20p requeues 0 
 backlog 15190b 11p requeues 0 
 backlog 45894b 38p requeues 0 
 backlog 64796b 61p requeues 0 
 backlog 23016b 20p requeues 0 
 backlog 18628b 18p requeues 0 
 backlog 28286b 34p requeues 0 
 backlog 61736b 59p requeues 0 
 backlog 42626b 32p requeues 0 
 backlog 24280b 17p requeues 0 
 backlog 41302b 34p requeues 0 
 backlog 38510b 35p requeues 0 
 backlog 45896b 38p requeues 0 
 backlog 4602b 4p requeues 0 
 backlog 36394b 25p requeues 0 
 backlog 34466b 40p requeues 0 
 backlog 36458b 26p requeues 0 
 backlog 72620b 48p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 21312b 16p requeues 0 
 backlog 36306b 24p requeues 0 
 backlog 21262b 15p requeues 0 
 backlog 42768b 34p requeues 0 
 backlog 22860b 17p requeues 0 
 backlog 60258b 57p requeues 0 
 backlog 132294b 96p requeues 0 
 backlog 40704b 31p requeues 0 
 backlog 32230b 28p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 9078b 6p requeues 0 
 backlog 60976b 47p requeues 0 
 backlog 36440b 26p requeues 0 
 backlog 13676b 10p requeues 0 
 backlog 63874b 47p requeues 0 
 backlog 45768b 36p requeues 0 
 backlog 42471b 36p requeues 0 
 backlog 21404b 17p requeues 0 
 backlog 23156b 22p requeues 0 
 backlog 36388b 25p requeues 0 
 backlog 48002b 48p requeues 0 
 backlog 68206b 47p requeues 0 
 backlog 27628b 24p requeues 0 
 backlog 15328b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 50032b 35p requeues 0 
 backlog 39458b 28p requeues 0 
 backlog 15124b 10p requeues 0 
 backlog 15210b 11p requeues 0 
 backlog 76016b 56p requeues 0 
 backlog 37162b 37p requeues 0 
 backlog 35052b 27p requeues 0 
 backlog 30762b 27p requeues 0 
 backlog 18224b 13p requeues 0 
 backlog 35084b 27p requeues 0 
 backlog 12418b 12p requeues 0 
 backlog 15390b 14p requeues 0 
 backlog 32274b 28p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 27284b 19p requeues 0 
 backlog 13826b 12p requeues 0 
 backlog 21176b 14p requeues 0 
 backlog 3110b 3p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 41300b 33p requeues 0 
 backlog 27500b 22p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 37808b 25p requeues 0 
 backlog 54920b 43p requeues 0 
 backlog 16844b 14p requeues 0 
 backlog 18360b 15p requeues 0 
 backlog 31898b 23p requeues 0 
 backlog 22964b 19p requeues 0 
 backlog 21718b 22p requeues 0 
 backlog 30392b 22p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 22966b 19p requeues 0 
 backlog 32152b 27p requeues 0 
 backlog 30446b 23p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 10654b 8p requeues 0 
 backlog 19662b 13p requeues 0 
 backlog 45822b 37p requeues 0 
 backlog 28870b 21p requeues 0 
 backlog 39824b 33p requeues 0 
 backlog 70086b 53p requeues 0 
 backlog 98592b 69p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 42476b 30p requeues 0 
 backlog 31962b 24p requeues 0 
 backlog 23092b 21p requeues 0 
 backlog 46960b 32p requeues 0 
 backlog 12426b 13p requeues 0 
 backlog 18152b 12p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
