       eth0       
 KB/s in  KB/s out
    2.26      0.82
    1.67      0.48
    1.08      0.82
    1.43      0.72
    2.41      0.48
 7124.32   7194.09
 8028.99   8111.18
 8175.22   8255.88
 8130.50   8213.19
 8195.48   8278.88
 8161.10   8243.60
 8190.73   8273.25
 8145.24   8226.13
 8263.33   8347.60
 8194.96   8277.90
 8982.29   9077.78
10026.50  10139.22
10284.89  10406.57
 9573.07   9679.12
11078.55  11214.06
10238.78  10354.51
 9186.83   9288.32
       eth0       
 KB/s in  KB/s out
 8964.65   9060.46
 9525.54   9630.44
10092.80  10209.30
 8997.64   9094.16
10425.71  10542.44
 9007.85   9104.39
10082.00  10197.91
 9751.21   9862.15
 9118.05   9214.44
 9029.18   9126.40
 9186.20   9285.64
 9027.09   9126.34
10759.66  10885.19
10382.32  10502.20
 9255.04   9358.69
 9075.86   9172.51
 9926.10  10037.41
 9597.74   9707.37
10134.25  10250.51
 9825.41   9935.77
 9702.94   9812.93
 9420.59   9522.91
       eth0       
 KB/s in  KB/s out
10088.66  10207.66
 9891.83  10002.06
 9697.69   9806.62
 9723.81   9833.85
10779.87  10908.23
 9504.60   9611.26
10284.87  10403.10
 9396.18   9499.31
10308.13  10430.21
10258.46  10375.58
10020.36  10132.75
 9711.77   9822.76
10422.01  10540.56
10458.25  10581.31
 9750.36   9858.90
10485.18  10607.26
 9751.64   9860.87
10246.24  10364.79
 9401.86   9505.00
 9670.97   9780.30
 9364.89   9465.56
10754.64  10882.68
       eth0       
 KB/s in  KB/s out
 8825.79   8920.12
10361.89  10479.82
 9221.59   9323.95
 9297.59   9398.30
 9479.28   9585.67
 8788.78   8881.95
10422.56  10542.47
 9848.30   9960.99
 9401.89   9502.97
10899.39  11029.57
 8681.31   8772.76
 8643.94   8734.99
 9629.86   9736.83
 9403.15   9507.11
 9561.71   9668.81
 9526.65   9632.43
 9594.60   9699.81
10718.80  10847.14
10636.03  10762.36
10005.51  10118.49
10139.75  10256.52
 8942.61   9036.20
       eth0       
 KB/s in  KB/s out
 9233.79   9334.76
 8849.44   8941.48
10041.78  10158.16
 9448.78   9551.97
 9091.44   9191.17
10134.42  10250.27
10279.80  10399.48
 9415.12   9520.45
10007.96  10123.13
 9490.79   9594.36
 9697.21   9806.43
 9731.11   9838.95
 9867.69   9978.68
 9403.35   9509.89
10425.72  10544.92
 9386.13   9490.93
 9516.06   9620.36
 8611.66   8704.48
 9571.29   9679.29
10143.13  10258.61
 9720.94   9831.77
10555.82  10678.18
       eth0       
 KB/s in  KB/s out
 9509.87   9615.99
10344.39  10465.02
10289.05  10410.54
10820.86  10946.86
10381.95  10503.43
10147.15  10262.02
 9396.28   9499.99
 9183.88   9281.51
 8846.38   8941.43
 9553.30   9657.04
 8752.27   8844.20
 8226.56   8311.26
10420.34  10541.86
10417.65  10539.98
 8662.21   8758.14
  380.23    387.54
   12.29     12.34
    4.07      3.44
    0.83      0.82
    0.87      0.49
    0.77      0.54
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.33      0.49
    1.26      0.39
    0.43      0.39
    1.27      0.39
    0.61      0.39
    0.61      0.39
    1.22      0.39
    0.58      0.49
