Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:52:43 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:52:44 AM   1630444    432244     20.96     23724    164092    736624     28.50    321888     71960       688
12:52:45 AM   1630336    432352     20.96     23724    164124    736624     28.50    321940     71940       720
12:52:46 AM   1630164    432524     20.97     23724    164148    736624     28.50    322028     71932       744
12:52:47 AM   1630452    432236     20.95     23732    164152    736624     28.50    321980     71932       808
12:52:48 AM   1630296    432392     20.96     23740    164184    736624     28.50    322044     71932       840
12:52:49 AM   1630320    432368     20.96     23740    164224    736624     28.50    322084     71932       836
12:52:50 AM   1630196    432492     20.97     23740    164248    736624     28.50    322100     71932       860
12:52:51 AM   1630196    432492     20.97     23740    164272    736624     28.50    322184     71932       884
12:52:52 AM   1629912    432776     20.98     23748    164292    736624     28.50    322140     71932       912
12:52:53 AM   1630060    432628     20.97     23752    164320    736624     28.50    322288     71932       212
12:52:54 AM   1629916    432772     20.98     23752    164344    736624     28.50    322300     71932       212
12:52:55 AM   1629816    432872     20.99     23752    164364    736624     28.50    322320     71932       232
12:52:56 AM   1629784    432904     20.99     23752    164396    736624     28.50    322364     71932       268
12:52:57 AM   1629748    432940     20.99     23760    164416    736624     28.50    322396     71932       296
12:52:58 AM   1629792    432896     20.99     23760    164448    736624     28.50    322396     71932       372
12:52:59 AM   1629784    432904     20.99     23760    164476    736624     28.50    322448     71932       396
12:53:00 AM   1629660    433028     20.99     23760    164512    736624     28.50    322472     71940       432
12:53:01 AM   1629660    433028     20.99     23760    164536    736624     28.50    322516     71932       456
12:53:02 AM   1629608    433080     21.00     23768    164556    736624     28.50    322560     71932       484
12:53:03 AM   1629664    433024     20.99     23768    164584    736624     28.50    322484     71928       504
12:53:04 AM   1629532    433156     21.00     23768    164604    736624     28.50    322516     71928       524
12:53:05 AM   1629836    432852     20.98     23768    164636    736624     28.50    322552     71932       556
12:53:06 AM   1629700    432988     20.99     23768    164660    736624     28.50    322556     71928       580
12:53:07 AM   1629700    432988     20.99     23776    164668    736624     28.50    322576     71928       596
12:53:08 AM   1629544    433144     21.00     23776    164704    736624     28.50    322624     71932       624
12:53:09 AM   1629664    433024     20.99     23776    164728    736624     28.50    322636     71928       644
12:53:10 AM   1629384    433304     21.01     23776    164756    736624     28.50    322664     71932       672
12:53:11 AM   1629436    433252     21.00     23776    164776    736624     28.50    322688     71932       692
12:53:12 AM   1629404    433284     21.01     23784    164792    736624     28.50    322708     71932       716
12:53:13 AM   1629504    433184     21.00     23784    164820    736624     28.50    322836     71932        16
12:53:14 AM   1629440    433248     21.00     23784    164852    736624     28.50    322856     71936        76
12:53:15 AM   1629316    433372     21.01     23784    164876    736624     28.50    322860     71932       104
12:53:16 AM   1629316    433372     21.01     23784    164904    736624     28.50    322924     71936       132
12:53:17 AM   1629140    433548     21.02     23792    164936    736624     28.50    323076     71932       176
12:53:18 AM   1629184    433504     21.02     23792    164972    736624     28.50    323120     71932       256
12:53:19 AM   1629060    433628     21.02     23792    164992    736624     28.50    323116     71936       264
12:53:20 AM   1629060    433628     21.02     23792    165012    736624     28.50    323136     71936       284
12:53:21 AM   1628796    433892     21.04     23792    165024    736624     28.50    323188     71936       296
12:53:22 AM   1628900    433788     21.03     23800    165032    736624     28.50    323172     71932       312
12:53:23 AM   1629040    433648     21.02     23800    165052    736624     28.50    323124     71932       324
12:53:24 AM   1629088    433600     21.02     23800    165072    736624     28.50    323120     71932       344
12:53:25 AM   1629072    433616     21.02     23800    165088    736624     28.50    323132     71936       360
12:53:26 AM   1628928    433760     21.03     23800    165104    736624     28.50    323140     71932       376
12:53:27 AM   1629064    433624     21.02     23808    165108    736624     28.50    323068     71932       388
12:53:28 AM   1629056    433632     21.02     23808    165124    736624     28.50    323096     71932       396
12:53:29 AM   1629072    433616     21.02     23808    165144    736624     28.50    323108     71932       416
12:53:30 AM   1629048    433640     21.02     23808    165160    736624     28.50    323140     71932       432
12:53:31 AM   1629160    433528     21.02     23808    165192    736624     28.50    323128     71948       464
12:53:32 AM   1629164    433524     21.02     23816    165204    736624     28.50    323304     71932       484
12:53:33 AM   1629212    433476     21.02     23816    165224    736624     28.50    323248     71932       496
12:53:34 AM   1629204    433484     21.02     23816    165224    736624     28.50    323192     71932       496
12:53:35 AM   1629188    433500     21.02     23816    165252    736624     28.50    323284     71932       524
12:53:36 AM   1629204    433484     21.02     23816    165268    736624     28.50    323264     71932       540
12:53:37 AM   1629096    433592     21.02     23824    165272    736624     28.50    323252     71932       552
12:53:38 AM   1629080    433608     21.02     23824    165300    736624     28.50    323280     71932       572
12:53:39 AM   1629064    433624     21.02     23824    165312    736624     28.50    323296     71932       584
12:53:40 AM   1629128    433560     21.02     23824    165328    736624     28.50    323352     71932       600
12:53:41 AM   1628940    433748     21.03     23824    165340    736624     28.50    323332     71932       612
12:53:42 AM   1628952    433736     21.03     23824    165356    736624     28.50    323352     71928       628
12:53:43 AM   1628940    433748     21.03     23832    165368    736624     28.50    323352     71928       576
12:53:44 AM   1628800    433888     21.04     23832    165380    736624     28.50    323376     71932       576
12:53:45 AM   1628816    433872     21.03     23832    165404    736624     28.50    323404     71932       604
12:53:46 AM   1628832    433856     21.03     23832    165420    736624     28.50    323428     71932       620
12:53:47 AM   1628656    434032     21.04     23832    165432    736624     28.50    323456     71932       632
12:53:48 AM   1628784    433904     21.04     23840    165464    736624     28.50    323460     71936         0
12:53:49 AM   1628808    433880     21.03     23840    165476    736624     28.50    323472     71932        32
12:53:50 AM   1628708    433980     21.04     23840    165492    736624     28.50    323500     71932        76
12:53:51 AM   1628724    433964     21.04     23840    165508    736624     28.50    323528     71932        92
12:53:52 AM   1628676    434012     21.04     23840    165536    736624     28.50    323552     71932       124
12:53:53 AM   1628724    433964     21.04     23848    165552    736624     28.50    323568     71936       192
12:53:54 AM   1628708    433980     21.04     23848    165572    736624     28.50    323592     71932       196
12:53:55 AM   1628724    433964     21.04     23848    165588    736624     28.50    323616     71932       212
12:53:56 AM   1628552    434136     21.05     23848    165612    736624     28.50    323628     71936       236
12:53:57 AM   1628656    434032     21.04     23848    165628    736624     28.50    323656     71936       252
12:53:58 AM   1628676    434012     21.04     23856    165644    736624     28.50    323664     71932       268
12:53:59 AM   1628724    433964     21.04     23856    165664    736624     28.50    323704     71932       288
12:54:00 AM   1628552    434136     21.05     23856    165684    736624     28.50    323724     71932       308
12:54:01 AM   1628568    434120     21.05     23856    165704    736624     28.50    323720     71932       328
12:54:02 AM   1628552    434136     21.05     23856    165720    736624     28.50    323784     71932       344
12:54:03 AM   1628576    434112     21.05     23864    165752    736624     28.50    323780     71940       376
12:54:04 AM   1628428    434260     21.05     23864    165776    736624     28.50    323820     71936       400
12:54:05 AM   1628444    434244     21.05     23864    165796    736624     28.50    323856     71936       420
12:54:06 AM   1628432    434256     21.05     23864    165816    736624     28.50    323884     71932       440
12:54:07 AM   1628352    434336     21.06     23864    165840    736624     28.50    323892     71936       464
12:54:08 AM   1628336    434352     21.06     23872    165848    736624     28.50    323932     71932         0
12:54:09 AM   1628320    434368     21.06     23872    165880    736624     28.50    323936     71936        56
12:54:10 AM   1628336    434352     21.06     23872    165896    736624     28.50    323964     71932        80
12:54:11 AM   1628228    434460     21.06     23872    165916    736624     28.50    323980     71932       100
12:54:12 AM   1628324    434364     21.06     23872    165924    736624     28.50    324016     71932       108
12:54:13 AM   1628320    434368     21.06     23880    165956    736624     28.50    323996     71932       196
12:54:14 AM   1628428    434260     21.05     23880    165976    736624     28.50    324052     71928       204
12:54:15 AM   1628344    434344     21.06     23880    165996    736624     28.50    324168     71928       224
12:54:16 AM   1628228    434460     21.06     23880    166012    736624     28.50    324216     71928       240
12:54:17 AM   1628048    434640     21.07     23880    166036    736624     28.50    324384     71932       264
12:54:18 AM   1628020    434668     21.07     23888    166044    736624     28.50    324480     71928       280
12:54:19 AM   1628060    434628     21.07     23888    166084    736624     28.50    324264     71936       316
12:54:20 AM   1627904    434784     21.08     23888    166096    736624     28.50    324272     71940       328
12:54:21 AM   1628048    434640     21.07     23888    166132    736624     28.50    324300     71932       364
12:54:22 AM   1628076    434612     21.07     23888    166148    736624     28.50    324324     71932       380
12:54:23 AM   1627952    434736     21.08     23896    166160    736624     28.50    324356     71932       400
12:54:24 AM   1627952    434736     21.08     23896    166184    736624     28.50    324380     71932       416
12:54:25 AM   1628048    434640     21.07     23896    166204    736624     28.50    324312     71932       436
12:54:26 AM   1628052    434636     21.07     23896    166220    736624     28.50    324356     71932       452
12:54:27 AM   1628100    434588     21.07     23896    166248    736624     28.50    324312     71932       480
12:54:28 AM   1628052    434636     21.07     23904    166244    736624     28.50    324368     71932       484
12:54:29 AM   1627928    434760     21.08     23904    166276    736624     28.50    324396     71932       508
12:54:30 AM   1627960    434728     21.08     23904    166300    736624     28.50    324412     71932       532
12:54:31 AM   1627928    434760     21.08     23904    166304    736624     28.50    324436     71932       536
12:54:32 AM   1627944    434744     21.08     23904    166340    736624     28.50    324460     71932       572
12:54:33 AM   1627960    434728     21.08     23912    166344    736624     28.50    324472     71940       584
12:54:34 AM   1627940    434748     21.08     23912    166384    736624     28.50    324528     71932       616
12:54:35 AM   1627812    434876     21.08     23912    166412    736624     28.50    324544     71936       644
12:54:36 AM   1627756    434932     21.09     23912    166436    736624     28.50    324584     71932       668
12:54:37 AM   1627824    434864     21.08     23912    166456    736624     28.50    324576     71932       688
12:54:38 AM   1627848    434840     21.08     23920    166460    736624     28.50    324608     71932       700
12:54:39 AM   1627584    435104     21.09     23920    166496    736624     28.50    324632     71932       700
12:54:40 AM   1627672    435016     21.09     23920    166512    736624     28.50    324632     71932       732
12:54:41 AM   1627556    435132     21.10     23920    166532    736624     28.50    324684     71932       752
12:54:42 AM   1627568    435120     21.09     23920    166556    736624     28.50    324704     71932       776
12:54:43 AM   1627584    435104     21.09     23928    166556    736624     28.50    324716     71936         0
12:54:44 AM   1627348    435340     21.11     23928    166596    736624     28.50    324728     71932        48
12:54:45 AM   1627568    435120     21.09     23928    166612    736624     28.50    324804     71932        80
12:54:46 AM   1627444    435244     21.10     23928    166628    736624     28.50    324792     71932        96
12:54:47 AM   1627452    435236     21.10     23928    166656    736624     28.50    324808     71932       124
12:54:48 AM   1627408    435280     21.10     23936    166664    736624     28.50    324820     71936       192
12:54:49 AM   1627392    435296     21.10     23936    166696    736624     28.50    324884     71932       208
12:54:50 AM   1627568    435120     21.09     23936    166724    736624     28.50    324900     71936       236
12:54:51 AM   1627312    435376     21.11     23936    166760    736624     28.50    324912     71944       272
12:54:52 AM   1627304    435384     21.11     23936    166776    736624     28.50    324948     71932       288
12:54:53 AM   1627344    435344     21.11     23944    166784    736624     28.50    324956     71932       304
12:54:54 AM   1627408    435280     21.10     23944    166812    736624     28.50    324972     71932       324
12:54:55 AM   1627444    435244     21.10     23944    166832    736624     28.50    325028     71932       344
12:54:56 AM   1627296    435392     21.11     23944    166848    736624     28.50    325028     71932       360
12:54:57 AM   1627360    435328     21.10     23944    166860    736624     28.50    325056     71928       372
12:54:58 AM   1627296    435392     21.11     23952    166876    736624     28.50    325032     71928       396
12:54:59 AM   1627320    435368     21.11     23952    166896    736624     28.50    325112     71928       408
12:55:00 AM   1627072    435616     21.12     23952    166920    736624     28.50    325132     71928       432
12:55:01 AM   1627288    435400     21.11     23952    166936    736624     28.50    325156     71928       448
12:55:02 AM   1627048    435640     21.12     23952    166960    736624     28.50    325068     71932       472
12:55:03 AM   1627072    435616     21.12     23972    166960    736624     28.50    325124     71932         0
Average:      1628648    434040     21.04     23846    165584    736624     28.50    323638     71933       404
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:43:18 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:43:19 AM   1309264    753424     36.53     46904    456192    736396     28.49    636868     72544       636
04:43:20 AM   1309296    753392     36.52     46904    456228    736396     28.49    636912     72544       672
04:43:21 AM   1309016    753672     36.54     46904    456260    736396     28.49    636944     72544       384
04:43:22 AM   1309048    753640     36.54     46904    456288    736396     28.49    636968     72548       416
04:43:23 AM   1309016    753672     36.54     46904    456312    736396     28.49    636988     72544       440
04:43:24 AM   1309048    753640     36.54     46912    456320    736396     28.49    637000     72548       456
04:43:25 AM   1308768    753920     36.55     46912    456356    736396     28.49    637052     72544       488
04:43:26 AM   1308800    753888     36.55     46912    456376    736396     28.49    637064     72544       380
04:43:27 AM   1308768    753920     36.55     46912    456396    736396     28.49    637084     72544       400
04:43:28 AM   1308800    753888     36.55     46912    456420    736396     28.49    637116     72544       428
04:43:29 AM   1308644    754044     36.56     46920    456448    736396     28.49    637160     72548       464
04:43:30 AM   1308636    754052     36.56     46920    456476    736396     28.49    637184     72552       508
04:43:31 AM   1308800    753888     36.55     46920    456492    736396     28.49    637192     72544       516
04:43:32 AM   1308528    754160     36.56     46920    456520    736396     28.49    637216     72544       544
04:43:33 AM   1308536    754152     36.56     46920    456540    736396     28.49    637240     72544       564
04:43:34 AM   1308412    754276     36.57     46928    456560    736396     28.49    637268     72548       592
04:43:35 AM   1308504    754184     36.56     46928    456596    736396     28.49    637312     72548       620
04:43:36 AM   1308552    754136     36.56     46928    456616    736396     28.49    637384     72540       516
04:43:37 AM   1308584    754104     36.56     46928    456636    736396     28.49    637356     72544       536
04:43:38 AM   1308552    754136     36.56     46928    456664    736396     28.49    637380     72540       564
04:43:39 AM   1308520    754168     36.56     46936    456676    736396     28.49    637440     72540       584
04:43:40 AM   1308404    754284     36.57     46936    456700    736396     28.49    637464     72540       608
04:43:41 AM   1308404    754284     36.57     46936    456736    736396     28.49    637480     72540       616
04:43:42 AM   1308428    754260     36.57     46936    456768    736396     28.49    637492     72544       648
04:43:43 AM   1308364    754324     36.57     46936    456788    736396     28.49    637556     72544       668
04:43:44 AM   1308268    754420     36.57     46944    456808    736396     28.49    637596     72548       696
04:43:45 AM   1308304    754384     36.57     46944    456840    736396     28.49    637628     72548       728
04:43:46 AM   1308172    754516     36.58     46944    456860    736396     28.49    637632     72544       728
04:43:47 AM   1308140    754548     36.58     46944    456880    736396     28.49    637756     72544       748
04:43:48 AM   1308048    754640     36.59     46944    456904    736396     28.49    637784     72544       772
04:43:49 AM   1308016    754672     36.59     46952    456928    736396     28.49    637780     72544       804
04:43:50 AM   1308112    754576     36.58     46952    456960    736396     28.49    637816     72544       836
04:43:51 AM   1307908    754780     36.59     46964    456988    736396     28.49    637888     72544       384
04:43:52 AM   1307924    754764     36.59     46964    457016    736396     28.49    637928     72544       392
04:43:53 AM   1307768    754920     36.60     46964    457040    736396     28.49    637960     72544       416
04:43:54 AM   1307748    754940     36.60     46972    457064    736396     28.49    637996     72548       500
04:43:55 AM   1307892    754796     36.59     46972    457084    736396     28.49    638000     72544       496
04:43:56 AM   1307900    754788     36.59     46972    457108    736396     28.49    638036     72544       232
04:43:57 AM   1307908    754780     36.59     46972    457120    736396     28.49    637924     72544       244
04:43:58 AM   1307892    754796     36.59     46972    457140    736396     28.49    637964     72548       268
04:43:59 AM   1307860    754828     36.59     46980    457144    736396     28.49    638188     72544       280
04:44:00 AM   1307860    754828     36.59     46980    457168    736396     28.49    638060     72544       300
04:44:01 AM   1307900    754788     36.59     46980    457180    736396     28.49    637988     72544       204
04:44:02 AM   1307792    754896     36.60     46980    457196    736396     28.49    637956     72544       220
04:44:03 AM   1307784    754904     36.60     46980    457216    736396     28.49    638020     72548       244
04:44:04 AM   1307876    754812     36.59     46988    457224    736396     28.49    638040     72544       260
04:44:05 AM   1307908    754780     36.59     46988    457248    736396     28.49    638052     72548       296
04:44:06 AM   1307876    754812     36.59     46988    457268    736396     28.49    638080     72548       316
04:44:07 AM   1307752    754936     36.60     46988    457284    736396     28.49    638100     72544       332
04:44:08 AM   1307784    754904     36.60     46988    457300    736396     28.49    638108     72544       348
04:44:09 AM   1307736    754952     36.60     46996    457304    736396     28.49    638128     72544       360
04:44:10 AM   1307784    754904     36.60     46996    457336    736396     28.49    638168     72544       388
04:44:11 AM   1307660    755028     36.60     46996    457352    736396     28.49    638192     72544       404
04:44:12 AM   1307628    755060     36.61     46996    457368    736396     28.49    638264     72544       420
04:44:13 AM   1307632    755056     36.61     46996    457380    736396     28.49    638252     72544       432
04:44:14 AM   1307628    755060     36.61     47004    457388    736396     28.49    638252     72544       448
04:44:15 AM   1307660    755028     36.60     47004    457412    736396     28.49    638276     72548       464
04:44:16 AM   1307536    755152     36.61     47004    457428    736396     28.49    638300     72548       480
04:44:17 AM   1307536    755152     36.61     47004    457440    736396     28.49    638284     72540       492
04:44:18 AM   1307504    755184     36.61     47004    457456    736396     28.49    638332     72540       508
04:44:19 AM   1307520    755168     36.61     47012    457460    736396     28.49    638328     72540       520
04:44:20 AM   1307536    755152     36.61     47012    457484    736396     28.49    638368     72540       536
04:44:21 AM   1307504    755184     36.61     47012    457496    736396     28.49    638388     72540       548
04:44:22 AM   1307412    755276     36.62     47012    457524    736396     28.49    638380     72544       576
04:44:23 AM   1307388    755300     36.62     47012    457544    736396     28.49    638440     72548       596
04:44:24 AM   1307412    755276     36.62     47020    457560    736396     28.49    638452     72548       620
04:44:25 AM   1307412    755276     36.62     47020    457580    736396     28.49    638488     72544       632
04:44:26 AM   1307256    755432     36.62     47020    457608    736396     28.49    638516     72548        60
04:44:27 AM   1307344    755344     36.62     47020    457620    736396     28.49    638540     72544       116
04:44:28 AM   1307388    755300     36.62     47020    457640    736396     28.49    638536     72544       136
04:44:29 AM   1307256    755432     36.62     47028    457648    736396     28.49    638568     72544       152
04:44:30 AM   1307288    755400     36.62     47028    457676    736396     28.49    638588     72544       212
04:44:31 AM   1307288    755400     36.62     47028    457696    736396     28.49    638580     72544       196
04:44:32 AM   1307288    755400     36.62     47028    457716    736396     28.49    638636     72548       220
04:44:33 AM   1307248    755440     36.62     47028    457728    736396     28.49    638740     72548       232
04:44:34 AM   1307124    755564     36.63     47036    457740    736396     28.49    638724     72544       252
04:44:35 AM   1307132    755556     36.63     47036    457768    736396     28.49    638784     72548       276
04:44:36 AM   1307132    755556     36.63     47036    457788    736396     28.49    638816     72544       208
04:44:37 AM   1307024    755664     36.63     47036    457804    736396     28.49    638816     72544       224
04:44:38 AM   1307016    755672     36.64     47036    457836    736396     28.49    638820     72544       260
04:44:39 AM   1307024    755664     36.63     47044    457852    736396     28.49    638888     72544       284
04:44:40 AM   1307064    755624     36.63     47044    457880    736396     28.49    638924     72544       328
04:44:41 AM   1306992    755696     36.64     47044    457900    736396     28.49    639024     72544       348
04:44:42 AM   1306876    755812     36.64     47044    457924    736396     28.49    639064     72544       372
04:44:43 AM   1306884    755804     36.64     47044    457940    736396     28.49    638952     72544       388
04:44:44 AM   1306884    755804     36.64     47044    457960    736396     28.49    639096     72544       408
04:44:45 AM   1306948    755740     36.64     47052    457984    736396     28.49    639036     72548       432
04:44:46 AM   1307000    755688     36.64     47052    458004    736396     28.49    639008     72544       452
04:44:47 AM   1306784    755904     36.65     47052    458020    736396     28.49    639036     72544       468
04:44:48 AM   1306776    755912     36.65     47052    458040    736396     28.49    639056     72544       488
04:44:49 AM   1306784    755904     36.65     47052    458056    736396     28.49    639068     72544       504
04:44:50 AM   1306716    755972     36.65     47060    458076    736396     28.49    639108     72544       524
04:44:51 AM   1306900    755788     36.64     47060    458096    736396     28.49    639016     72548       544
04:44:52 AM   1306884    755804     36.64     47060    458116    736396     28.49    639052     72540       564
04:44:53 AM   1306916    755772     36.64     47060    458144    736396     28.49    639076     72548       592
04:44:54 AM   1306776    755912     36.65     47060    458164    736396     28.49    639144     72548       612
04:44:55 AM   1306792    755896     36.65     47068    458192    736396     28.49    639140     72548       640
04:44:56 AM   1306760    755928     36.65     47068    458208    736396     28.49    639156     72540       656
04:44:57 AM   1306792    755896     36.65     47068    458228    736396     28.49    639216     72540       676
