Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:57:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:57:46 AM  all    1.00    0.00    7.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
12:57:47 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:57:48 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:57:49 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:57:50 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:57:51 AM  all   36.36    0.00    5.19    0.00    0.00   25.97    2.60    0.00    0.00   29.87
12:57:52 AM  all   35.90    0.00    3.85    0.00    0.00   21.79    0.00    0.00    0.00   38.46
12:57:53 AM  all   33.33    0.00    3.33    0.00    0.00   32.22    2.22    0.00    0.00   28.89
12:57:54 AM  all   41.46    0.00    0.00    0.00    0.00   21.95    0.00    0.00    0.00   36.59
12:57:55 AM  all   35.29    0.00    2.35    0.00    0.00   28.24    2.35    0.00    0.00   31.76
12:57:56 AM  all   33.73    0.00    3.61    0.00    0.00   31.33    1.20    0.00    0.00   30.12
12:57:57 AM  all   38.55    0.00    3.61    0.00    0.00   22.89    1.20    0.00    0.00   33.73
12:57:58 AM  all   35.44    0.00    2.53    0.00    0.00   20.25    1.27    0.00    0.00   40.51
12:57:59 AM  all   40.96    0.00    1.20    0.00    0.00   30.12    1.20    0.00    0.00   26.51
12:58:00 AM  all   36.59    0.00    3.66    0.00    0.00   29.27    1.22    0.00    0.00   29.27
12:58:01 AM  all   40.22    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   13.04
12:58:02 AM  all   39.36    0.00    2.13    0.00    0.00   42.55    3.19    0.00    0.00   12.77
12:58:03 AM  all   44.68    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00    9.57
12:58:04 AM  all   40.22    0.00    0.00    0.00    0.00   39.13    2.17    0.00    0.00   18.48
12:58:05 AM  all   41.49    0.00    2.13    0.00    0.00   46.81    0.00    0.00    0.00    9.57
12:58:06 AM  all   39.78    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00   12.90
12:58:07 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
12:58:08 AM  all   41.05    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00   11.58
12:58:09 AM  all   35.29    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   23.53
12:58:10 AM  all   39.78    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00   11.83
12:58:11 AM  all   38.14    0.00    3.09    0.00    0.00   47.42    1.03    0.00    0.00   10.31
12:58:12 AM  all   40.43    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00   10.64
12:58:13 AM  all   39.18    0.00    1.03    0.00    0.00   50.52    2.06    0.00    0.00    7.22
12:58:14 AM  all   37.36    0.00    2.20    0.00    0.00   46.15    2.20    0.00    0.00   12.09
12:58:15 AM  all   48.42    0.00    1.05    0.00    0.00   42.11    3.16    0.00    0.00    5.26
12:58:16 AM  all   39.36    0.00    1.06    0.00    0.00   45.74    3.19    0.00    0.00   10.64
12:58:17 AM  all   41.05    0.00    2.11    2.11    0.00   46.32    2.11    0.00    0.00    6.32
12:58:18 AM  all   40.86    0.00    1.08    0.00    0.00   43.01    2.15    0.00    0.00   12.90
12:58:19 AM  all   37.50    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00   13.54
12:58:20 AM  all   38.95    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    8.42
12:58:21 AM  all   42.05    0.00    1.14    0.00    0.00   36.36    1.14    0.00    0.00   19.32
12:58:22 AM  all   41.94    0.00    3.23    1.08    0.00   40.86    1.08    0.00    0.00   11.83
12:58:23 AM  all   45.65    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   10.87
12:58:24 AM  all   41.57    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   15.73
12:58:25 AM  all   40.23    0.00    2.30    0.00    0.00   33.33    0.00    0.00    0.00   24.14
12:58:26 AM  all   37.23    0.00    2.13    0.00    0.00   45.74    2.13    0.00    0.00   12.77
12:58:27 AM  all   34.48    0.00    3.45    0.00    0.00   40.23    1.15    0.00    0.00   20.69
12:58:28 AM  all   44.68    0.00    1.06    0.00    0.00   39.36    1.06    0.00    0.00   13.83
12:58:29 AM  all   42.86    0.00    1.10    0.00    0.00   40.66    2.20    0.00    0.00   13.19
12:58:30 AM  all   41.41    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    3.03
12:58:31 AM  all   43.30    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    4.12
12:58:32 AM  all   40.21    0.00    2.06    1.03    0.00   46.39    1.03    0.00    0.00    9.28
12:58:33 AM  all   41.76    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   15.38
12:58:34 AM  all   42.86    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    8.16
12:58:35 AM  all   40.86    0.00    1.08    0.00    0.00   48.39    1.08    0.00    0.00    8.60
12:58:36 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    7.22
12:58:37 AM  all   39.36    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00   12.77
12:58:38 AM  all   47.96    0.00    1.02    0.00    0.00   48.98    0.00    0.00    0.00    2.04
12:58:39 AM  all   36.46    0.00    2.08    0.00    0.00   56.25    1.04    0.00    0.00    4.17
12:58:40 AM  all   45.45    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    6.06
12:58:41 AM  all   41.76    0.00    4.40    0.00    0.00   38.46    1.10    0.00    0.00   14.29
12:58:42 AM  all   43.75    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    5.21
12:58:43 AM  all   35.05    0.00    2.06    0.00    0.00   57.73    1.03    0.00    0.00    4.12
12:58:44 AM  all   44.90    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    2.04
12:58:45 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    3.03
12:58:46 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    2.00
12:58:47 AM  all   41.24    0.00    0.00    0.00    0.00   51.55    1.03    0.00    0.00    6.19
12:58:48 AM  all   43.30    0.00    0.00    0.00    0.00   52.58    2.06    0.00    0.00    2.06
12:58:49 AM  all   40.91    0.00    2.27    0.00    0.00   40.91    0.00    0.00    0.00   15.91
12:58:50 AM  all   36.36    0.00    2.27    0.00    0.00   42.05    1.14    0.00    0.00   18.18
