Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11360        0      894   100.0%           23        163
   11342        0      896   100.0%           23        163
   11324        0      902   100.0%           23        163
   11367        0      909   100.0%           23        163
   11359        0      897   100.0%           23        163
   11336        0      898   100.0%           23        163
   11346        0      895   100.0%           23        163
   11378        0      899   100.0%           23        163
   11374        2      898   100.0%           23        163
   11410        0      895   100.0%           23        163
   11389        0      898   100.0%           23        163
   11328        0      896   100.0%           23        163
   11352        0      896   100.0%           23        163
   11384        2      899   100.0%           23        163
   11387        0      904   100.0%           23        163
   11412        0      896   100.0%           23        164
   11361        0      895   100.0%           23        164
   11394        0      897   100.0%           23        164
   11322        2      899   100.0%           23        164
   11399        0      896   100.0%           23        164
   11385        0      897   100.0%           23        164
   10840        0      901   100.0%           23        164
   11336        0      895   100.0%           23        164
   11378        1      907   100.0%           23        164
   11302        0      896   100.0%           23        164
   11367        0      896   100.0%           23        164
   11301        0      898   100.0%           23        164
   11309        0      897   100.0%           23        164
   11341        0      908   100.0%           23        164
   11320        0      898   100.0%           23        164
   11426        0      898   100.0%           23        164
   11342        0      895   100.0%           23        164
   11413        0      894   100.0%           23        164
   11388        0      907   100.0%           23        164
   11289        0      888   100.0%           23        164
   11317        0      891   100.0%           23        164
   11372        0      887   100.0%           23        164
   11332        0      887   100.0%           23        164
   11368        2      889   100.0%           23        164
   11446        0      888   100.0%           23        164
   11427        0      887   100.0%           23        164
   11431        0      889   100.0%           23        164
   11061        0      891   100.0%           23        164
   11390        2      890   100.0%           24        164
   11355        0      887   100.0%           24        164
    4012        0       14   100.0%           24        164
   11975        0      894   100.0%           24        164
   11360        2      890   100.0%           24        164
   11421        0      887   100.0%           24        164
   11291        0      887   100.0%           24        164
   11321        0      888   100.0%           24        164
   11421        0      886   100.0%           24        164
   11701        2      892   100.0%           24        164
   11415        0      887   100.0%           24        164
   11362        0      887   100.0%           24        164
   10617        0      880   100.0%           24        164
   11769        0      896   100.0%           24        164
    9292        1      884   100.0%           24        164
   11374        0      887   100.0%           24        164
   11443        0      886   100.0%           24        164
   10657        0      881   100.0%           24        164
   11409        0      898   100.0%           24        164
   11342        0      894   100.0%           24        164
   10672        0      882   100.0%           24        164
   11782        0      895   100.0%           24        164
   11377        0      891   100.0%           24        164
   11373        0      893   100.0%           24        164
   11542        0      897   100.0%           24        164
   11427        0      894   100.0%           24        164
   11465        0      889   100.0%           24        164
   11391        0      896   100.0%           24        165
   11403        0      895   100.0%           24        165
   11383        1      899   100.0%           24        165
   11433        0      891   100.0%           24        165
    7173        0      888   100.0%           24        165
    6645        0      886   100.0%           24        165
    9484        0      902   100.0%           24        165
    8636        2      933   100.0%           24        165
    5879        0     1767   100.0%           24        165
    9621        0      910   100.0%           24        165
   10557        0      903   100.0%           24        165
    9085        0      902   100.0%           24        165
    9073        2      905   100.0%           24        165
   11015        0      899   100.0%           24        165
    9543        0      922   100.0%           24        165
    9585        0      907   100.0%           24        165
   11366        0      897   100.0%           24        165
   11337        2      908   100.0%           24        165
    9115        0      910   100.0%           24        165
   10982        0      900   100.0%           24        165
   10858        0      910   100.0%           24        165
   11480        0      912   100.0%           24        165
   11358        1      912   100.0%           24        165
   11364        0      901   100.0%           24        165
   11316        0      898   100.0%           24        165
   11430        0      904   100.0%           24        165
   11457        0      912   100.0%           24        165
   11375        0      915   100.0%           24        165
   11431        0      908   100.0%           24        165
   11400        0      912   100.0%           24        165
   11370        0      909   100.0%           24        165
   11670        0      915   100.0%           24        165
   11413        0      910   100.0%           24        165
   11404        0      906   100.0%           24        165
   11371        0      899   100.0%           24        165
   11190        0      922   100.0%           24        165
   11446        0      916   100.0%           24        165
   11352        1      908   100.0%           24        165
   11344        0      903   100.0%           24        165
   10885        0      903   100.0%           24        165
   11396        0      908   100.0%           24        166
