Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:45:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:45:25 AM  all    1.98    0.00    9.90    0.00    0.00    0.00    0.99    0.00    0.00   87.13
01:45:26 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:45:27 AM  all    1.01    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   87.88
01:45:28 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
01:45:29 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:45:30 AM  all    9.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   85.00
01:45:31 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:45:32 AM  all    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
01:45:33 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:45:34 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
01:45:35 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:45:36 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:45:37 AM  all    1.98    0.00    2.97    3.96    0.00    0.00    0.99    0.00    0.00   90.10
01:45:38 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:45:39 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:45:40 AM  all   14.74    0.00    2.11    0.00    0.00   10.53    1.05    0.00    0.00   71.58
01:45:41 AM  all   43.16    0.00    2.11    0.00    0.00   40.00    2.11    0.00    0.00   12.63
01:45:42 AM  all   48.96    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00    3.12
01:45:43 AM  all   47.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    5.00
01:45:44 AM  all   47.00    0.00    2.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
01:45:45 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
01:45:46 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:45:47 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
01:45:48 AM  all   53.54    0.00    2.02    0.00    0.00   43.43    1.01    0.00    0.00    0.00
01:45:49 AM  all   52.04    0.00    2.04    0.00    0.00   40.82    1.02    0.00    0.00    4.08
01:45:50 AM  all   48.98    0.00    2.04    0.00    0.00   42.86    2.04    0.00    0.00    4.08
01:45:51 AM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:45:52 AM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:45:53 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:45:54 AM  all   41.00    0.00    3.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
01:45:55 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:45:56 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
01:45:57 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
01:45:58 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
01:45:59 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:46:00 AM  all   40.59    0.00    2.97    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:46:01 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
