       eth0       
 KB/s in  KB/s out
    0.94      0.48
    0.92      0.82
    0.73      0.48
    0.90      0.48
  492.13    497.01
 7747.77   7824.32
 7901.21   7980.82
 8065.47   8145.02
 8373.68   8458.79
 8166.38   8248.30
 8193.47   8275.23
    0.00      0.00
 8209.86   8292.02
 8146.44   8229.60
 8264.25   8348.21
 9987.94  10099.30
 9930.54  10042.51
 9989.53  10103.53
 9506.34   9612.85
 9597.50   9705.43
 9786.94   9897.79
 8925.03   9017.07
       eth0       
 KB/s in  KB/s out
10335.36  10457.53
 9923.39  10037.33
 8321.75   8404.11
 8960.84   9058.12
 9945.27  10060.34
 9255.46   9355.38
 9616.79   9725.79
 8713.28   8805.44
10284.44  10403.65
10531.63  10655.65
 9386.93   9490.57
10829.63  10958.33
 9352.29   9456.67
10101.54  10215.67
10362.19  10482.90
 9255.68   9359.42
 9512.11   9617.53
10061.71  10176.60
 9732.87   9841.97
 9244.53   9343.73
 9754.83   9863.57
 9365.39   9470.16
       eth0       
 KB/s in  KB/s out
 9267.94   9369.59
 9680.78   9786.67
 9162.33   9263.68
 9784.93   9896.38
 9598.40   9703.39
10822.70  10953.82
 9345.26   9448.21
 9639.33   9746.31
 9767.49   9878.97
 9660.00   9769.25
 9052.70   9146.42
10047.16  10164.25
 9132.98   9232.12
10492.81  10616.44
 9413.17   9516.21
 9626.24   9736.04
10564.31  10687.21
 9978.79  10096.24
10032.64  10146.35
10162.61  10281.18
 8401.67   8487.57
10271.40  10387.82
       eth0       
 KB/s in  KB/s out
 9809.80   9922.13
 9853.65   9964.60
11002.02  11134.86
 9726.07   9834.68
10229.82  10347.88
 9878.27   9989.71
 9240.06   9339.47
 9016.54   9113.19
 9266.17   9369.91
 9622.92   9728.62
11133.25  11268.30
 9569.03   9676.33
10196.65  10313.94
 9391.95   9492.78
10350.74  10472.92
 9098.92   9199.46
 9533.18   9638.06
10104.57  10220.28
10894.26  11023.35
 9119.99   9220.83
 9850.74   9963.38
 9546.93   9652.28
       eth0       
 KB/s in  KB/s out
10571.23  10695.04
10089.37  10204.34
10116.17  10231.20
 9401.87   9506.96
 9257.08   9361.14
 9837.05   9945.57
 9975.96  10092.65
 9599.22   9707.57
 9570.46   9675.38
10034.53  10149.48
10036.38  10150.67
10182.06  10300.47
 9657.00   9762.56
10512.48  10636.32
 8813.78   8904.81
 8373.63   8459.52
 9979.25  10091.17
11198.33  11333.44
 9885.56   9999.20
 9601.34   9710.05
 9812.60   9923.27
 9662.14   9770.27
       eth0       
 KB/s in  KB/s out
10163.17  10280.41
 9960.53  10074.96
10408.59  10525.95
 9544.65   9653.20
10328.78  10447.33
 9306.14   9409.37
 9967.02  10080.47
 9622.86   9726.13
 9830.21   9943.10
10434.98  10557.00
 9741.64   9850.10
 9910.14  10023.39
10397.28  10519.16
 9115.82   9214.95
 7201.43   7280.91
   19.53     20.33
   12.63     12.29
    4.10      3.44
    2.17      0.82
    0.42      0.49
    2.40      0.49
    2.38      0.82
       eth0       
 KB/s in  KB/s out
    1.69      0.49
    1.12      0.54
    1.30      0.49
    0.79      0.39
    0.86      0.39
    0.77      0.39
    1.27      0.44
    0.80      0.49
