Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11504        0      905   100.0%           81        898
   11495        0      908   100.0%           81        898
   11173        0      899   100.0%           81        898
   11487        0      923   100.0%           81        898
   11466        0      922   100.0%           81        898
   48690        0      926   100.0%           81        898
   11513        0      922   100.0%           81        898
   11512        0      908   100.0%           81        898
   11515        0      913   100.0%           81        898
   11434        0      902   100.0%           81        898
   11507        0      908   100.0%           81        898
   11472        0      900   100.0%           81        898
   11488        0      908   100.0%           81        898
   11507        0      903   100.0%           81        898
   11845        0      919   100.0%           81        898
   11506        0      913   100.0%           81        898
   11568        0      944   100.0%           81        899
   11486        0      945   100.0%           81        899
   11519        0      942   100.0%           81        899
   11521        0      944   100.0%           81        899
   11604        0      952   100.0%           81        899
   11466        0      943   100.0%           81        899
   11556        0      944   100.0%           81        899
   11501        0      949   100.0%           81        899
   11552        0      967   100.0%           81        899
   10223        0      935   100.0%           81        899
    3539        0      938   100.0%           81        899
    9138        0      907   100.0%           81        899
   11153        0      953   100.0%           81        899
   13805        0      942   100.0%           81        899
    6474        0      954   100.0%           81        899
   11109        0      966   100.0%           81        899
   11568        0      966   100.0%           81        899
   11569        0      977   100.0%           81        899
   11502        0      960   100.0%           81        899
   11569        0      941   100.0%           81        899
   11481        0      943   100.0%           81        899
   11489        0      931   100.0%           81        899
    9256        0      958   100.0%           81        899
   11050        0      912   100.0%           81        899
    9303        0      957   100.0%           81        900
   11140        0      934   100.0%           81        900
   11531        0      958   100.0%           81        900
   11086        2      948   100.0%           81        900
   11564        0      950   100.0%           81        900
   11550        0      954   100.0%           81        900
   11033        0      924   100.0%           81        900
   11124        0      916   100.0%           81        900
   11485        0      929   100.0%           81        900
   11479        0      932   100.0%           81        900
   11476        0      920   100.0%           81        900
   11543        0      925   100.0%           81        900
   11565        0      909   100.0%           81        900
   11482        1      923   100.0%           81        900
   11155        0      909   100.0%           81        900
   11535        0      926   100.0%           81        900
   11436        0      931   100.0%           81        900
   11489        0      919   100.0%           81        900
   11497        0      928   100.0%           81        900
   11495        0      922   100.0%           81        900
   11510        0      922   100.0%           81        900
   11510        0      901   100.0%           81        900
   11535        0      892   100.0%           81        900
   11866        0      903   100.0%           81        900
   11763        0      894   100.0%           81        900
   11527        0      899   100.0%           81        900
   11542        0      906   100.0%           81        900
   11482        0      898   100.0%           81        900
   11474        0      908   100.0%           81        900
   11484        0      902   100.0%           81        900
   11514        0      894   100.0%           81        900
   11499        0      905   100.0%           81        900
   11415        0      892   100.0%           81        900
   11525        0      903   100.0%           81        900
   11510        0      906   100.0%           81        901
   11492        0      916   100.0%           81        901
   10988        0      893   100.0%           81        901
   11571        0      953   100.0%           81        901
   11516        0      957   100.0%           81        901
   11472        0      928   100.0%           81        901
   11065        0      951   100.0%           81        901
   11509        0      932   100.0%           81        901
   11553        0      931   100.0%           81        901
   11512        0      928   100.0%           81        901
   11559        0      912   100.0%           81        901
   11030        0      966   100.0%           81        901
   11597        0      939   100.0%           81        901
   11579        0      970   100.0%           81        901
   11447        0      894   100.0%           81        901
   11532        0      963   100.0%           81        901
   10988        0      931   100.0%           81        901
   11515        0      949   100.0%           81        901
   12240        0     1717   100.0%           81        901
   11568        0      960   100.0%           81        901
   11458        0      922   100.0%           81        901
   11020        0      949   100.0%           81        901
   11541        0      957   100.0%           81        901
   11577        0      950   100.0%           81        901
   11545        0      947   100.0%           81        901
   11536        0      935   100.0%           81        902
   11509        0      904   100.0%           81        902
   11561        0      964   100.0%           81        902
   11487        0      939   100.0%           81        902
   11527        0      953   100.0%           81        902
   13562        0      930   100.0%           81        902
   11513        0      907   100.0%           81        902
   11525        0      915   100.0%           81        902
   11026        0      963   100.0%           81        902
   11489        0      939   100.0%           81        902
   11081        0      912   100.0%           81        902
   11533        0      969   100.0%           81        902
   11533        0      945   100.0%           81        902
   11218        0      945   100.0%           81        902
   10167        0       60   100.0%           81        902
   11530        0      931   100.0%           81        902
   11478        0      898   100.0%           81        902
   11483        0      954   100.0%           81        902
   11512        0      952   100.0%           81        902
   11606        0      938   100.0%           81        902
   11902        0      948   100.0%           81        902
   11495        0      909   100.0%           81        902
   11004        1      921   100.0%           81        902
   11856        0      927   100.0%           81        902
   11493        0      916   100.0%           81        902
   11524        0      904   100.0%           81        902
   11575        0      943   100.0%           81        902
   11516        0      931   100.0%           81        902
   11510        0      925   100.0%           81        903
   11525        0      929   100.0%           81        903
   11460        0      900   100.0%           81        903
   11520        0      926   100.0%           81        903
   11739        0      948   100.0%           81        903
   11471        0      888   100.0%           81        903
   11497        0      905   100.0%           81        903
   11954        0      925   100.0%           81        903
   15256        0     1776   100.0%           81        903
   10559        0       39   100.0%           81        903
   10579        0       36   100.0%           81        903
   10616        0       49   100.0%           81        903
   10599        0       28   100.0%           81        903
    7814        0       39   100.0%           81        903

Ending tracing...
