Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11584        0      919   100.0%           88        746
   11598        0      906   100.0%           88        746
   11529        0      886   100.0%           88        746
   11514        0      904   100.0%           88        746
   10332        0      934   100.0%           88        746
   11616        0      957   100.0%           88        746
   10362        0      943   100.0%           88        746
   11839        0      942   100.0%           88        746
   11587        0      905   100.0%           88        746
    9112        0      965   100.0%           88        746
   11304        0      931   100.0%           88        746
   11275        0      904   100.0%           88        746
   11569        0      928   100.0%           88        746
   11595        0      957   100.0%           88        746
   10866        1      926   100.0%           88        746
   12322        0      936   100.0%           88        746
    4937        0      915   100.0%           88        746
    8249        0      910   100.0%           88        746
   11216        0      917   100.0%           88        746
   11259        1      914   100.0%           88        746
   11527        0      937   100.0%           88        746
   11214        0      918   100.0%           88        747
    9278        0      928   100.0%           88        747
   10665        1       64   100.0%           88        747
    9681        0      916   100.0%           88        747
   10193        0      916   100.0%           88        747
   11667        0      915   100.0%           88        747
   11569        0      916   100.0%           88        747
   11654        0      930   100.0%           88        747
   11593        0      915   100.0%           88        747
   11531        0      914   100.0%           88        747
   11512        0      909   100.0%           88        747
   11535        0      942   100.0%           88        747
   11311        1      952   100.0%           88        747
   11556        0      927   100.0%           88        747
   11592        0      911   100.0%           88        747
   11533        0      916   100.0%           88        747
   11019        0      899   100.0%           88        747
   11610        0      907   100.0%           88        747
   11537        0      918   100.0%           88        747
   11584        0      912   100.0%           88        747
   11653        0      912   100.0%           88        747
   11548        0      900   100.0%           88        747
   11638        2      918   100.0%           88        747
   12387        0     1769   100.0%           88        747
   11605        0      900   100.0%           88        747
   11573        0      900   100.0%           88        747
   11570        0      906   100.0%           89        747
   11563        0      909   100.0%           89        747
   11542        0      907   100.0%           89        747
   11617        0      904   100.0%           89        747
   11572        0      906   100.0%           89        747
   11074        1      905   100.0%           89        747
   11616        0      904   100.0%           89        747
   11556        0      901   100.0%           89        747
   11569        0      897   100.0%           89        747
   11031        0      900   100.0%           89        747
   11561        2      904   100.0%           89        748
   11578        0      907   100.0%           89        748
   11656        0      905   100.0%           89        748
   11706        0      899   100.0%           89        748
   11573        0      902   100.0%           89        748
   11602        0      923   100.0%           89        748
   11056        0      909   100.0%           89        748
   11633        0      937   100.0%           89        748
   11586        0      912   100.0%           89        748
   11489        2      902   100.0%           89        748
   11517        0      916   100.0%           89        748
   11114        0      915   100.0%           89        748
   11379        0      914   100.0%           89        748
   11533        0      897   100.0%           89        748
   11184        0      898   100.0%           89        748
   11554        0      916   100.0%           89        748
   11570        0      898   100.0%           89        748
   11553        0      938   100.0%           89        748
   11614        0     1000   100.0%           89        748
   11599        1      941   100.0%           89        748
   11702        0     1006   100.0%           89        748
   11742        0      945   100.0%           89        748
   11194        0      918   100.0%           89        748
   11632        0      991   100.0%           89        748
   12105        0     1047   100.0%           89        748
   11168        0      997   100.0%           89        748
   11261        0      932   100.0%           89        748
   11621        0      988   100.0%           89        749
    6350        0      984   100.0%           89        749
    7448        0      958   100.0%           89        749
    7049        0      952   100.0%           89        749
   12071        0      916   100.0%           89        749
    7872        0      952   100.0%           89        749
    7330        1      978   100.0%           89        749
    7996        0      923   100.0%           89        749
   11165        0      939   100.0%           89        749
   11554        0     1005   100.0%           89        749
   11195        0      940   100.0%           89        749
