       eth0       
 KB/s in  KB/s out
    1.20      0.81
    1.41      0.48
    0.98      0.48
    2.07      0.48
  137.05    137.56
 8095.48   8177.03
 8601.54   8691.88
 8695.41   8788.35
 8697.58   8790.26
 8563.52   8653.44
 8760.92   8853.50
 8882.77   8978.68
 8741.21   8834.08
 8538.03   8627.73
 8707.09   8800.71
11087.42  11223.14
10996.68  11130.91
11756.60  11903.74
11585.59  11730.10
10128.63  10247.28
10841.23  10972.88
13015.51  13185.91
       eth0       
 KB/s in  KB/s out
11978.07  12128.79
13877.35  14062.26
12013.51  12163.07
10979.70  11113.10
 9672.05   9781.81
10094.31  10211.65
10672.69  10800.08
10994.53  11129.33
10736.09  10866.48
10599.56  10727.31
11160.74  11297.13
11843.83  11993.06
10251.93  10371.75
10973.62  11107.48
 9794.37   9905.84
12523.94  12686.20
11419.73  11561.96
12477.77  12637.76
10661.29  10788.63
11869.00  12018.22
11848.59  11998.16
12325.55  12483.08
       eth0       
 KB/s in  KB/s out
10373.80  10496.30
10807.36  10938.70
10474.97  10598.96
12001.10  12154.50
11074.89  11210.32
10584.95  10711.92
10112.46  10230.00
11023.53  11158.02
10356.26  10478.99
11317.89  11457.00
11179.35  11314.10
12694.46  12860.20
13160.90  13334.36
11337.65  11477.34
10396.24  10519.83
10742.60  10872.19
12863.80  13030.91
12541.00  12703.23
11259.67  11398.49
11654.54  11799.57
11855.28  12005.45
11541.63  11685.43
       eth0       
 KB/s in  KB/s out
11516.79  11658.88
11484.21  11628.01
12075.57  12228.99
11283.44  11421.74
11842.97  11991.76
11252.55  11391.77
10807.10  10936.07
12772.06  12936.51
10650.12  10776.87
10055.97  10173.23
10847.12  10977.90
11956.49  12107.71
11394.21  11535.24
12062.38  12215.16
11272.70  11410.57
11490.91  11633.03
 9843.17   9956.22
10322.61  10442.75
11707.20  11851.81
10176.16  10294.90
10239.56  10359.42
11688.85  11834.89
       eth0       
 KB/s in  KB/s out
12122.37  12275.50
12870.15  13039.42
13160.09  13333.95
 9755.93   9867.79
11837.43  11987.44
 9694.83   9800.97
12381.55  12541.84
11443.31  11586.15
 9397.19   9501.42
12373.46  12533.10
12323.21  12481.49
10237.75  10357.33
10964.23  11097.79
10839.01  10969.99
10253.50  10373.22
10466.79  10591.28
 9708.61   9819.65
10150.19  10268.58
12651.70  12815.37
 9886.89  10000.22
10177.45  10296.45
11390.95  11532.18
       eth0       
 KB/s in  KB/s out
10640.73  10768.36
 8840.82   8934.99
11016.40  11150.03
12213.02  12367.44
 9570.91   9676.77
12466.51  12627.08
10919.83  11051.81
12321.34  12479.53
12796.63  12962.50
11592.90  11738.48
11187.50  11325.58
11154.24  11290.20
10371.89  10494.53
12584.89  12746.50
 7195.55   7294.81
  415.30    422.48
   10.27      9.38
    1.98      1.97
    0.80      0.49
    1.37      0.49
    1.53      0.82
    0.51      0.82
       eth0       
 KB/s in  KB/s out
    1.35      0.49
    0.56      0.54
    0.86      0.39
    0.75      0.39
    0.86      0.39
    0.95      0.39
    0.60      0.39
    0.34      0.23
