       eth0       
 KB/s in  KB/s out
    1.04      0.48
    0.60      0.48
    1.36      0.52
    1.33      0.48
    0.95      0.44
 7442.86   7514.82
 8523.88   8614.87
 8779.52   8872.92
 8728.68   8821.90
 8700.62   8792.82
 8460.53   8548.12
 8804.30   8898.93
 8742.99   8835.61
 8854.17   8946.85
 8745.66   8839.24
10807.29  10936.15
10962.62  11097.67
10535.46  10660.04
 9803.05   9914.58
11009.68  11143.74
11736.07  11882.86
11037.55  11173.81
       eth0       
 KB/s in  KB/s out
11468.54  11610.58
10805.17  10934.73
12454.66  12614.57
12365.89  12523.76
11809.86  11958.56
11985.14  12137.66
12552.33  12714.26
13538.92  13718.94
10127.74  10244.64
10709.72  10838.70
10558.01  10683.34
    0.00      0.00
10571.85  10698.75
11159.39  11296.77
12391.07  12551.10
10032.12  10148.26
11339.76  11480.38
12282.27  12439.13
12405.88  12564.70
12892.06  13060.32
10390.93  10513.34
 9139.24   9237.50
       eth0       
 KB/s in  KB/s out
 9802.95   9915.20
 9931.13  10044.68
11426.28  11568.30
12279.03  12435.86
11069.04  11203.70
 9333.01   9436.47
 9807.01   9919.79
10921.25  11054.43
12180.59  12335.67
11590.57  11733.99
11636.21  11781.39
10591.54  10718.19
 8523.90   8613.07
11912.20  12061.66
10349.97  10471.99
10650.38  10777.80
10368.85  10490.90
12017.70  12172.00
13464.83  13642.31
11442.10  11584.01
11365.28  11505.41
10705.70  10834.52
       eth0       
 KB/s in  KB/s out
11953.95  12104.48
11222.87  11361.80
12192.06  12347.59
11666.11  11811.92
11785.81  11933.84
 9975.40  10091.15
10450.92  10573.87
11686.33  11830.03
11085.56  11221.62
10532.09  10656.49
12197.75  12354.03
11861.71  12010.37
11552.62  11697.46
12343.32  12501.12
 9586.09   9694.35
11220.27  11357.88
11655.09  11801.19
10317.11  10438.48
11498.34  11639.87
12138.93  12294.98
11742.49  11888.80
10109.20  10228.26
       eth0       
 KB/s in  KB/s out
 9537.93   9645.69
 9653.15   9762.97
11126.60  11262.00
13061.72  13232.67
11438.05  11581.25
11559.44  11704.28
12804.39  12971.66
10881.95  11014.11
10739.56  10868.45
 9533.89   9641.55
10145.51  10263.46
 9723.11   9834.81
11932.87  12083.07
11248.90  11387.48
10639.96  10768.22
11204.44  11340.84
11283.15  11421.47
10078.93  10195.18
10554.75  10681.68
11948.12  12098.62
11411.28  11552.50
10072.32  10190.44
       eth0       
 KB/s in  KB/s out
 8645.56   8735.63
12646.38  12810.61
10700.12  10826.97
 9760.44   9871.62
10776.28  10904.88
10821.11  10952.18
10568.57  10695.24
11983.87  12135.71
11680.19  11827.08
11504.02  11647.92
11755.60  11903.17
11145.90  11282.65
12111.85  12266.43
11368.65  11509.22
 9693.37   9826.48
   12.29     12.28
   46.76     47.20
    0.47      0.55
    1.07      0.49
    0.85      0.82
    1.39      0.49
    0.94      0.53
       eth0       
 KB/s in  KB/s out
    2.57      0.54
    4.26      0.39
    1.81      0.73
    1.43      0.39
    1.73      0.39
    0.39      0.73
    1.29      0.44
    0.56      0.49
       eth0       
 KB/s in  KB/s out
    0.94      0.48
    1.71      0.48
    1.32      0.48
    1.16      0.48
   43.45     43.26
 8106.94   8188.39
 8583.17   8673.93
 8756.24   8847.96
 8557.11   8647.60
 8693.71   8787.60
 8747.02   8840.66
 8729.35   8820.65
 8598.39   8689.16
 8703.21   8795.94
 8922.74   9018.74
10494.68  10619.86
10651.31  10777.87
 9699.69   9810.11
10897.30  11029.09
10436.70  10561.17
11662.65  11808.57
10251.29  10370.89
       eth0       
 KB/s in  KB/s out
 9948.58  10062.21
10435.50  10559.95
11044.55  11177.60
11487.55  11629.98
11663.87  11806.57
12653.83  12816.43
11232.36  11368.80
10639.54  10767.24
10103.89  10219.95
11848.70  11997.74
11561.73  11704.43
11105.65  11242.15
11079.75  11213.69
10888.96  11020.88
11228.29  11366.84
11972.43  12123.23
11155.56  11292.28
11998.18  12149.79
 9546.30   9653.95
10415.94  10539.16
11395.42  11536.37
12576.03  12737.37
       eth0       
 KB/s in  KB/s out
10943.29  11076.68
12739.29  12904.33
12164.81  12320.17
12392.15  12550.18
11523.08  11667.35
10691.91  10819.34
11064.23  11198.84
11234.28  11372.91
12416.05  12573.84
11919.33  12069.51
13184.91  13358.37
10421.18  10544.09
11006.85  11138.86
10045.39  10160.87
10133.74  10251.33
10363.64  10486.11
12626.27  12790.32
11300.61  11439.59
12525.68  12685.76
11177.36  11313.88
11396.13  11536.47
12652.20  12816.49
       eth0       
 KB/s in  KB/s out
11071.37  11206.40
10127.55  10244.36
 9460.63   9566.49
10888.29  11020.57
10303.59  10425.77
10836.55  10966.86
10653.69  10781.83
11937.15  12087.42
11552.17  11695.91
11915.87  12066.70
10702.87  10831.82
12099.05  12254.13
10686.11  10814.01
 9025.30   9123.61
10431.90  10556.20
12090.24  12244.26
12829.44  12995.45
10226.77  10346.66
10186.17  10305.11
11421.27  11563.26
12048.18  12197.72
11480.38  11624.64
       eth0       
 KB/s in  KB/s out
11225.58  11361.45
11992.91  12142.32
 9005.39   9102.82
 9487.76   9593.81
11965.09  12116.64
10968.02  11099.85
10668.56  10796.81
10380.59  10503.13
10215.89  10336.53
10912.80  11043.31
10308.96  10430.25
11138.85  11276.26
11648.05  11794.63
11825.46  11971.57
10463.48  10588.09
10870.28  11001.40
11577.18  11722.38
10627.07  10753.39
10297.28  10417.88
10484.76  10609.26
10975.85  11109.60
12029.99  12182.30
       eth0       
 KB/s in  KB/s out
12941.90  13111.37
12291.69  12446.93
11891.94  12040.28
12214.66  12369.91
11703.16  11850.07
11253.44  11389.44
 9418.50   9521.58
 9453.59   9558.58
10701.11  10826.33
 9991.86  10107.97
10439.93  10564.08
11894.67  12043.58
 9850.40   9962.62
10959.60  11092.43
 5615.33   5679.13
   12.81     12.33
   12.52     12.62
    2.27      0.49
    1.98      1.97
    1.03      0.49
    0.47      0.54
    1.79      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    0.94      0.49
    1.15      0.39
    0.30      0.35
    0.94      0.50
    0.39      0.39
    0.71      0.73
    0.51      0.49
