          RX packets:30815066 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30782507 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30815076 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30782512 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30815083 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30782517 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30815096 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30782522 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30815103 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30782527 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30815721 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30783139 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30821293 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30788710 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30827514 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30794923 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30833721 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30801129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30839880 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30807283 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30845989 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30813391 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30852034 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30819428 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30858114 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30825502 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30864407 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30831789 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30870539 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30837914 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30877002 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30844368 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30884767 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30852124 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30892991 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30860336 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30900645 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30867988 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30909101 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30876437 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30917386 errors:0 dropped:4059 overruns:0 frame:0
          TX packets:30884716 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30924624 errors:0 dropped:4062 overruns:0 frame:0
          TX packets:30891950 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30933071 errors:0 dropped:4062 overruns:0 frame:0
          TX packets:30900392 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30942226 errors:0 dropped:4062 overruns:0 frame:0
          TX packets:30909536 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30949650 errors:0 dropped:4062 overruns:0 frame:0
          TX packets:30916954 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:30956918 errors:0 dropped:4062 overruns:0 frame:0
          TX packets:30924216 errors:0 dropped:0 overruns:0 carrier:0
