Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11630        0      938   100.0%           81        887
   11652        0      894   100.0%           81        887
   11590        0      941   100.0%           81        887
   11622        0      905   100.0%           81        887
   11635        0      913   100.0%           81        887
   48580        0      942   100.0%           81        887
   11796        3      927   100.0%           81        887
   11600        0      925   100.0%           81        887
   11602        0      913   100.0%           81        887
   11632        0      912   100.0%           81        887
   11611        0      899   100.0%           81        887
   11656        0      910   100.0%           81        887
   11661        0      933   100.0%           81        887
   11601        0      899   100.0%           81        887
   11631        0      910   100.0%           81        887
   11632        0      921   100.0%           81        887
   11670        0      967   100.0%           81        887
   11658        1      946   100.0%           81        887
   11668        0      947   100.0%           81        887
   11683        0      941   100.0%           81        887
   11634        0      951   100.0%           81        887
   11756        0      954   100.0%           81        887
   11712        0      967   100.0%           81        888
   11684        0      979   100.0%           81        888
   11763        0      991   100.0%           81        888
    6362        0      983   100.0%           81        888
    9837        0      976   100.0%           81        888
    6080        1      971   100.0%           81        888
   11326        0     1004   100.0%           81        888
   11309        0      950   100.0%           81        888
   11708        0     1013   100.0%           81        888
   11796        0      975   100.0%           81        888
   11724        0      947   100.0%           81        888
   11691        0      968   100.0%           81        888
    9329        0      953   100.0%           81        888
   11724        0     1023   100.0%           81        888
   11660        0      957   100.0%           81        888
   11294        0      964   100.0%           81        888
   12285        0      981   100.0%           81        888
    7514        0      949   100.0%           81        888
   10756        0      927   100.0%           81        888
   11803        0      975   100.0%           81        888
   12589        0     1832   100.0%           81        889
   11691        0      939   100.0%           81        889
   11733        0      987   100.0%           81        889
   11710        0      956   100.0%           81        889
   11678        0      956   100.0%           81        889
   11230        0      931   100.0%           81        889
   11792        0      961   100.0%           81        889
   11781        0      964   100.0%           81        889
   11163        0      953   100.0%           81        889
   11116        0      955   100.0%           81        889
   11697        0      958   100.0%           81        889
   11689        0      955   100.0%           81        889
   11398        0      923   100.0%           81        889
   11857        0      922   100.0%           81        889
   11596        0      929   100.0%           81        889
   11606        0      907   100.0%           81        889
   11186        0      894   100.0%           81        889
   11677        0      896   100.0%           81        889
   11672        0      903   100.0%           81        889
   11176        0      898   100.0%           81        889
   11604        0      902   100.0%           81        889
   11105        0      892   100.0%           81        889
   11604        0      900   100.0%           81        889
   10308        0      887   100.0%           81        889
   12077        2      914   100.0%           81        889
   12056        0      895   100.0%           81        889
   10681        0     1766   100.0%           81        889
   10655        0      926   100.0%           81        889
   10309        0      894   100.0%           81        889
    9316        0      895   100.0%           81        890
    7931        0      906   100.0%           81        890
    9275        0      913   100.0%           81        890
   11647        0      912   100.0%           81        890
   11748        1      945   100.0%           81        890
   11647        0      938   100.0%           81        890
   11632        0      934   100.0%           81        890
   11649        0      894   100.0%           81        890
   11658        0      952   100.0%           81        890
   11681        0      959   100.0%           81        890
   11701        0      959   100.0%           81        890
   11636        0      936   100.0%           81        890
   11621        0      922   100.0%           81        890
   11640        0      950   100.0%           81        890
   11986        0     1017   100.0%           81        890
   11668        0      945   100.0%           81        890
   11813        0      972   100.0%           81        890
   11641        0      944   100.0%           81        890
   11737        0      929   100.0%           81        890
   11659        0      933   100.0%           81        890
   11687        0      952   100.0%           81        890
   11583        0      959   100.0%           81        890
   11645        0      928   100.0%           81        890
   11696        0      977   100.0%           81        890
   11697        0      962   100.0%           81        890
   11713        0      969   100.0%           81        891
   11745        0      982   100.0%           81        891
   11587        0      952   100.0%           81        891
   11683        0      945   100.0%           81        891
   11727        2      981   100.0%           81        891
   10815        0      921   100.0%           81        891
   12098        0      949   100.0%           81        891
   11726        0      971   100.0%           81        891
   11576        0      931   100.0%           81        891
    3570        0     1489   100.0%           81        891
   10684        0      902   100.0%           81        891
   10302        0      997   100.0%           81        891
   11315        0      947   100.0%           81        891
   11308        0      968   100.0%           81        891
   11707        0      968   100.0%           81        891
   11621        0      944   100.0%           81        891
   11663        0      934   100.0%           81        891
   11409        0     1027   100.0%           81        891
   11716        0      955   100.0%           81        891
   11176        0      946   100.0%           81        891
   11266        0      920   100.0%           81        891
   10777        0      925   100.0%           81        891
   10816        0      928   100.0%           81        892
   11207        2      903   100.0%           81        892
   11643        0      975   100.0%           81        892
   11642        0      934   100.0%           81        892
   11174        0      922   100.0%           81        892
   11621        0      892   100.0%           81        892
   11692        0      972   100.0%           81        892
   11651        0      940   100.0%           81        892
   11583        0      903   100.0%           81        892
   11256        0      988   100.0%           81        892
   12579        0     1789   100.0%           81        892
   11625        0      893   100.0%           81        892
   11151        0      944   100.0%           81        892
   11631        0      917   100.0%           81        892
   11628        0      918   100.0%           81        892
   11614        0      889   100.0%           81        892
   12073        1      914   100.0%           81        892
   15424        0     1766   100.0%           81        892
   10733        0       49   100.0%           81        892
   10747        0       36   100.0%           81        892
   10661        0       29   100.0%           81        892
   10735        0       41   100.0%           81        892
   10764        0       55   100.0%           81        892
    9002        0        5   100.0%           81        892

Ending tracing...
