Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:08:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:08:04 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:08:05 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
02:08:06 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:08:07 AM  all    1.98    0.00    1.98    2.97    0.00    0.00    0.99    0.00    0.00   92.08
02:08:08 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:08:09 AM  all   10.00    0.00    7.00    0.00    0.00    0.00    1.00    0.00    0.00   82.00
02:08:10 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:08:11 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:08:12 AM  all    1.00    0.00    1.00    7.00    0.00    0.00    0.00    0.00    0.00   91.00
02:08:13 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:08:14 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:08:15 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:08:16 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:08:17 AM  all    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
02:08:18 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:08:19 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
02:08:20 AM  all   40.66    0.00    3.30    0.00    0.00   32.97    2.20    0.00    0.00   20.88
02:08:21 AM  all   43.88    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    4.08
02:08:22 AM  all   48.98    0.00    1.02    0.00    0.00   46.94    0.00    0.00    0.00    3.06
02:08:23 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:08:24 AM  all   52.53    0.00    3.03    0.00    0.00   42.42    2.02    0.00    0.00    0.00
02:08:25 AM  all   41.24    0.00    0.00    0.00    0.00   53.61    3.09    0.00    0.00    2.06
