Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:43:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:43:46 AM  all    2.02    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00   90.91
03:43:47 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:43:48 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
03:43:49 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:43:50 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:43:51 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:43:52 AM  all   16.16    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   74.75
03:43:53 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:43:54 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
03:43:55 AM  all    0.00    0.00    2.02   11.11    0.00    0.00    0.00    0.00    0.00   86.87
03:43:56 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:43:57 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:43:58 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
03:43:59 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:44:00 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:44:01 AM  all    1.00    0.00    2.00   13.00    0.00    0.00    1.00    0.00    0.00   83.00
03:44:02 AM  all   16.30    0.00    2.17    0.00    0.00   11.96    1.09    0.00    0.00   68.48
03:44:03 AM  all   42.22    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   20.00
03:44:04 AM  all   47.31    0.00    1.08    0.00    0.00   39.78    1.08    0.00    0.00   10.75
03:44:05 AM  all   46.07    0.00    1.12    0.00    0.00   39.33    1.12    0.00    0.00   12.36
03:44:06 AM  all   47.42    0.00    2.06    0.00    0.00   43.30    2.06    0.00    0.00    5.15
03:44:07 AM  all   44.83    0.00    0.00    0.00    0.00   35.63    2.30    0.00    0.00   17.24
03:44:08 AM  all   45.45    0.00    2.02    0.00    0.00   44.44    2.02    0.00    0.00    6.06
03:44:09 AM  all   42.70    0.00    0.00    0.00    0.00   47.19    2.25    0.00    0.00    7.87
03:44:10 AM  all   44.44    0.00    3.33    0.00    0.00   36.67    0.00    0.00    0.00   15.56
03:44:11 AM  all   45.45    0.00    1.14    0.00    0.00   36.36    2.27    0.00    0.00   14.77
03:44:12 AM  all   44.55    0.00    3.96    0.00    0.00   43.56    3.96    0.00    0.00    3.96
03:44:13 AM  all   34.34    0.00    2.02    0.00    0.00   59.60    4.04    0.00    0.00    0.00
03:44:14 AM  all   39.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:44:15 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:44:16 AM  all   45.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    2.00
03:44:17 AM  all   43.88    0.00    0.00    0.00    0.00   54.08    2.04    0.00    0.00    0.00
03:44:18 AM  all   29.00    0.00    2.00    0.00    0.00   65.00    4.00    0.00    0.00    0.00
03:44:19 AM  all   34.02    0.00    2.06    0.00    0.00   55.67    1.03    0.00    0.00    7.22
03:44:20 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
03:44:21 AM  all   44.44    0.00    3.03    0.00    0.00   50.51    2.02    0.00    0.00    0.00
03:44:22 AM  all   41.84    0.00    1.02    0.00    0.00   50.00    3.06    0.00    0.00    4.08
03:44:23 AM  all   43.88    0.00    0.00    0.00    0.00   55.10    1.02    0.00    0.00    0.00
03:44:24 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:44:25 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:44:26 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:44:27 AM  all   50.51    0.00    0.00    0.00    0.00   46.46    3.03    0.00    0.00    0.00
03:44:28 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    2.00
03:44:29 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.99
03:44:30 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:44:31 AM  all   42.71    0.00    1.04    0.00    0.00   50.00    2.08    0.00    0.00    4.17
03:44:32 AM  all   32.67    0.00    0.99    0.00    0.00   63.37    2.97    0.00    0.00    0.00
03:44:33 AM  all   38.61    0.00    2.97    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:44:34 AM  all   31.31    0.00    1.01    0.00    0.00   65.66    2.02    0.00    0.00    0.00
03:44:35 AM  all   35.42    0.00    1.04    0.00    0.00   52.08    4.17    0.00    0.00    7.29
03:44:36 AM  all   37.37    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:44:37 AM  all   42.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    4.00
03:44:38 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:44:39 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
03:44:40 AM  all   39.78    0.00    1.08    0.00    0.00   48.39    3.23    0.00    0.00    7.53
03:44:41 AM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
03:44:42 AM  all   50.50    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.99
03:44:43 AM  all   47.92    0.00    1.04    0.00    0.00   40.62    3.12    0.00    0.00    7.29
03:44:44 AM  all   38.54    0.00    2.08    0.00    0.00   44.79    0.00    0.00    0.00   14.58
03:44:45 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:44:46 AM  all   38.38    0.00    2.02    0.00    0.00   49.49    3.03    0.00    0.00    7.07
03:44:47 AM  all   42.55    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    7.45
03:44:48 AM  all   40.91    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   17.05
03:44:49 AM  all   43.30    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    7.22
03:44:50 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   12.77
03:44:51 AM  all   33.33    0.00    2.08    0.00    0.00   55.21    2.08    0.00    0.00    7.29
03:44:52 AM  all   36.84    0.00    1.05    0.00    0.00   53.68    2.11    0.00    0.00    6.32
03:44:53 AM  all   34.34    0.00    0.00    0.00    0.00   64.65    0.00    0.00    0.00    1.01
03:44:54 AM  all   37.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    3.00
03:44:55 AM  all   37.89    0.00    2.11    0.00    0.00   49.47    4.21    0.00    0.00    6.32
03:44:56 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    3.03
03:44:57 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:44:58 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:44:59 AM  all   41.41    0.00    3.03    0.00    0.00   50.51    2.02    0.00    0.00    3.03
03:45:00 AM  all   44.79    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    6.25
03:45:01 AM  all   41.41    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    2.02
