       eth0       
 KB/s in  KB/s out
    1.03      0.48
    0.51      0.48
    0.90      0.48
    1.60      0.48
    0.60      0.39
    1.54      0.39
    5.10      4.66
    0.34      0.39
    1.57      0.29
    0.26      0.30
    1.45      0.63
    0.56      0.49
    1.05      0.49
    0.76      0.49
    1.26      0.49
    1.21      0.49
 1421.40   1431.78
 8450.38   8537.62
 8760.76   8852.06
 8905.61   9000.39
 8771.80   8863.18
 8879.81   8974.47
       eth0       
 KB/s in  KB/s out
 8741.81   8832.90
 8789.08   8881.68
 9184.65   9284.70
 8736.66   8828.29
 9387.83   9490.62
12169.77  12320.80
10772.41  10900.41
13540.26  13717.16
11380.46  11518.73
10208.04  10327.50
11050.55  11183.58
11363.79  11501.66
11931.89  12077.38
11740.00  11885.64
11712.85  11855.67
13124.06  13293.05
12056.13  12205.06
10278.85  10397.55
12149.34  12300.71
12055.91  12207.43
11863.30  12009.16
11974.43  12123.53
       eth0       
 KB/s in  KB/s out
12692.43  12853.55
11108.06  11240.27
12293.47  12445.03
12450.61  12607.39
13755.74  13933.97
12269.80  12422.92
14022.99  14207.06
14044.44  14230.91
11681.14  11823.51
15998.74  16217.41
11697.31  11840.95
12016.69  12166.25
11213.60  11347.88
12430.76  12587.60
10494.29  10616.69
11028.85  11160.63
 9574.68   9680.56
10384.94  10505.92
12277.90  12431.69
12391.20  12545.77
12127.77  12278.54
    0.00      0.00
       eth0       
 KB/s in  KB/s out
12141.28  12292.63
12385.82  12542.50
12095.93  12246.01
11639.29  11781.87
12198.43  12351.02
11389.82  11528.41
12079.99  12231.02
11958.44  12105.92
12685.92  12846.34
12261.40  12414.70
11451.38  11587.46
12411.43  12567.57
10856.82  10984.49
 9086.11   9183.48
13560.49  13735.75
12664.88  12826.50
11746.86  11890.69
11529.39  11669.67
11606.92  11749.27
13329.71  13502.07
12348.98  12503.53
10926.69  11056.89
       eth0       
 KB/s in  KB/s out
11469.52  11609.32
11601.85  11745.38
12501.60  12659.90
10857.14  10986.44
12764.95  12926.90
12898.64  13063.66
13395.64  13569.23
11348.83  11485.80
11401.19  11538.91
11105.38  11239.56
13273.97  13445.09
12043.05  12192.98
12068.00  12217.03
11679.61  11823.23
12278.15  12431.17
11646.04  11789.22
13363.22  13535.54
12566.60  12725.02
12160.81  12310.01
10184.27  10301.94
11992.54  12140.71
13016.59  13182.95
       eth0       
 KB/s in  KB/s out
12425.96  12581.54
12743.17  12906.22
13205.87  13374.96
14667.69  14864.06
12765.51  12927.15
13400.89  13574.71
12804.05  12966.07
10561.16  10684.68
10904.61  11034.68
11674.53  11817.68
10956.41  11086.41
11480.69  11621.40
13017.44  13183.84
13532.39  13707.59
10303.05  10422.44
 9771.64   9882.13
11669.31  11811.05
11094.68  11228.42
11807.62  11953.44
10682.74  10809.06
11493.41  11633.28
13615.69  13792.75
       eth0       
 KB/s in  KB/s out
10988.68  11119.21
13028.79  13195.40
13059.96  13227.05
11102.31  11234.94
 8908.20   9032.20
   12.85     12.61
   10.70      9.34
    0.83      0.49
       eth0       
 KB/s in  KB/s out
    0.87      0.48
    1.82      0.48
    0.99      0.48
    1.66      0.39
    0.91      0.39
    4.20      4.66
    1.29      0.39
    0.81      0.39
    0.99      0.29
    0.45      0.30
    3.31      1.47
    0.87      0.82
    0.90      0.49
    0.77      0.49
    0.51      0.49
 3510.15   3543.02
 8263.11   8346.79
 8777.98   8871.70
 8551.85   8641.19
 9172.87   9272.72
 8910.85   9005.76
 9060.24   9157.76
       eth0       
 KB/s in  KB/s out
 8981.79   9077.37
 8727.22   8816.89
 8855.77   8950.14
10373.35  10491.83
12179.11  12331.73
12222.40  12373.36
12374.08  12529.32
11772.51  11917.42
11101.06  11233.90
12954.74  13119.63
13557.41  13734.32
12150.99  12301.09
12509.61  12667.13
10378.90  10500.18
10986.71  11117.21
13037.68  13205.05
10177.07  10293.60
 9978.85  10092.92
12887.68  13052.72
11403.53  11541.85
11985.99  12134.85
10178.63  10295.84
       eth0       
 KB/s in  KB/s out
 9590.32   9697.20
13030.90  13197.62
11392.59  11530.78
12358.62  12515.00
10039.57  10154.00
11628.41  11771.53
12814.53  12978.55
11871.12  12019.09
11451.73  11590.44
11166.82  11301.71
10222.61  10339.28
10872.48  11000.27
11348.24  11486.19
11080.46  11211.64
12201.67  12354.76
11440.07  11579.54
11138.49  11272.21
12543.25  12702.07
12579.77  12739.32
10804.98  10932.56
11486.07  11626.32
 9561.99   9668.54
       eth0       
 KB/s in  KB/s out
12069.36  12219.10
11940.10  12087.61
11620.76  11762.57
10696.82  10823.84
10777.48  10905.30
10131.52  10247.85
10883.26  11011.54
11796.06  11942.16
12526.04  12684.95
11717.90  11861.87
 9450.41   9552.82
10297.78  10417.88
