Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11399        0      914   100.0%           25        185
   11339        0      903   100.0%           25        185
   11474        0      916   100.0%           25        185
   11431        0      908   100.0%           25        185
   11381        0      905   100.0%           25        185
   11341        0      904   100.0%           25        185
   10650        2      909   100.0%           25        185
   11403        0      911   100.0%           25        185
   11399        0      905   100.0%           25        185
   11419        0      906   100.0%           25        185
   11411        0      900   100.0%           25        185
   11304        2      911   100.0%           25        185
   11322        1      914   100.0%           25        185
   11383        0      908   100.0%           25        185
    8881        0      895   100.0%           25        185
   11381        0      919   100.0%           25        185
   11376        0      918   100.0%           25        185
    6130        0      892   100.0%           25        186
    9456        0      903   100.0%           25        186
   11940        0      909   100.0%           25        186
    7242        0      899   100.0%           25        186
   10921        2      896   100.0%           25        186
    7110        0      898   100.0%           25        186
    6424        0      918   100.0%           25        186
    9121        0      909   100.0%           25        186
    7743        0      909   100.0%           25        186
    7784        2      900   100.0%           25        186
   11410        0      908   100.0%           25        186
   11336        0      905   100.0%           25        186
   11287        0      908   100.0%           25        186
   11293        0      913   100.0%           25        186
   11391        2      913   100.0%           25        186
   11696        0      899   100.0%           25        186
   11323        0      899   100.0%           25        186
   11280        0      885   100.0%           25        186
   10853        0      887   100.0%           25        186
   11361        0      891   100.0%           25        186
   11380        0      891   100.0%           25        186
   11338        0      889   100.0%           25        186
   11361        0      894   100.0%           25        186
   11337        2      890   100.0%           25        186
   11436        0      888   100.0%           25        186
   11370        0      887   100.0%           25        186
   11305        0      887   100.0%           25        186
   11346        0      890   100.0%           25        186
   11346        1      894   100.0%           25        186
   11305        0      890   100.0%           25        186
   11305        0      886   100.0%           25        186
   11360        0      889   100.0%           25        186
   11351        0      884   100.0%           25        186
   11338        0      892   100.0%           25        186
   11351        0      891   100.0%           25        186
   11392        0      887   100.0%           25        186
   11412        0      886   100.0%           25        186
   11319        0      887   100.0%           25        186
   11371        2      888   100.0%           25        186
   11332        0      887   100.0%           25        186
   11390        0      886   100.0%           25        186
   11355        0      891   100.0%           25        186
   11088        0      886   100.0%           25        186
   11318        2      890   100.0%           25        186
   11612        0      888   100.0%           25        186
   11358        0      889   100.0%           25        186
   11354        0      886   100.0%           25        186
   11372        0      890   100.0%           25        186
   11339        0      897   100.0%           25        186
   11293        0      892   100.0%           25        186
   11373        0      901   100.0%           25        187
   11373        0      895   100.0%           25        187
   11322        0      893   100.0%           25        187
   11397        1      896   100.0%           25        187
   11378        0      893   100.0%           25        187
   11344        0      897   100.0%           25        187
   11058        0      891   100.0%           25        187
   11322        0      908   100.0%           25        187
   11012        2      903   100.0%           25        187
   11381        0      923   100.0%           25        187
   11317        0      901   100.0%           25        187
   11384        0      908   100.0%           25        187
   11395        0      907   100.0%           25        187
   11407        1      910   100.0%           25        187
   11356        0      905   100.0%           25        187
   11345        0      899   100.0%           25        187
   11354        0      899   100.0%           25        187
   11331        0      908   100.0%           25        187
   11391        2      917   100.0%           25        187
   12193        0     1769   100.0%           25        187
   11308        0      910   100.0%           25        187
   11338        0      913   100.0%           25        187
   11345        0      907   100.0%           25        187
   10840        2      910   100.0%           25        187
   11697        0      908   100.0%           25        187
   11330        0      913   100.0%           25        187
   11351        0      901   100.0%           25        187
   11275        0      912   100.0%           25        187
   11342        1      907   100.0%           25        187
   11399        0      904   100.0%           25        187
   11399        0      898   100.0%           25        187
   11339        0      903   100.0%           25        187
   11350        0      907   100.0%           25        187
   11342        0      909   100.0%           25        187
   11397        0      919   100.0%           25        187
   11321        0      904   100.0%           25        187
   11317        0      894   100.0%           25        187
   11359        0      901   100.0%           25        187
   11380        0      904   100.0%           25        187
   11416        0      919   100.0%           25        187
   11405        0      912   100.0%           25        187
   10887        0      908   100.0%           25        188
   11330        0      911   100.0%           25        188
   11368        2      912   100.0%           25        188
   11371        0      907   100.0%           25        188
   11388        0      900   100.0%           25        188
   11354        0      910   100.0%           25        188
   11383        0      899   100.0%           25        188
   10994        0      907   100.0%           25        188
   11440        0      910   100.0%           25        188
   11425        0      915   100.0%           25        188
   11366        0      914   100.0%           25        188
   11390        0      909   100.0%           25        188
   11333        0      908   100.0%           25        188
   11416        0      919   100.0%           25        188
   11353        0      912   100.0%           25        188
