       eth0       
 KB/s in  KB/s out
    0.94      0.48
    0.87      0.48
    1.14      0.39
    0.70      0.48
  392.35    395.26
 8059.43   8140.88
 8762.03   8854.98
 8801.02   8895.66
 8728.87   8822.06
 8570.63   8660.70
 8570.45   8660.00
 9083.83   9181.55
 8512.38   8599.87
 8927.83   9023.53
 8797.90   8892.24
11185.85  11323.56
10630.81  10758.41
12724.23  12889.24
    0.00      0.00
10634.85  10761.76
11936.72  12088.02
11918.08  12068.43
       eth0       
 KB/s in  KB/s out
12113.66  12268.46
 9840.62   9953.95
 9691.18   9801.52
11508.55  11652.04
10239.32  10360.43
11466.04  11606.51
12543.75  12705.88
13341.24  13516.05
14535.24  14733.18
12727.14  12892.21
13606.82  13787.73
11730.95  11878.97
11880.92  12031.06
10249.91  10370.86
11379.83  11520.72
11032.05  11167.00
11449.71  11592.55
11386.78  11527.71
11745.51  11892.38
10618.61  10745.15
11529.00  11671.46
10469.85  10592.84
       eth0       
 KB/s in  KB/s out
10680.26  10808.55
 9739.48   9849.88
12248.50  12404.21
10940.62  11073.88
10607.92  10734.95
10453.62  10577.05
 9883.27   9997.36
11552.09  11696.34
10110.98  10228.10
 9442.94   9549.42
10367.17  10490.28
12060.76  12214.50
11715.64  11862.37
11325.77  11463.55
12930.29  13099.19
12428.87  12588.59
12710.67  12875.32
11869.96  12018.15
11985.29  12137.42
 9586.82   9695.16
13258.16  13433.87
12339.62  12496.21
       eth0       
 KB/s in  KB/s out
10866.75  10997.76
10914.28  11046.78
10025.24  10141.87
11948.80  12098.60
11836.81  11986.12
11502.81  11644.58
 9616.27   9723.48
10936.45  11068.96
11406.10  11547.63
13789.42  13973.43
10965.19  11098.58
 9437.71   9542.68
11787.81  11935.82
10175.30  10293.81
10350.02  10472.96
12785.53  12951.68
12901.45  13069.07
10881.43  11013.09
11586.92  11731.88
12424.05  12583.33
12419.69  12579.28
12754.40  12917.39
       eth0       
 KB/s in  KB/s out
10229.72  10348.38
13494.39  13672.86
10476.22  10601.80
11196.54  11334.43
 9771.10   9883.06
11364.83  11504.80
10607.24  10733.61
11952.86  12104.87
13334.46  13510.11
12157.06  12310.66
12875.66  13043.10
11612.29  11756.34
11667.45  11813.60
11800.75  11947.31
10346.09  10466.06
11041.36  11175.08
10839.83  10971.53
11903.77  12053.99
11131.27  11267.97
 9754.22   9866.64
10348.62  10470.91
10616.89  10744.04
       eth0       
 KB/s in  KB/s out
12785.09  12951.78
11409.34  11550.75
 8387.57   8474.33
10864.84  10996.98
10633.64  10761.02
11562.55  11706.98
10485.58  10609.70
10633.62  10759.64
11760.29  11908.14
 8759.39   8851.62
12184.06  12338.28
 9659.97   9769.40
11126.46  11262.54
10877.12  11009.26
 5954.38   6032.63
  290.55    293.87
    9.85      9.34
    0.94      0.49
    1.14      0.49
    1.21      0.49
    0.99      0.59
    2.94      0.82
       eth0       
 KB/s in  KB/s out
    2.25      0.39
    1.54      0.73
    0.86      0.39
    1.43      0.39
    1.09      0.49
    0.95      0.39
    0.81      0.49
    1.05      0.49
