Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:17:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:17:45 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
01:17:46 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:17:47 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
01:17:48 AM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
01:17:49 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:17:50 AM  all   15.00    0.00    9.00    1.00    0.00    0.00    0.00    0.00    0.00   75.00
01:17:51 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:17:52 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:17:53 AM  all    0.00    0.00    1.01    7.07    0.00    0.00    0.00    0.00    0.00   91.92
01:17:54 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:17:55 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:17:56 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:17:57 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:17:58 AM  all    0.00    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   96.91
01:17:59 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
01:18:00 AM  all    7.37    0.00    2.11    0.00    0.00    4.21    1.05    0.00    0.00   85.26
01:18:01 AM  all   43.96    0.00    2.20    0.00    0.00   34.07    1.10    0.00    0.00   18.68
01:18:02 AM  all   46.81    0.00    2.13    0.00    0.00   35.11    1.06    0.00    0.00   14.89
01:18:03 AM  all   42.70    0.00    2.25    0.00    0.00   38.20    0.00    0.00    0.00   16.85
01:18:04 AM  all   45.16    0.00    1.08    0.00    0.00   37.63    1.08    0.00    0.00   15.05
01:18:05 AM  all   43.48    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   11.96
01:18:06 AM  all   47.19    0.00    1.12    0.00    0.00   34.83    2.25    0.00    0.00   14.61
01:18:07 AM  all   43.16    0.00    4.21    0.00    0.00   41.05    1.05    0.00    0.00   10.53
01:18:08 AM  all   39.56    0.00    3.30    0.00    0.00   43.96    1.10    0.00    0.00   12.09
