Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:40:09 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:40:10 AM     all      1.01      0.00      6.06      0.00      1.01      0.00      0.00      0.00      0.00     91.92
12:40:10 AM       0      1.01      0.00      6.06      0.00      1.01      0.00      0.00      0.00      0.00     91.92

12:40:09 AM    proc/s   cswch/s
12:40:10 AM      5.05    633.33

12:40:09 AM      INTR    intr/s
12:40:10 AM       sum    272.73
12:40:10 AM         0      0.00
12:40:10 AM         1      0.00
12:40:10 AM         2      0.00
12:40:10 AM         3      0.00
12:40:10 AM         4      0.00
12:40:10 AM         5      0.00
12:40:10 AM         6      0.00
12:40:10 AM         7      0.00
12:40:10 AM         8      0.00
12:40:10 AM         9      0.00
12:40:10 AM        10      0.00
12:40:10 AM        11     16.16
12:40:10 AM        12      0.00
12:40:10 AM        13      0.00
12:40:10 AM        14      0.00
12:40:10 AM        15      0.00
12:40:10 AM        16      0.00
12:40:10 AM        17      0.00
12:40:10 AM        18      0.00
12:40:10 AM        19      0.00
12:40:10 AM        20      0.00
12:40:10 AM        21      0.00
12:40:10 AM        22      0.00
12:40:10 AM        23      0.00
12:40:10 AM        24      0.00
12:40:10 AM        25      0.00
12:40:10 AM        26      0.00
12:40:10 AM        27      0.00
12:40:10 AM        28      0.00
12:40:10 AM        29      0.00
12:40:10 AM        30      0.00
12:40:10 AM        31      0.00
12:40:10 AM        32      0.00
12:40:10 AM        33      0.00
12:40:10 AM        34      0.00
12:40:10 AM        35      0.00
12:40:10 AM        36      0.00
12:40:10 AM        37      0.00
12:40:10 AM        38      0.00
12:40:10 AM        39      0.00
12:40:10 AM        40      0.00
12:40:10 AM        41      0.00
12:40:10 AM        42      0.00
12:40:10 AM        43      0.00
12:40:10 AM        44      0.00
12:40:10 AM        45      0.00
12:40:10 AM        46      0.00
12:40:10 AM        47      0.00
12:40:10 AM        48      0.00
12:40:10 AM        49      0.00
12:40:10 AM        50      0.00
12:40:10 AM        51      0.00
12:40:10 AM        52      0.00
12:40:10 AM        53      0.00
12:40:10 AM        54      0.00
12:40:10 AM        55      0.00
12:40:10 AM        56      0.00
12:40:10 AM        57      0.00
12:40:10 AM        58      0.00
12:40:10 AM        59      0.00
12:40:10 AM        60      0.00
12:40:10 AM        61      0.00
12:40:10 AM        62      0.00
12:40:10 AM        63      0.00
