Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:31:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:31:10 AM  all    0.00    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00   90.82
03:31:11 AM  all    3.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   90.00
03:31:12 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:31:13 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:31:14 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:31:15 AM  all    8.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   86.00
03:31:16 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
03:31:17 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
03:31:18 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:31:19 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:31:20 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:31:21 AM  all    0.99    0.00    1.98    2.97    0.00    0.00    0.99    0.00    0.00   93.07
03:31:22 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:31:23 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:31:24 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:31:25 AM  all   31.46    0.00    2.25    0.00    0.00   26.97    1.12    0.00    0.00   38.20
03:31:26 AM  all   44.90    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00    7.14
03:31:27 AM  all   54.08    0.00    0.00    0.00    0.00   41.84    1.02    0.00    0.00    3.06
03:31:28 AM  all   39.39    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    2.02
03:31:29 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:31:30 AM  all   46.00    0.00    4.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
03:31:31 AM  all   49.49    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:31:32 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:31:33 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:31:34 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:31:35 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:31:36 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:31:37 AM  all   42.42    0.00    4.04    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:31:38 AM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
03:31:39 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
03:31:40 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:31:41 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:31:42 AM  all   39.00    0.00    2.00    0.00    0.00   54.00    5.00    0.00    0.00    0.00
03:31:43 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:31:44 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
03:31:45 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:31:46 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
03:31:47 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
03:31:48 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:31:49 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
03:31:50 AM  all   39.60    0.00    3.96    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:31:51 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
03:31:52 AM  all   43.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:31:53 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:31:54 AM  all   44.00    0.00    3.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:31:55 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:31:56 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:31:57 AM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
03:31:58 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:31:59 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:32:00 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:32:01 AM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:32:02 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
03:32:03 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:32:04 AM  all   46.00    0.00    3.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
03:32:05 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:32:06 AM  all   39.39    0.00    4.04    0.00    0.00   56.57    0.00    0.00    0.00    0.00
03:32:07 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:32:08 AM  all   42.57    0.00    2.97    0.00    0.00   51.49    2.97    0.00    0.00    0.00
03:32:09 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
03:32:10 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
03:32:11 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:32:12 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:32:13 AM  all   44.00    0.00    3.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
03:32:14 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:32:15 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
03:32:16 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:32:17 AM  all   35.71    0.00    1.02    0.00    0.00   62.24    1.02    0.00    0.00    0.00
03:32:18 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
