Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11806        0      941   100.0%           82        920
   11778        0      897   100.0%           82        920
   11770        0      906   100.0%           82        920
   11814        0      909   100.0%           82        920
   11823        0      912   100.0%           82        920
   11829        0      933   100.0%           82        920
   54648        0      925   100.0%           82        920
   11750        0      908   100.0%           82        920
   11770        0      912   100.0%           82        920
   11747        0      908   100.0%           82        920
   11803        0      900   100.0%           82        920
   11833        0      912   100.0%           82        920
   11861        0      923   100.0%           82        920
   11788        0      900   100.0%           82        920
   11757        0      918   100.0%           82        920
   11846        2      916   100.0%           82        921
   11791        0      920   100.0%           82        921
    9170        0      925   100.0%           82        921
   11458        0      952   100.0%           82        921
   11815        0      937   100.0%           82        921
   11857        2      950   100.0%           82        921
   11879        0      955   100.0%           82        921
   11804        0      948   100.0%           82        921
   11822        0      949   100.0%           82        921
   11847        0      945   100.0%           82        921
   11272        0      946   100.0%           82        921
   11311        0      967   100.0%           82        921
   11798        0      958   100.0%           82        921
   11758        0      951   100.0%           82        921
   11924        0      972   100.0%           82        921
   11870        1      969   100.0%           82        921
   11858        0      947   100.0%           82        921
   11854        0      962   100.0%           82        921
   11755        0      916   100.0%           82        921
   12073        0      949   100.0%           82        921
   11822        0      950   100.0%           82        921
   11856        0      956   100.0%           82        921
   11793        0      938   100.0%           82        921
   11834        0      963   100.0%           82        922
   11942        0      954   100.0%           82        922
   11784        0      937   100.0%           82        922
   11367        0      931   100.0%           82        922
   11886        0      963   100.0%           82        922
   11809        0      934   100.0%           82        922
   11883        0      975   100.0%           82        922
   11850        0      930   100.0%           82        922
   11482        0      931   100.0%           82        922
   11764        0      931   100.0%           82        922
   11843        0      927   100.0%           82        922
   11807        1      916   100.0%           82        922
   11266        0      909   100.0%           82        922
   11876        0      947   100.0%           82        922
   11777        0      930   100.0%           82        922
   11844        0      928   100.0%           82        922
    4015        1      916   100.0%           82        922
    8038        0      931   100.0%           82        922
   13572        0      915   100.0%           82        922
    9467        0      921   100.0%           82        922
   11725        0      901   100.0%           82        922
   11742        0      900   100.0%           82        922
   11794        0      891   100.0%           82        922
   11785        0      897   100.0%           82        922
   11754        0      901   100.0%           82        922
   11807        0      892   100.0%           82        922
   11747        0      896   100.0%           82        922
   11851        0      902   100.0%           82        922
   11699        0      901   100.0%           82        922
   11776        0      897   100.0%           82        922
   11742        0      895   100.0%           82        922
   11760        0      895   100.0%           82        922
   11763        0      895   100.0%           82        922
   11797        0      890   100.0%           82        922
   12718        0     1791   100.0%           82        922
   11482        0      899   100.0%           82        923
   11761        1      901   100.0%           82        923
   11798        0      901   100.0%           82        923
   11235        0      904   100.0%           82        923
   11823        0      919   100.0%           82        923
   11797        0      936   100.0%           82        923
   11821        2      960   100.0%           82        923
   11745        0      911   100.0%           82        923
   11920        0      942   100.0%           82        923
   11850        0      923   100.0%           82        923
   11961        0      927   100.0%           82        923
   11847        0      967   100.0%           82        923
   11829        0      934   100.0%           82        923
   11863        0      926   100.0%           82        923
   11839        0      955   100.0%           82        923
   11841        0      936   100.0%           82        923
   11831        1      947   100.0%           82        923
   11564        0      952   100.0%           82        923
   11871        0      956   100.0%           82        923
   11509        0      918   100.0%           82        923
   11876        0      970   100.0%           82        923
   11788        1      943   100.0%           82        923
   11793        0      950   100.0%           82        923
   11786        0      937   100.0%           82        923
   11765        0      929   100.0%           82        923
   11809        0      943   100.0%           82        923
   11842        0      954   100.0%           82        924
    9164        0      955   100.0%           82        924
    7336        0     1761   100.0%           82        924
   12436        0      945   100.0%           82        924
    5984        1      922   100.0%           82        924
    8322        0      936   100.0%           82        924
    8061        0      936   100.0%           82        924
    9904        0      914   100.0%           82        924
   11746        0      935   100.0%           82        924
   11803        0      911   100.0%           82        924
   11875        0      940   100.0%           82        924
   11768        0      945   100.0%           82        924
   11836        0      922   100.0%           82        924
   11930        0      959   100.0%           82        924
   11811        0      936   100.0%           82        924
   11787        0      942   100.0%           82        924
   11821        0      937   100.0%           82        924
   11836        0      926   100.0%           82        924
   12078        0      954   100.0%           82        924
   11849        0      932   100.0%           82        924
   11757        0      922   100.0%           82        924
   11793        0      926   100.0%           82        924
   11793        0      902   100.0%           82        924
   11855        0      935   100.0%           82        924
   11850        0      956   100.0%           82        924
   11848        0      936   100.0%           82        924
   11808        0      936   100.0%           82        924
   11819        0      928   100.0%           82        925
   11726        0      908   100.0%           82        925
   11843        0      930   100.0%           82        925
   11720        0      891   100.0%           82        925
   11773        0      947   100.0%           82        925
   11810        0      927   100.0%           82        925
   11742        0      891   100.0%           82        925
   11775        1      934   100.0%           82        925
   12230        0      908   100.0%           82        925
   15526        0     1745   100.0%           82        925
   10956        0       39   100.0%           82        925
   10908        0       52   100.0%           82        925
   10910        1       42   100.0%           82        925
   10866        0       28   100.0%           82        925
   10953        0       44   100.0%           82        925
    7839        0       44   100.0%           82        925

Ending tracing...
