Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:38:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:38:02 AM  all    1.98    0.00    7.92    0.00    0.00    0.00    0.99    0.00    0.00   89.11
01:38:03 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:38:04 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
01:38:05 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
01:38:06 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:38:07 AM  all   32.43    0.00    4.05    0.00    0.00   18.92    1.35    0.00    0.00   43.24
01:38:08 AM  all   43.21    0.00    1.23    0.00    0.00   29.63    1.23    0.00    0.00   24.69
01:38:09 AM  all   39.77    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   19.32
01:38:10 AM  all   34.18    0.00    3.80    0.00    0.00   32.91    0.00    0.00    0.00   29.11
01:38:11 AM  all   38.20    0.00    4.49    0.00    0.00   31.46    2.25    0.00    0.00   23.60
01:38:12 AM  all   38.55    0.00    2.41    0.00    0.00   28.92    1.20    0.00    0.00   28.92
01:38:13 AM  all   38.46    0.00    2.56    0.00    0.00   25.64    0.00    0.00    0.00   33.33
01:38:14 AM  all   41.77    0.00    5.06    0.00    0.00   22.78    2.53    0.00    0.00   27.85
01:38:15 AM  all   41.38    0.00    4.60    1.15    0.00   26.44    1.15    0.00    0.00   25.29
01:38:16 AM  all   37.04    0.00    1.23    0.00    0.00   30.86    1.23    0.00    0.00   29.63
01:38:17 AM  all   41.67    0.00    3.57    0.00    0.00   30.95    1.19    0.00    0.00   22.62
01:38:18 AM  all   41.67    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   20.24
01:38:19 AM  all   41.03    0.00    1.28    0.00    0.00   32.05    0.00    0.00    0.00   25.64
01:38:20 AM  all   39.53    0.00    3.49    2.33    0.00   39.53    1.16    0.00    0.00   13.95
01:38:21 AM  all   45.00    0.00    2.50    0.00    0.00   28.75    1.25    0.00    0.00   22.50
01:38:22 AM  all   41.86    0.00    2.33    0.00    0.00   30.23    1.16    0.00    0.00   24.42
01:38:23 AM  all   37.21    0.00    2.33    0.00    0.00   40.70    2.33    0.00    0.00   17.44
