Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:36:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:36:22 AM  all    1.98    0.00    8.91    1.98    0.00    0.00    0.00    0.00    0.00   87.13
03:36:23 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:36:24 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:36:25 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:36:26 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:36:27 AM  all   37.80    0.00    2.44    0.00    0.00   20.73    2.44    0.00    0.00   36.59
03:36:28 AM  all   37.35    0.00    1.20    2.41    0.00   33.73    0.00    0.00    0.00   25.30
03:36:29 AM  all   39.33    0.00    2.25    0.00    0.00   29.21    1.12    0.00    0.00   28.09
03:36:30 AM  all   36.25    0.00    3.75    0.00    0.00   27.50    0.00    0.00    0.00   32.50
03:36:31 AM  all   38.75    0.00    2.50    0.00    0.00   28.75    2.50    0.00    0.00   27.50
03:36:32 AM  all   37.80    0.00    3.66    0.00    0.00   28.05    2.44    0.00    0.00   28.05
03:36:33 AM  all   41.25    0.00    2.50    0.00    0.00   20.00    2.50    0.00    0.00   33.75
03:36:34 AM  all   38.10    0.00    3.57    0.00    0.00   26.19    0.00    0.00    0.00   32.14
03:36:35 AM  all   36.36    0.00    4.55    0.00    0.00   27.27    2.27    0.00    0.00   29.55
03:36:36 AM  all   39.29    0.00    1.19    0.00    0.00   29.76    2.38    0.00    0.00   27.38
03:36:37 AM  all   32.95    0.00    1.14    0.00    0.00   39.77    3.41    0.00    0.00   22.73
03:36:38 AM  all   48.45    0.00    2.06    1.03    0.00   42.27    1.03    0.00    0.00    5.15
03:36:39 AM  all   39.56    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00   15.38
03:36:40 AM  all   48.89    0.00    1.11    0.00    0.00   34.44    1.11    0.00    0.00   14.44
03:36:41 AM  all   40.43    0.00    3.19    0.00    0.00   37.23    1.06    0.00    0.00   18.09
