Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11604        0      909   100.0%           85        680
   11950        0      920   100.0%           85        681
   11601        0      925   100.0%           85        681
   11582        0      912   100.0%           85        681
   11601        0      913   100.0%           85        681
   11656        0      987   100.0%           85        681
   11464        0      973   100.0%           85        681
    9051        0      958   100.0%           85        681
   11212        0      927   100.0%           85        681
   10901        1      970   100.0%           85        681
    4853        0      941   100.0%           85        681
    9810        0      953   100.0%           85        681
    7997        0      966   100.0%           85        681
   11226        0      977   100.0%           85        681
   10799        0      969   100.0%           85        681
    6973        1      958   100.0%           85        681
    5337        0      934   100.0%           85        681
    9311        0      953   100.0%           85        681
   11121        0      947   100.0%           85        681
   11610        0      911   100.0%           85        681
   11614        0      963   100.0%           85        681
   12381        0     1795   100.0%           85        681
   10630        0      428   100.0%           85        681
   11605        0      939   100.0%           85        681
   11620        0      901   100.0%           85        681
   11657        0     1016   100.0%           85        682
   11557        0      915   100.0%           85        682
   11695        0      999   100.0%           85        682
   11203        1      970   100.0%           85        682
    7511        0      954   100.0%           85        682
    8125        0      951   100.0%           85        682
   10323        0      949   100.0%           85        682
   11090        0      956   100.0%           85        682
   11583        2      933   100.0%           85        682
   17250        0      916   100.0%           85        682
    4767        0      921   100.0%           85        682
   10277        0      916   100.0%           85        682
   11552        0      932   100.0%           85        682
   11573        0      933   100.0%           85        682
   11716        0      917   100.0%           85        682
   11669        0      926   100.0%           85        682
   11620        0      917   100.0%           85        682
   11067        1      939   100.0%           85        682
   11654        0      939   100.0%           85        682
   11665        0      927   100.0%           85        682
   11526        0      917   100.0%           85        682
   11645        0      936   100.0%           85        682
   11605        0      924   100.0%           85        682
   11554        0      919   100.0%           85        682
   11613        0      919   100.0%           85        682
   11535        0      918   100.0%           85        682
   11644        0      950   100.0%           85        682
   11676        0      950   100.0%           85        682
   11615        0      916   100.0%           85        683
   11122        0      924   100.0%           85        683
   11977        0     1803   100.0%           85        683
   11172        2      945   100.0%           85        683
   11632        0      901   100.0%           85        683
   11589        0      929   100.0%           85        683
   11612        0      919   100.0%           85        683
   11132        0      936   100.0%           85        683
   11580        0      926   100.0%           85        683
   11286        0      938   100.0%           85        683
   11160        0      915   100.0%           85        683
   11596        0      927   100.0%           85        683
   11520        0      908   100.0%           85        683
   11150        0      949   100.0%           85        683
   11642        0      924   100.0%           85        683
   11610        0      943   100.0%           85        683
   11636        0      939   100.0%           85        683
   11440        0      934   100.0%           85        683
   11947        0      949   100.0%           85        683
   11651        0      970   100.0%           85        683
   11160        0      970   100.0%           85        683
   11671        0      991   100.0%           85        683
   11702        0      994   100.0%           85        683
   11658        0     1013   100.0%           85        684
   11665        0      948   100.0%           85        684
   11601        0      966   100.0%           85        684
   11702        0      993   100.0%           85        684
   11579        0      953   100.0%           85        684
   11762        0      999   100.0%           85        684
   11744        0     1003   100.0%           85        684
   11143        0      947   100.0%           85        684
   11681        0      999   100.0%           85        684
   11703        0      975   100.0%           85        684
   11656        0      968   100.0%           85        684
   11625        0      957   100.0%           85        684
   11593        0      978   100.0%           85        684
   12488        0     1813   100.0%           85        684
   11645        0     1003   100.0%           85        684
   11609        0      981   100.0%           85        684
   11689        0     1054   100.0%           85        684
   11174        0      997   100.0%           85        684
   11693        1      982   100.0%           85        685
   11732        2      928   100.0%           85        685
   11762        0      975   100.0%           85        685
   11713        0     1017   100.0%           85        685
   11626        0     1008   100.0%           85        685
   11569        0      919   100.0%           85        685
   11718        0      950   100.0%           85        685
   11591        0      937   100.0%           85        685
   11750        0     1039   100.0%           85        685
   11645        0      949   100.0%           85        685
   11645        1      974   100.0%           85        685
   11640        0      972   100.0%           85        685
   12455        0     1805   100.0%           85        685
   11649        0      998   100.0%           85        685
   11567        2      954   100.0%           85        685
   11709        0     1030   100.0%           85        685
   11097        0      975   100.0%           85        685
   11640        0      981   100.0%           85        685
   11594        0      935   100.0%           85        685
   11194        1     1030   100.0%           85        686
   11123        0      956   100.0%           85        686
   11664        0      992   100.0%           85        686
   11653        0      956   100.0%           85        686
   11600        0      921   100.0%           85        686
   11715        2      995   100.0%           85        686
   11596        0      941   100.0%           85        686
   11628        0      927   100.0%           85        686
   11564        0      931   100.0%           85        686
   11688        0      982   100.0%           85        686
   11654        1      987   100.0%           85        686
   11649        0      948   100.0%           85        686
   11565        0      920   100.0%           85        686
   11532        0      902   100.0%           85        686
   11581        0      931   100.0%           85        686
   11601        1      947   100.0%           85        686
   11619        0      948   100.0%           85        686
   11715        0      904   100.0%           85        686
   11655        0      938   100.0%           85        686
   11737        0      936   100.0%           85        686
   15484        0     1841   100.0%           85        686
   10761        0       84   100.0%           85        686
   10711        0       59   100.0%           85        686
   10679        0       82   100.0%           85        686
   10684        0       16   100.0%           85        687
   56422        0       97   100.0%           85        687
   11656        0       93   100.0%           85        687
   11353        0       37   100.0%           85        687

Ending tracing...
