       eth0       
 KB/s in  KB/s out
    1.10      0.48
    1.54      0.48
    0.51      0.48
    0.86      0.39
    1.20      0.72
    4.37      4.66
    1.19      0.39
    2.44      0.29
    0.30      0.29
    0.78      0.30
    1.08      0.49
    1.24      0.82
    0.82      0.49
    0.90      0.49
    0.47      0.49
 6312.56   6375.64
 8444.70   8532.07
 8899.88   8994.85
 8905.72   9000.59
 8879.62   8973.42
 8828.42   8920.85
 8643.47   8732.60
       eth0       
 KB/s in  KB/s out
 8775.95   8867.76
 9114.60   9213.88
 8906.53   9001.12
11509.70  11649.57
11910.05  12056.71
12783.76  12945.98
11833.98  11980.31
11575.94  11717.56
11844.57  11990.64
10254.78  10372.32
12483.42  12641.07
13195.33  13365.49
 8671.66   8762.23
10878.48  11008.97
11468.33  11608.16
11185.84  11320.25
11727.36  11871.91
11009.53  11141.32
12543.46  12702.19
11667.69  11810.54
11967.67  12116.34
13798.35  13979.10
       eth0       
 KB/s in  KB/s out
11223.41  11359.16
11953.95  12101.47
14776.53  14975.62
10174.01  10290.89
11948.43  12096.77
11506.49  11646.30
13191.83  13360.56
11282.58  11418.00
11523.13  11662.65
11707.87  11852.34
10894.45  11024.47
10799.06  10925.93
11405.26  11544.42
11783.04  11928.60
11820.34  11965.87
13975.07  14159.00
11079.13  11212.45
11585.76  11726.52
11741.85  11886.68
12538.03  12697.07
 9373.77   9476.55
13432.54  13608.06
       eth0       
 KB/s in  KB/s out
11033.65  11164.58
11734.07  11878.16
12261.58  12414.09
11891.58  12039.77
13797.65  13977.82
11794.15  11940.31
12369.76  12525.08
14010.58  14195.77
 9723.03   9831.77
11039.59  11171.86
12611.37  12771.63
12421.71  12577.73
13952.73  14135.71
11352.86  11490.40
13602.30  13777.74
12488.92  12646.14
11069.02  11200.21
 9883.17   9994.86
12365.05  12520.35
10314.82  10434.24
14488.06  14681.61
12491.71  12649.71
       eth0       
 KB/s in  KB/s out
11911.56  12058.44
11055.69  11189.26
13808.74  13989.03
11475.68  11615.66
11074.34  11207.37
11241.45  11377.17
13356.22  13528.78
12541.66  12701.19
12172.89  12324.14
10975.83  11105.98
12840.07  13004.62
13067.63  13234.98
13397.00  13570.70
11383.23  11521.89
10963.79  11095.14
10910.30  11040.86
12619.91  12780.14
11973.44  12122.78
11505.81  11646.61
12704.88  12865.23
12894.47  13059.15
11561.91  11703.31
       eth0       
 KB/s in  KB/s out
12409.84  12565.03
12609.79  12768.25
10807.76  10935.26
 9684.82   9792.41
11602.32  11744.07
13431.39  13605.21
13225.64  13396.55
11500.81  11641.21
11971.96  12120.19
12528.81  12687.58
12105.91  12255.66
11923.05  12070.90
13723.96  13900.92
12127.04  12278.97
12459.21  12615.45
10594.86  10719.40
13602.66  13778.92
11147.83  11281.01
10933.82  11064.36
14401.58  14592.60
11425.58  11564.56
    0.00      0.00
       eth0       
 KB/s in  KB/s out
13343.30  13515.83
10199.87  10317.59
10691.24  10818.32
  719.50    731.85
   12.63     12.29
    4.02      3.34
    1.83      0.82
    0.76      0.49
