       eth0       
 KB/s in  KB/s out
    0.97      0.48
    1.08      0.48
    1.47      0.48
    0.87      0.48
    1.11      0.52
 6529.71   6594.46
 7861.01   7937.16
 8277.14   8360.90
 8260.82   8344.55
 8198.09   8280.77
 8153.31   8235.16
 8100.00   8181.06
 8187.12   8269.26
 8140.60   8221.62
 8195.71   8277.30
 9842.39   9952.39
 9517.10   9621.25
 8747.53   8839.49
 9438.05   9544.01
10074.24  10190.26
 9832.23   9943.05
 9755.43   9866.78
       eth0       
 KB/s in  KB/s out
10495.44  10619.55
 9148.53   9246.84
 9772.07   9880.54
 9718.41   9826.99
 9596.44   9706.92
10359.21  10479.17
 8126.39   8208.79
 9541.36   9647.27
 9229.01   9331.65
 9508.87   9616.19
 9905.58  10016.39
 8953.39   9049.13
 8413.14   8497.33
 9321.75   9425.01
10349.27  10469.18
 9870.60   9983.49
 9089.93   9187.23
 9687.30   9795.09
 9712.71   9823.75
 9596.05   9702.31
 9465.37   9568.79
 8648.24   8740.44
       eth0       
 KB/s in  KB/s out
 9324.36   9424.10
 8985.93   9082.07
 8620.57   8708.59
 9582.15   9689.15
 9053.59   9152.07
 9754.29   9863.74
 9242.97   9342.76
 8998.73   9095.66
 8875.43   8971.06
10566.84  10691.52
 9763.73   9869.38
 9537.30   9644.88
 9320.39   9422.62
 9357.16   9461.20
 9371.06   9472.07
 9701.43   9810.26
 9153.86   9253.10
 9699.31   9808.35
 9640.15   9747.21
 9385.39   9488.92
 8951.28   9046.79
 9921.43  10032.07
       eth0       
 KB/s in  KB/s out
 9129.65   9231.13
 8904.33   9000.40
10718.39  10843.92
 9212.11   9314.65
10030.95  10142.67
10890.11  11022.23
10769.70  10897.26
 8505.20   8593.28
10372.35  10490.91
 9747.03   9857.03
 9285.58   9387.00
 9292.23   9392.49
 9673.25   9783.17
 8730.88   8821.73
 9552.60   9658.35
 9189.70   9291.08
 9753.75   9861.93
 9781.41   9894.56
 8901.86   8994.70
 9826.41   9935.60
 9090.32   9188.97
 9252.20   9352.73
       eth0       
 KB/s in  KB/s out
 8483.72   8572.75
 9804.24   9916.07
 9637.87   9747.39
 9166.31   9267.69
 9269.03   9369.58
 8940.35   9037.53
 9266.37   9365.75
 9559.02   9667.60
 9110.07   9211.04
 9106.08   9203.54
 9287.05   9387.49
 9192.45   9293.18
 9230.55   9331.05
 9199.91   9301.92
 9385.31   9488.08
 9824.55   9938.87
 8830.32   8919.82
 9539.42   9645.59
 9677.05   9783.17
10038.05  10155.53
10270.29  10386.88
 8947.32   9045.14
       eth0       
 KB/s in  KB/s out
 9101.32   9199.37
 9044.99   9141.17
 9093.77   9193.10
 8983.57   9080.39
10219.73  10336.47
 9256.21   9358.93
 9969.26  10083.45
 9597.65   9704.17
 9612.81   9719.78
 9158.57   9258.79
 8922.48   9017.72
 8787.87   8880.45
 9114.88   9211.76
 9194.54   9294.18
 9024.06   9122.89
 1147.75   1169.01
   12.68     12.29
    3.85      3.78
    1.06      0.49
    0.73      0.49
    1.19      0.39
    0.43      0.45
       eth0       
 KB/s in  KB/s out
    0.94      0.39
    2.23      0.39
    2.38      0.39
    1.42      0.39
    1.51      0.39
    1.31      0.43
    1.33      0.39
    0.89      0.49
       eth0       
 KB/s in  KB/s out
    2.20      0.48
    0.87      0.48
    1.70      0.48
    0.51      0.48
  191.57    192.52
 7632.96   7708.76
 7932.73   8011.34
 8353.55   8436.82
 8068.27   8149.49
 8377.66   8461.58
 8225.14   8309.83
 8199.39   8281.68
 8212.37   8295.13
 8201.03   8283.07
 8057.47   8136.78
 8924.49   9019.03
 9075.25   9171.69
10050.94  10166.98
10531.95  10653.79
10001.09  10115.43
 9241.74   9342.30
10105.25  10222.55
       eth0       
 KB/s in  KB/s out
 9216.61   9318.69
10333.63  10450.99
 9146.57   9248.28
11067.25  11196.77
 9347.84   9451.91
10537.25  10657.71
10132.84  10248.16
 9681.27   9788.64
 9420.73   9525.66
 9812.36   9924.64
 9891.33  10001.38
 8699.07   8791.70
 8849.26   8944.84
 9118.06   9216.69
 8999.17   9096.48
    0.00      0.00
 9386.11   9488.94
10417.07  10538.04
10729.05  10856.81
 9882.39   9995.77
 9878.59   9991.45
10565.10  10687.86
       eth0       
 KB/s in  KB/s out
 9587.40   9695.77
 9945.73  10059.13
 9968.02  10078.07
 9435.39   9542.43
 9434.55   9535.83
10552.55  10676.73
 9390.47   9495.06
 9557.69   9664.59
 9121.12   9218.39
 8610.72   8699.30
 9653.58   9763.64
 9209.68   9309.92
10332.38  10450.67
 9875.21   9986.68
 9318.20   9418.49
 9014.46   9114.05
10439.85  10559.57
10071.51  10185.84
 9230.01   9330.70
 9635.43   9742.40
 9978.54  10090.67
 9970.50  10084.40
       eth0       
 KB/s in  KB/s out
 9643.57   9753.01
 9565.15   9670.17
 9449.41   9555.37
 8647.31   8737.56
10589.48  10713.75
10110.14  10227.93
 9620.04   9726.90
10510.44  10634.12
 9055.85   9154.06
 9976.12  10088.06
 9069.03   9167.18
 8367.59   8455.41
 9439.68   9541.93
 9524.83   9633.02
 9190.76   9289.61
 9291.21   9392.87
 9815.80   9924.57
 8237.86   8321.18
 9839.35   9949.71
 9832.34   9943.10
 9505.27   9609.27
 9539.87   9646.04
       eth0       
 KB/s in  KB/s out
 9827.73   9938.51
10578.94  10702.62
 8993.23   9090.88
 9355.34   9457.50
 9755.26   9863.29
 8652.48   8745.31
10908.24  11037.46
 9005.11   9101.92
 9165.59   9262.84
 9533.63   9642.27
 9357.31   9459.38
10377.03  10497.73
11045.71  11177.46
 9605.95   9714.07
 9534.93   9639.40
 8882.34   8978.90
 9474.74   9577.89
 9381.96   9485.32
 9884.43   9995.84
 9827.76   9938.97
 8412.08   8499.80
10211.58  10330.19
       eth0       
 KB/s in  KB/s out
 9253.90   9353.34
 9320.52   9425.54
 8858.14   8949.23
 9492.69   9597.99
 9749.47   9858.81
 9474.86   9579.31
10091.92  10207.66
 9299.94   9398.78
 9085.63   9182.73
 9159.03   9260.60
10422.45  10540.55
 9078.20   9177.20
 8846.06   8939.59
 9631.73   9740.27
 8289.05   8382.96
  223.65    229.12
   12.78     12.35
    4.54      3.44
    0.85      0.49
    0.51      0.49
    0.90      0.82
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.76      0.54
    0.51      0.49
    1.46      0.73
    1.11      0.39
    1.66      0.39
    0.55      0.39
    0.88      0.39
    0.34      0.43
