Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:25:03 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:25:04 AM   1670352    392336     19.02     21008    128816    736208     28.48    283308     71920       388
12:25:05 AM   1670228    392460     19.03     21016    128832    736208     28.48    283352     71904       412
12:25:06 AM   1669764    392924     19.05     21016    128860    736208     28.48    283392     71900       500
12:25:07 AM   1669732    392956     19.05     21016    128880    736208     28.48    283404     71904       520
12:25:08 AM   1669888    392800     19.04     21016    128900    736208     28.48    283432     71900       540
12:25:09 AM   1669732    392956     19.05     21016    128916    736208     28.48    283444     71900       556
12:25:10 AM   1669732    392956     19.05     21024    128928    736208     28.48    283460     71900       576
12:25:11 AM   1669764    392924     19.05     21024    128960    736208     28.48    283500     71904       600
12:25:12 AM   1669764    392924     19.05     21024    128980    736208     28.48    283512     71904       620
12:25:13 AM   1669608    393080     19.06     21024    128996    736208     28.48    283536     71904       636
12:25:14 AM   1669608    393080     19.06     21024    129016    736208     28.48    283552     71900       656
12:25:15 AM   1669632    393056     19.06     21032    129024    736208     28.48    283672     71900       672
12:25:16 AM   1669320    393368     19.07     21032    129052    736208     28.48    283700     71900       692
12:25:17 AM   1669352    393336     19.07     21032    129076    736208     28.48    283712     71904       716
12:25:18 AM   1669352    393336     19.07     21032    129096    736208     28.48    283740     71900       700
12:25:19 AM   1669352    393336     19.07     21032    129120    736208     28.48    283756     71908       724
12:25:20 AM   1669260    393428     19.07     21040    129140    736208     28.48    283800     71900       752
12:25:21 AM   1669336    393352     19.07     21040    129164    736208     28.48    283828     71900       768
12:25:22 AM   1669132    393556     19.08     21040    129184    736208     28.48    283852     71900       788
12:25:23 AM   1669224    393464     19.08     21040    129200    736208     28.48    283872     71900       344
12:25:24 AM   1669256    393432     19.07     21040    129224    736208     28.48    283896     71900       376
12:25:25 AM   1669232    393456     19.07     21044    129240    736208     28.48    283820     71900       396
12:25:26 AM   1669220    393468     19.08     21048    129264    736208     28.48    283852     71900       452
