Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11333        0      906   100.0%           84        675
   11490        4      917   100.0%           84        675
   11382        0      913   100.0%           84        675
   11431        0      925   100.0%           84        675
   11365        0      968   100.0%           84        675
   11393        0      951   100.0%           84        676
   11468        0      972   100.0%           84        676
   10748        0      965   100.0%           84        676
    5126        0      950   100.0%           84        676
    7756        0      969   100.0%           84        676
    5141        0      954   100.0%           84        676
    8306        0      971   100.0%           84        676
    9206        0      974   100.0%           84        676
    9667        0      943   100.0%           84        676
   11446        1      951   100.0%           84        676
    9126        0      965   100.0%           84        676
    7895        0      980   100.0%           84        676
    9664        0      946   100.0%           84        676
    7381        0      947   100.0%           84        676
   10778        0     1542   100.0%           84        676
    8248        0      934   100.0%           84        676
    7746        0      947   100.0%           84        676
    6401        0      940   100.0%           84        676
    7312        2      950   100.0%           84        676
   10967        0      943   100.0%           84        676
   11474        0      955   100.0%           84        676
    9131        0      953   100.0%           84        677
   11443        0      943   100.0%           84        677
   11374        2      939   100.0%           84        677
   11410        3      927   100.0%           84        677
   11386        0      942   100.0%           84        677
   11411        0      960   100.0%           84        677
   11374        0      954   100.0%           84        677
   11430        0      948   100.0%           84        677
   11382        0      897   100.0%           84        677
   11449        0      923   100.0%           84        677
   11368        0      929   100.0%           84        677
   12286        0     1791   100.0%           84        677
   11363        0      926   100.0%           84        677
   11390        0      918   100.0%           84        677
   11051        0      915   100.0%           84        677
   11434        0      913   100.0%           84        677
   11388        1      927   100.0%           84        677
   11427        0      913   100.0%           84        677
   11485        0      926   100.0%           84        677
   11393        0      919   100.0%           84        677
   11398        0      918   100.0%           84        677
   11371        1      921   100.0%           84        677
   11334        0      926   100.0%           84        677
   11791        0      918   100.0%           84        677
   11349        0      914   100.0%           84        677
   11325        0      924   100.0%           84        677
   11376        2      927   100.0%           84        677
   11477        0      921   100.0%           84        677
   11345        0      915   100.0%           84        678
   11385        0      918   100.0%           84        678
   11384        2      926   100.0%           84        678
   11332        0      928   100.0%           84        678
   11454        0      933   100.0%           84        678
   11378        0      912   100.0%           84        678
   11371        0      912   100.0%           84        678
   11340        1      925   100.0%           84        678
   11410        0      911   100.0%           84        678
   11533        0      936   100.0%           84        678
   11374        0      923   100.0%           84        678
   11391        0      932   100.0%           84        678
   11488        0      933   100.0%           84        678
   11529        0      932   100.0%           84        678
   10961        0      917   100.0%           84        678
   11373        0      927   100.0%           84        678
   11413        0      942   100.0%           84        678
   11387        0      942   100.0%           84        678
   11422        0      934   100.0%           84        678
   11461        0      933   100.0%           84        678
   11425        0      932   100.0%           84        678
   11488        0      958   100.0%           84        678
   11443        0      943   100.0%           84        678
   11385        0      952   100.0%           84        678
   11450        0      953   100.0%           84        678
   11429        0      959   100.0%           84        679
   11467        1      960   100.0%           84        679
   11472        0      971   100.0%           84        679
   11441        0      955   100.0%           84        679
   11335        0      930   100.0%           84        679
   11437        0      956   100.0%           84        679
   11394        2      941   100.0%           84        679
   11506        0      945   100.0%           84        679
   11479        0      942   100.0%           84        679
   11495        0      991   100.0%           84        679
   11373        0      946   100.0%           84        679
   11478        0      953   100.0%           84        679
   11429        0      938   100.0%           84        679
   11410        0      934   100.0%           84        679
   11369        0      944   100.0%           84        679
   11458        0      939   100.0%           84        679
   12286        0     1813   100.0%           84        679
   11376        0      931   100.0%           84        679
   11474        0      942   100.0%           84        679
   11415        0      954   100.0%           84        679
   11386        2      937   100.0%           84        679
   11380        0      936   100.0%           84        679
   11419        0      948   100.0%           84        679
   11374        0      932   100.0%           84        679
   11414        0      937   100.0%           84        679
   11457        2      970   100.0%           84        680
   11447        0      940   100.0%           84        680
   11389        0      943   100.0%           84        680
   11389        0      947   100.0%           84        680
   11073        0     1011   100.0%           84        680
   11403        2      948   100.0%           84        680
   11534        0      948   100.0%           84        680
   11645        0      934   100.0%           84        680
   11404        0      951   100.0%           84        680
   11386        0      945   100.0%           84        680
   10604        0      940   100.0%           84        680
    7640        0      931   100.0%           84        680
    8626        0      950   100.0%           84        680
    7224        0      920   100.0%           84        680
    8237        2      919   100.0%           84        680
   11432        0      924   100.0%           84        680
   11322        0      909   100.0%           84        680
   11414        0      927   100.0%           84        680
   11391        0      908   100.0%           84        680
   11391        0      916   100.0%           84        680
   11363        0      938   100.0%           84        680
   11446        0      901   100.0%           84        680
   11372        0      934   100.0%           84        680
   11410        0      928   100.0%           84        680
   11056        1      910   100.0%           84        681
   10593        0      912   100.0%           84        681
   10966        0      917   100.0%           84        681
   11013        0      932   100.0%           84        681
    9927        0      904   100.0%           84        681
   13768        0     1807   100.0%           84        681
   10044        0       25   100.0%           84        681
    9075        0       70   100.0%           84        681
    8723        0       28   100.0%           84        681
   10511        0       48   100.0%           84        681
   14850        0       65   100.0%           84        681
   36561        0       58   100.0%           84        681
   11208        0       48   100.0%           84        681
   11012        0       26   100.0%           84        681

Ending tracing...
