Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11932        0      913   100.0%           82        911
   11834        0      909   100.0%           82        911
   11932        0      900   100.0%           82        911
   11874        0      943   100.0%           82        911
   11835        0      903   100.0%           82        911
   11909        0      918   100.0%           82        911
   48908        1      915   100.0%           82        911
   11931        0      920   100.0%           82        911
   11867        0      941   100.0%           82        911
   11886        0      905   100.0%           82        911
   11887        0      913   100.0%           82        911
   11896        0      917   100.0%           82        911
   11941        0      908   100.0%           82        911
   11967        0      923   100.0%           82        911
   11975        0      933   100.0%           82        911
   11858        0      889   100.0%           82        911
   11931        0      919   100.0%           82        911
   11974        0      957   100.0%           82        911
   12002        1      941   100.0%           82        911
   11865        0      942   100.0%           82        911
   11979        0      957   100.0%           82        911
   11995        0      942   100.0%           82        911
   11900        0      952   100.0%           82        912
   12031        0     1000   100.0%           82        912
   11984        0      998   100.0%           82        912
   11962        0     1016   100.0%           82        912
   12229        0      988   100.0%           82        912
   12006        0      947   100.0%           82        912
   11900        0      942   100.0%           82        912
   12012        0      971   100.0%           82        912
   10950        0      946   100.0%           82        912
   11277        0      949   100.0%           82        912
   11577        0      968   100.0%           82        912
   11178        0      951   100.0%           82        912
   10884        0      942   100.0%           82        912
    8351        0      942   100.0%           82        912
   11934        0      964   100.0%           82        912
   11958        0      946   100.0%           82        912
   10379        0      967   100.0%           82        912
    8843        0      961   100.0%           82        912
   11967        0      953   100.0%           82        912
    7943        0      949   100.0%           82        912
    6730        0      955   100.0%           82        913
    8141        0      966   100.0%           82        913
    8547        0      946   100.0%           82        913
    8134        0      936   100.0%           82        913
   11957        0      932   100.0%           82        913
   11947        0      945   100.0%           82        913
   11499        0      945   100.0%           82        913
   11907        0      942   100.0%           82        913
   12325        0      943   100.0%           82        913
   11469        0      936   100.0%           82        913
   11937        0      929   100.0%           82        913
   11983        0      938   100.0%           82        913
   11946        0      908   100.0%           82        913
   11944        0      924   100.0%           82        913
   11905        0      918   100.0%           82        913
   12004        0      913   100.0%           82        913
   11927        0      908   100.0%           82        913
   11960        0      912   100.0%           82        913
   11984        0      908   100.0%           82        913
   11998        0      907   100.0%           82        913
   11940        1      907   100.0%           82        913
   11890        0      924   100.0%           82        913
   11841        0      897   100.0%           82        913
   11958        0      912   100.0%           82        913
   11948        0      915   100.0%           82        913
   11895        0      904   100.0%           82        913
   11920        0      902   100.0%           82        913
   11923        0      912   100.0%           82        913
   11493        0      922   100.0%           82        914
   11960        0      914   100.0%           82        914
   11937        0      927   100.0%           82        914
   11452        0      936   100.0%           82        914
   11906        0      935   100.0%           82        914
   11935        0      922   100.0%           82        914
   11980        0      961   100.0%           82        914
   11963        0      958   100.0%           82        914
   11955        0      960   100.0%           82        914
   11951        0      921   100.0%           82        914
   12047        0      947   100.0%           82        914
   11969        2      956   100.0%           82        914
   11928        0      941   100.0%           82        914
   11930        0      939   100.0%           82        914
   12316        0      936   100.0%           82        914
   11944        0      936   100.0%           82        914
   12003        0      992   100.0%           82        914
   11924        0      932   100.0%           82        914
   11952        0      959   100.0%           82        914
   11967        0      935   100.0%           82        914
   11543        0      955   100.0%           82        914
   11998        0      942   100.0%           82        914
   11916        0      958   100.0%           82        915
   11704        0      950   100.0%           82        915
   11737        0      964   100.0%           82        915
   11815        0      941   100.0%           82        915
   11883        1      961   100.0%           82        915
   11885        0      940   100.0%           82        915
   11926        0      950   100.0%           82        915
   11508        0      957   100.0%           82        915
   11972        0      957   100.0%           82        915
   11654        1      940   100.0%           82        915
   11928        0      951   100.0%           82        915
   11925        0      926   100.0%           82        915
   12223        0      958   100.0%           82        915
   12835        0     1832   100.0%           82        915
   11992        0      983   100.0%           82        915
   11980        0      952   100.0%           82        915
   11437        0      962   100.0%           82        915
   11957        0      940   100.0%           82        915
   11447        0      970   100.0%           82        915
   11931        0      947   100.0%           82        915
   11963        0      956   100.0%           82        915
   11913        0      935   100.0%           82        915
   11920        0      931   100.0%           82        916
   11885        0      925   100.0%           82        916
   11892        0      951   100.0%           82        916
   11971        0      932   100.0%           82        916
   11921        0      937   100.0%           82        916
   11981        0      944   100.0%           82        916
   11909        0      965   100.0%           82        916
   11442        0      961   100.0%           82        916
   11914        0      925   100.0%           82        916
   11948        0      947   100.0%           82        916
   11934        0      951   100.0%           82        916
   11926        0      944   100.0%           82        916
   11946        0      944   100.0%           82        916
   11975        0      936   100.0%           82        916
   12369        0      944   100.0%           82        916
   11978        0      946   100.0%           82        916
   11938        0      941   100.0%           82        916
   11990        0      940   100.0%           82        916
   11954        0      919   100.0%           82        916
   11867        0      905   100.0%           82        916
   11943        0      901   100.0%           82        916
   12466        1      924   100.0%           82        916
   15750        0     1757   100.0%           82        916
   10971        0       35   100.0%           82        916
   11030        0       34   100.0%           82        916
   10991        0       40   100.0%           82        916
    7882        0       18   100.0%           82        916

Ending tracing...
