Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11852        0      926   100.0%           88        741
   11905        0      934   100.0%           88        741
   11903        0      910   100.0%           88        741
   11889        0      911   100.0%           88        741
   11849        0      936   100.0%           88        741
   11346        0      967   100.0%           88        741
    7890        0      941   100.0%           88        741
   11272        0      974   100.0%           88        741
    9753        0      939   100.0%           88        741
    7925        0      968   100.0%           88        741
    5787        0      948   100.0%           88        741
    8528        0      942   100.0%           88        741
   10610        0      978   100.0%           88        741
   11543        0      960   100.0%           88        741
   10041        0      958   100.0%           88        741
   11920        0      961   100.0%           88        741
   11932        0      950   100.0%           88        741
   11831        0      951   100.0%           88        741
   11373        0      942   100.0%           88        741
   11605        2      940   100.0%           88        741
   11893        0      936   100.0%           88        741
   11927        0      950   100.0%           88        741
   12189        0      935   100.0%           88        742
   11961        0      954   100.0%           88        742
   11931        0      956   100.0%           88        742
   11928        0      965   100.0%           88        742
   11978        0      939   100.0%           88        742
   11839        0      936   100.0%           88        742
   12314        0      940   100.0%           88        742
   11868        0      936   100.0%           88        742
   11879        0      936   100.0%           88        742
   11898        0      958   100.0%           88        742
   11926        0      936   100.0%           88        742
   11880        0      934   100.0%           88        742
   11852        0      920   100.0%           88        742
   11851        0      925   100.0%           88        742
   11905        0      922   100.0%           88        742
   11776        0      905   100.0%           88        742
   11926        1      921   100.0%           88        742
   11900        0      924   100.0%           88        742
   11381        0      918   100.0%           88        742
   11864        0      926   100.0%           88        742
   11953        0      927   100.0%           88        742
   11868        0      915   100.0%           88        742
   11816        0      902   100.0%           88        742
   11890        0      899   100.0%           88        742
   11934        0      911   100.0%           88        742
   11412        1      934   100.0%           88        742
   11925        0      922   100.0%           88        742
   11841        0      916   100.0%           88        742
   11939        0      908   100.0%           88        742
   11943        0      920   100.0%           88        742
   11929        0      914   100.0%           88        743
   11901        0      918   100.0%           88        743
   11852        0      908   100.0%           88        743
   11882        0      912   100.0%           88        743
   11983        0      920   100.0%           88        743
   11798        0      913   100.0%           88        743
   11880        0      933   100.0%           88        743
   11917        0      936   100.0%           88        743
   11554        0      909   100.0%           88        743
   11832        0      918   100.0%           88        743
   11879        1      919   100.0%           88        743
   11850        0      926   100.0%           88        743
   11988        0      939   100.0%           88        743
   11948        0      946   100.0%           88        743
   11852        2      922   100.0%           88        743
   11836        0      921   100.0%           88        743
   11915        0      916   100.0%           88        743
   11928        0      926   100.0%           88        743
   12242        0      922   100.0%           88        743
   11661        0      939   100.0%           88        743
   11895        0      935   100.0%           88        743
   11905        0      940   100.0%           88        743
    8384        0      933   100.0%           88        743
    6750        0      936   100.0%           88        743
    7999        1      942   100.0%           88        743
    8041        0      934   100.0%           88        743
    8112        0      953   100.0%           88        743
    7262        0      940   100.0%           88        743
   11602        0      935   100.0%           88        744
   11890        0      943   100.0%           88        744
   11884        0      944   100.0%           88        744
   11921        0      941   100.0%           88        744
   11920        0      953   100.0%           88        744
   11980        0      949   100.0%           88        744
   11928        0      935   100.0%           88        744
   11935        0      938   100.0%           88        744
   11893        0      934   100.0%           88        744
   11863        0      945   100.0%           88        744
   11980        0      948   100.0%           88        744
   11920        0      950   100.0%           88        744
   11309        0      945   100.0%           88        744
   11913        0      936   100.0%           88        744
   11921        0      924   100.0%           88        744
   11902        1      964   100.0%           88        744
   11859        0      962   100.0%           88        744
   11878        0      936   100.0%           88        744
   11910        0      952   100.0%           88        744
   11923        0      963   100.0%           88        744
   11887        2      965   100.0%           88        744
   11914        0      957   100.0%           88        744
   11904        0      932   100.0%           88        744
   12067        0      932   100.0%           88        744
   11859        0      940   100.0%           88        745
   12013        0     1013   100.0%           88        745
   11812        0      935   100.0%           88        745
   11583        0      954   100.0%           88        745
   11918        0      962   100.0%           88        745
   11908        0      957   100.0%           88        745
   11916        0      957   100.0%           88        745
   11932        0      950   100.0%           88        745
   11861        0      934   100.0%           88        745
   11173        0      954   100.0%           88        745
   11891        1      944   100.0%           88        745
   11972        0      954   100.0%           88        745
   11856        0      960   100.0%           88        745
   11845        0      905   100.0%           88        745
   11888        0      958   100.0%           88        745
   11879        0      931   100.0%           88        745
   11867        0      918   100.0%           88        745
   11836        0      920   100.0%           88        745
   11921        0      913   100.0%           88        745
   12638        0      936   100.0%           88        745
   11891        0      915   100.0%           88        745
   11535        0      897   100.0%           88        745
   11894        5      913   100.0%           88        745
   12257        0      915   100.0%           88        745
   11863        0      930   100.0%           88        745
   11982        0      933   100.0%           88        745
   12292        0      928   100.0%           88        746
   11822        0      916   100.0%           88        746
   11836        0      923   100.0%           88        746
   12335        0      928   100.0%           88        746
   15610        0     1767   100.0%           88        746
   11060        0       49   100.0%           88        746
   10975        0       41   100.0%           88        746
   11060        0       57   100.0%           88        746
   11004        0       47   100.0%           88        746
   46268        0       53   100.0%           88        746
   11741        0       37   100.0%           88        746
   11307        0       27   100.0%           88        746

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11690        0      903   100.0%           67        723
   11574        0      925   100.0%           67        723
   11596        0      953   100.0%           67        723
   11566        0      932   100.0%           67        723
   11659        0      935   100.0%           67        723
   11675        0      983   100.0%           67        723
   11670        0      959   100.0%           67        723
   11604        0      965   100.0%           67        723
   11629        1      960   100.0%           67        723
   11590        0      947   100.0%           67        723
   11669        0      962   100.0%           67        723
   11618        0      955   100.0%           67        723
   11687        0      959   100.0%           67        723
   11609        2      950   100.0%           67        723
   11671        0      971   100.0%           67        723
   11589        0      933   100.0%           67        723
   11638        0      927   100.0%           67        724
   11191        0      917   100.0%           67        724
   11589        1      918   100.0%           67        724
    7671        0      906   100.0%           67        724
    5924        0      921   100.0%           67        724
    4276        0      931   100.0%           67        724
    7370        2     1785   100.0%           67        724
   11214        0      943   100.0%           67        724
   11161        0      929   100.0%           67        724
   11232        0      945   100.0%           67        724
   11537        0      925   100.0%           67        724
   11957        0      953   100.0%           67        724
   11652        0      933   100.0%           67        724
   11670        0      922   100.0%           67        724
   11768        0      942   100.0%           67        724
   11555        0      939   100.0%           67        724
   11576        0      935   100.0%           67        724
   11593        0      919   100.0%           67        724
   11594        0      906   100.0%           67        724
   11235        0      906   100.0%           67        724
   11597        0      901   100.0%           67        724
   11601        1      919   100.0%           67        724
   11564        0      918   100.0%           67        724
   11609        0      909   100.0%           67        724
   11602        0      913   100.0%           67        724
   11627        0      908   100.0%           67        724
   11607        0      908   100.0%           67        724
   11578        0      904   100.0%           67        724
   11886        0      905   100.0%           67        724
   11604        0      924   100.0%           67        725
   11598        1      923   100.0%           67        725
   11577        0      932   100.0%           67        725
   11625        0      911   100.0%           67        725
   11591        0      910   100.0%           67        725
   11651        0      910   100.0%           67        725
   11632        0      918   100.0%           67        725
   11619        0      910   100.0%           67        725
   11613        0      910   100.0%           67        725
   11622        0      918   100.0%           67        725
   11532        0      915   100.0%           67        725
   11560        0      916   100.0%           67        725
   11606        0      905   100.0%           67        725
   11585        0      916   100.0%           67        725
   11576        0      918   100.0%           67        725
   11549        0      912   100.0%           67        725
   11581        0      919   100.0%           67        725
   11549        0      917   100.0%           67        725
   11660        0      931   100.0%           67        725
   11590        0      925   100.0%           67        725
   11561        0      941   100.0%           67        725
   11604        0      927   100.0%           67        725
   11581        0      923   100.0%           67        725
   11581        0      941   100.0%           67        725
   11144        0      917   100.0%           67        725
   11540        1      910   100.0%           67        725
   11606        0      924   100.0%           67        725
   11668        0      935   100.0%           67        725
   11610        0      948   100.0%           67        725
   11581        0      941   100.0%           67        725
   11665        1      953   100.0%           67        726
   11655        0      947   100.0%           67        726
   11566        0      949   100.0%           67        726
   11590        0      944   100.0%           67        726
   11674        0      968   100.0%           67        726
   11619        1      946   100.0%           67        726
   11608        0      947   100.0%           67        726
   12495        0     1807   100.0%           67        726
   11623        0      944   100.0%           67        726
   11650        2      964   100.0%           68        726
   11609        0      944   100.0%           68        726
   11584        0      936   100.0%           68        726
   11622        0      940   100.0%           68        726
   11559        0      957   100.0%           68        726
   11625        0      952   100.0%           68        726
   11548        0      957   100.0%           68        726
   11611        0      938   100.0%           68        726
   11626        0      942   100.0%           68        726
   11599        0      930   100.0%           68        726
   11565        1      944   100.0%           68        726
   11522        0      927   100.0%           68        726
