       eth0       
 KB/s in  KB/s out
    2.24      0.82
    2.35      0.55
    0.47      0.48
    1.38      0.48
    0.87      0.48
 7585.13   7660.18
 8654.49   8746.06
 8696.97   8788.81
 8612.41   8704.04
 8812.57   8906.51
 8758.77   8851.27
 8540.66   8630.27
 8911.97   9008.49
 8553.52   8643.20
 8887.50   8982.14
 9720.68   9830.93
11828.39  11977.97
11465.69  11608.48
11028.14  11162.74
10555.39  10679.92
11223.31  11361.29
10080.10  10198.08
       eth0       
 KB/s in  KB/s out
11842.13  11991.16
10596.32  10723.29
 9656.93   9766.63
11187.46  11324.06
12182.15  12337.80
12014.91  12166.66
 9657.89   9766.87
 8999.07   9097.09
11600.44  11744.06
12380.47  12538.97
11735.68  11883.54
13072.69  13243.34
11545.64  11689.57
 9744.26   9855.54
12533.64  12694.85
10538.40  10663.71
 9715.89   9826.20
10661.58  10790.31
11550.32  11694.27
 8628.78   8719.97
11108.62  11244.37
12030.80  12184.97
       eth0       
 KB/s in  KB/s out
12809.92  12975.21
11522.31  11665.88
11014.36  11147.17
11796.23  11943.89
11509.28  11652.29
10719.63  10846.66
11586.17  11731.58
12909.08  13076.81
12109.64  12262.28
12114.97  12268.90
10898.54  11030.39
12121.48  12274.65
10312.15  10433.61
12834.67  13001.73
10164.11  10283.92
    0.00      0.00
13162.06  13334.42
10041.90  10156.64
11998.75  12151.79
10220.66  10339.76
11114.65  11249.53
11041.73  11175.79
       eth0       
 KB/s in  KB/s out
12190.39  12342.44
11077.15  11212.74
12024.55  12175.70
11474.99  11617.35
10495.39  10619.11
11084.64  11220.65
10804.19  10933.97
11159.82  11296.80
 9532.49   9639.40
11055.33  11191.18
 8647.90   8738.80
10986.07  11119.05
10626.81  10754.61
 9156.53   9256.36
11469.28  11612.15
 9698.51   9808.79
10032.57  10148.17
10518.31  10643.04
11390.07  11531.78
11094.14  11228.94
12827.95  12996.25
10341.48  10464.14
       eth0       
 KB/s in  KB/s out
11744.24  11891.05
10647.89  10773.67
12124.57  12278.55
10470.17  10593.53
 9453.34   9559.68
10165.91  10283.85
10857.60  10989.19
12410.62  12569.28
10835.66  10968.21
10745.96  10875.80
 9910.61  10024.35
12069.17  12222.76
10926.32  11057.72
10323.20  10445.05
10091.99  10209.06
10944.01  11076.91
10869.98  11000.96
11932.82  12081.95
12163.38  12317.61
11269.26  11407.38
 9563.37   9672.01
11063.24  11197.23
       eth0       
 KB/s in  KB/s out
11352.92  11493.04
 9707.40   9817.29
10334.39  10455.88
11524.61  11666.84
12022.79  12174.75
 9797.23   9908.57
11376.62  11516.78
11843.43  11991.43
10993.34  11127.48
11941.06  12089.12
11063.03  11198.52
10933.70  11065.62
11066.46  11200.54
13319.89  13494.86
 6689.17   6773.84
  283.39    287.46
  139.73    141.96
    5.71      5.05
    0.51      0.49
   20.42     20.82
    1.98      0.57
    0.38      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    0.51      0.49
    1.67      0.73
    0.88      0.39
    1.14      0.39
    0.79      0.39
    0.73      0.45
    1.24      0.43
