Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:37:51 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:37:52 AM    139752   1922936     93.22     83196    926388    746764     28.89   1028032    831092       684
01:37:53 AM    139644   1923044     93.23     83196    926428    746764     28.89   1028108    831076       724
01:37:54 AM    139660   1923028     93.23     83196    926452    746764     28.89   1028128    831076       748
01:37:55 AM    139488   1923200     93.24     83196    926476    746764     28.89   1028152    831072       772
01:37:56 AM    139784   1922904     93.22     83196    926508    746764     28.89   1028180    831076       804
01:37:57 AM    138868   1923820     93.27     83200    926524    746764     28.89   1029144    831072       820
01:37:58 AM    134068   1928620     93.50     83200    926568    759484     29.38   1031464    831076       868
01:37:59 AM    133912   1928776     93.51     83200    926600    759484     29.38   1031516    831076       900
01:38:00 AM    133944   1928744     93.51     83200    926628    759484     29.38   1031544    831076       928
01:38:01 AM    133788   1928900     93.51     83200    926648    759484     29.38   1031572    831076       948
01:38:02 AM    133944   1928744     93.51     83204    926672    759484     29.38   1031588    831076       464
01:38:03 AM    133788   1928900     93.51     83204    926700    759484     29.38   1031620    831076       512
01:38:04 AM    133820   1928868     93.51     83204    926724    759484     29.38   1031652    831076       536
01:38:05 AM    133788   1928900     93.51     83204    926756    759484     29.38   1031692    831076       568
01:38:06 AM    133696   1928992     93.52     83204    926788    759484     29.38   1031716    831076       600
01:38:07 AM    133540   1929148     93.53     83208    926820    759484     29.38   1031744    831084       628
01:38:08 AM    133696   1928992     93.52     83208    926868    759484     29.38   1031808    831076       672
01:38:09 AM    133572   1929116     93.52     83208    926908    759484     29.38   1031856    831080       712
01:38:10 AM    133572   1929116     93.52     83208    926948    759484     29.38   1031908    831076       752
01:38:11 AM    133448   1929240     93.53     83208    926988    759484     29.38   1031956    831076       792
01:38:12 AM    133448   1929240     93.53     83216    927016    759484     29.38   1031988    831076       628
01:38:13 AM    133292   1929396     93.54     83216    927060    759484     29.38   1032064    831076       648
01:38:14 AM    133168   1929520     93.54     83216    927112    759484     29.38   1032096    831076       700
01:38:15 AM    133168   1929520     93.54     83216    927156    759484     29.38   1032204    831072       744
01:38:16 AM    133132   1929556     93.55     83216    927208    759484     29.38   1032240    831072       796
01:38:17 AM    133200   1929488     93.54     83220    927248    759484     29.38   1032320    831072       812
01:38:18 AM    132980   1929708     93.55     83220    927300    759484     29.38   1032404    831072       864
01:38:19 AM    133012   1929676     93.55     83220    927356    759484     29.38   1032456    831072       920
01:38:20 AM    132888   1929800     93.56     83220    927400    759484     29.38   1032476    831072       964
01:38:21 AM    132824   1929864     93.56     83220    927448    759484     29.38   1032548    831076      1012
01:38:22 AM    132512   1930176     93.58     83220    927540    759484     29.38   1032648    831072       620
01:38:23 AM    132732   1929956     93.57     83220    927608    759484     29.38   1032708    831072       736
01:38:24 AM    132452   1930236     93.58     83220    927608    759484     29.38   1032736    831068       736
01:38:25 AM    132232   1930456     93.59     83220    927648    759484     29.38   1032792    831072       776
01:38:26 AM    132264   1930424     93.59     83220    927680    759484     29.38   1032864    831068       808
01:38:27 AM    132232   1930456     93.59     83220    927804    759484     29.38   1032912    831072       928
01:38:28 AM    132044   1930644     93.60     83220    927820    759484     29.38   1032972    831088       948
01:38:29 AM    132204   1930484     93.59     83220    927916    759484     29.38   1033064    831088      1044
01:38:30 AM    131920   1930768     93.60     83220    927920    759484     29.38   1033092    831092      1048
01:38:31 AM    131968   1930720     93.60     83220    927952    759484     29.38   1033248    831088      1080
01:38:32 AM    131640   1931048     93.62     83220    928004    759484     29.38   1033272    831092      1116
01:38:33 AM    131820   1930868     93.61     83220    928100    759484     29.38   1033328    831092      1212
01:38:34 AM    131820   1930868     93.61     83220    928156    759484     29.38   1033360    831088      1268
01:38:35 AM    131772   1930916     93.61     83220    928152    759484     29.38   1033392    831092      1264
